Regret: 1057.5437500000087, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8406666666666667
Regret: 1117.8437500000055, Accuracy: 0.6068888888888889, Fuzzy Accuracy: 0.8277777777777777
Regret: 1027.9187500000098, Accuracy: 0.6282222222222222, Fuzzy Accuracy: 0.8517777777777777
Regret: 1104.7125000000071, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.828
Regret: 1154.7187500000036, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 972.0687500000093, Accuracy: 0.6462222222222223, Fuzzy Accuracy: 0.862
Regret: 1024.84375000001, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8522222222222222
Regret: 1084.8812500000083, Accuracy: 0.6182222222222222, Fuzzy Accuracy: 0.8331111111111111
Regret: 1051.2750000000085, Accuracy: 0.6224444444444445, Fuzzy Accuracy: 0.8457777777777777
Regret: 1125.8125000000055, Accuracy: 0.6062222222222222, Fuzzy Accuracy: 0.8244444444444444
Regret: 1012.8500000000098, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8586666666666667
Regret: 1046.0125000000091, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8462222222222222
Regret: 1035.350000000009, Accuracy: 0.6242222222222222, Fuzzy Accuracy: 0.852
Regret: 1006.8437500000099, Accuracy: 0.6362222222222222, Fuzzy Accuracy: 0.8544444444444445
Regret: 990.53750000001, Accuracy: 0.6402222222222222, Fuzzy Accuracy: 0.8586666666666667
Regret: 1079.406250000007, Accuracy: 0.6128888888888889, Fuzzy Accuracy: 0.8411111111111111
Regret: 1055.1812500000083, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8468888888888889
Regret: 1052.562500000009, Accuracy: 0.6208888888888889, Fuzzy Accuracy: 0.8466666666666667
Regret: 1183.7875000000008, Accuracy: 0.5848888888888889, Fuzzy Accuracy: 0.8164444444444444
Regret: 999.3750000000098, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8555555555555555
Regret: 967.1750000000088, Accuracy: 0.6457777777777778, Fuzzy Accuracy: 0.8648888888888889
Regret: 1002.0187500000097, Accuracy: 0.6382222222222222, Fuzzy Accuracy: 0.8548888888888889
Regret: 1008.11875000001, Accuracy: 0.6342222222222222, Fuzzy Accuracy: 0.8557777777777777
Regret: 1038.0562500000099, Accuracy: 0.6257777777777778, Fuzzy Accuracy: 0.8491111111111111
Regret: 1026.19375000001, Accuracy: 0.63, Fuzzy Accuracy: 0.8508888888888889
Regret: 1015.16875000001, Accuracy: 0.6324444444444445, Fuzzy Accuracy: 0.854
Regret: 1016.9937500000101, Accuracy: 0.6342222222222222, Fuzzy Accuracy: 0.8513333333333334
Regret: 972.4312500000091, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8646666666666667
Regret: 1014.7687500000101, Accuracy: 0.634, Fuzzy Accuracy: 0.8526666666666667
Regret: 1027.9250000000097, Accuracy: 0.6284444444444445, Fuzzy Accuracy: 0.8515555555555555
Regret: 1145.143750000004, Accuracy: 0.5993333333333334, Fuzzy Accuracy: 0.8215555555555556
Regret: 994.51875000001, Accuracy: 0.6397777777777778, Fuzzy Accuracy: 0.8571111111111112
Regret: 1092.1937500000067, Accuracy: 0.61, Fuzzy Accuracy: 0.8375555555555556
Regret: 1051.2562500000092, Accuracy: 0.6217777777777778, Fuzzy Accuracy: 0.8464444444444444
Regret: 1049.8625000000081, Accuracy: 0.6195555555555555, Fuzzy Accuracy: 0.8493333333333334
Regret: 1116.400000000007, Accuracy: 0.6028888888888889, Fuzzy Accuracy: 0.8324444444444444
Regret: 1047.3437500000095, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8455555555555555
Regret: 1125.3312500000043, Accuracy: 0.6048888888888889, Fuzzy Accuracy: 0.826
Regret: 1065.3562500000082, Accuracy: 0.6182222222222222, Fuzzy Accuracy: 0.8428888888888889
Regret: 1016.40000000001, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8568888888888889
Regret: 1045.6312500000095, Accuracy: 0.6268888888888889, Fuzzy Accuracy: 0.8442222222222222
Regret: 1004.16250000001, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8564444444444445
Regret: 1023.9250000000103, Accuracy: 0.6282222222222222, Fuzzy Accuracy: 0.8537777777777777
Regret: 1011.2312500000104, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.854
Regret: 1012.94375000001, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8553333333333333
Regret: 1038.9312500000096, Accuracy: 0.6253333333333333, Fuzzy Accuracy: 0.8491111111111111
Regret: 1183.9437500000029, Accuracy: 0.5904444444444444, Fuzzy Accuracy: 0.8108888888888889
Regret: 1030.5750000000098, Accuracy: 0.628, Fuzzy Accuracy: 0.8506666666666667
Regret: 1036.3250000000098, Accuracy: 0.6273333333333333, Fuzzy Accuracy: 0.8484444444444444
Regret: 1029.5875000000096, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8546666666666667
