Regret: 946.8187500000093, Accuracy: 0.6215, Fuzzy Accuracy: 0.83975
Regret: 996.5687500000107, Accuracy: 0.60575, Fuzzy Accuracy: 0.82725
Regret: 926.9187500000089, Accuracy: 0.62425, Fuzzy Accuracy: 0.84825
Regret: 998.8750000000109, Accuracy: 0.60925, Fuzzy Accuracy: 0.8225
Regret: 1032.581250000011, Accuracy: 0.59075, Fuzzy Accuracy: 0.82175
Regret: 871.0437500000079, Accuracy: 0.6435, Fuzzy Accuracy: 0.86075
Regret: 909.3312500000085, Accuracy: 0.63075, Fuzzy Accuracy: 0.85175
Regret: 988.2812500000105, Accuracy: 0.6115, Fuzzy Accuracy: 0.82625
Regret: 930.8875000000088, Accuracy: 0.62325, Fuzzy Accuracy: 0.847
Regret: 1007.2062500000111, Accuracy: 0.60525, Fuzzy Accuracy: 0.82175
Regret: 914.0312500000084, Accuracy: 0.6235, Fuzzy Accuracy: 0.85625
Regret: 945.8562500000091, Accuracy: 0.6185, Fuzzy Accuracy: 0.84325
Regret: 928.6250000000084, Accuracy: 0.6215, Fuzzy Accuracy: 0.85
Regret: 899.6750000000084, Accuracy: 0.635, Fuzzy Accuracy: 0.853
Regret: 889.0812500000086, Accuracy: 0.63725, Fuzzy Accuracy: 0.85675
Regret: 959.8812500000095, Accuracy: 0.6115, Fuzzy Accuracy: 0.84225
Regret: 947.600000000009, Accuracy: 0.61725, Fuzzy Accuracy: 0.8435
Regret: 962.6500000000099, Accuracy: 0.61575, Fuzzy Accuracy: 0.8365
Regret: 1045.34375000001, Accuracy: 0.5865, Fuzzy Accuracy: 0.81875
Regret: 892.6187500000082, Accuracy: 0.63675, Fuzzy Accuracy: 0.85525
Regret: 872.8125000000077, Accuracy: 0.64325, Fuzzy Accuracy: 0.86
Regret: 908.5062500000085, Accuracy: 0.63325, Fuzzy Accuracy: 0.84975
Regret: 908.4062500000085, Accuracy: 0.62925, Fuzzy Accuracy: 0.85375
Regret: 934.4187500000091, Accuracy: 0.6225, Fuzzy Accuracy: 0.84575
Regret: 924.7750000000087, Accuracy: 0.62725, Fuzzy Accuracy: 0.8465
Regret: 897.9312500000085, Accuracy: 0.63625, Fuzzy Accuracy: 0.85275
Regret: 908.0750000000086, Accuracy: 0.63375, Fuzzy Accuracy: 0.8495
Regret: 870.5562500000077, Accuracy: 0.64175, Fuzzy Accuracy: 0.86275
Regret: 922.9750000000088, Accuracy: 0.62625, Fuzzy Accuracy: 0.8485
Regret: 922.5437500000088, Accuracy: 0.62675, Fuzzy Accuracy: 0.84825
Regret: 1021.6875000000115, Accuracy: 0.59875, Fuzzy Accuracy: 0.82
Regret: 893.4937500000085, Accuracy: 0.63625, Fuzzy Accuracy: 0.85525
Regret: 957.3062500000095, Accuracy: 0.615, Fuzzy Accuracy: 0.84025
Regret: 948.9687500000095, Accuracy: 0.61875, Fuzzy Accuracy: 0.84125
Regret: 944.0250000000086, Accuracy: 0.61625, Fuzzy Accuracy: 0.8465
Regret: 1011.4875000000111, Accuracy: 0.599, Fuzzy Accuracy: 0.8255
Regret: 948.0937500000094, Accuracy: 0.61925, Fuzzy Accuracy: 0.84125
Regret: 1003.1562500000107, Accuracy: 0.603, Fuzzy Accuracy: 0.82625
Regret: 953.3437500000093, Accuracy: 0.61625, Fuzzy Accuracy: 0.84125
Regret: 909.6625000000084, Accuracy: 0.62625, Fuzzy Accuracy: 0.856
Regret: 945.5312500000098, Accuracy: 0.62325, Fuzzy Accuracy: 0.83875
Regret: 904.9562500000088, Accuracy: 0.63325, Fuzzy Accuracy: 0.85175
Regret: 924.2187500000089, Accuracy: 0.62275, Fuzzy Accuracy: 0.85125
Regret: 907.9937500000088, Accuracy: 0.6305, Fuzzy Accuracy: 0.85275
Regret: 897.8500000000083, Accuracy: 0.633, Fuzzy Accuracy: 0.856
Regret: 934.4250000000089, Accuracy: 0.62275, Fuzzy Accuracy: 0.8455
Regret: 1066.2562500000092, Accuracy: 0.58875, Fuzzy Accuracy: 0.80475
Regret: 920.7625000000089, Accuracy: 0.6265, Fuzzy Accuracy: 0.8495
Regret: 945.8812500000092, Accuracy: 0.6195, Fuzzy Accuracy: 0.84225
Regret: 918.4687500000086, Accuracy: 0.6235, Fuzzy Accuracy: 0.85375
