Regret: 170.08124999999964, Accuracy: 0.56, Fuzzy Accuracy: 0.795
Regret: 144.1187499999998, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.835
Regret: 160.83749999999966, Accuracy: 0.58, Fuzzy Accuracy: 0.81
Regret: 167.91874999999965, Accuracy: 0.575, Fuzzy Accuracy: 0.7883333333333333
Regret: 163.4499999999997, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 146.76249999999976, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.83
Regret: 151.60624999999973, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 184.18124999999955, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7683333333333333
Regret: 160.4312499999997, Accuracy: 0.59, Fuzzy Accuracy: 0.8016666666666666
Regret: 148.1312499999997, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.815
Regret: 162.5562499999997, Accuracy: 0.565, Fuzzy Accuracy: 0.8183333333333334
Regret: 208.78124999999946, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.7416666666666667
Regret: 185.96249999999952, Accuracy: 0.535, Fuzzy Accuracy: 0.76
Regret: 141.03749999999974, Accuracy: 0.625, Fuzzy Accuracy: 0.84
Regret: 134.38749999999982, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 154.71874999999966, Accuracy: 0.605, Fuzzy Accuracy: 0.8083333333333333
Regret: 192.11874999999955, Accuracy: 0.52, Fuzzy Accuracy: 0.7516666666666667
Regret: 154.23749999999973, Accuracy: 0.595, Fuzzy Accuracy: 0.82
Regret: 164.7687499999997, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8116666666666666
Regret: 165.24374999999966, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8016666666666666
Regret: 144.56874999999977, Accuracy: 0.62, Fuzzy Accuracy: 0.8316666666666667
Regret: 156.45624999999973, Accuracy: 0.595, Fuzzy Accuracy: 0.8116666666666666
Regret: 152.48749999999976, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.82
Regret: 170.07499999999965, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7966666666666666
Regret: 178.02499999999958, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.7766666666666666
Regret: 154.25624999999974, Accuracy: 0.6, Fuzzy Accuracy: 0.815
Regret: 146.79374999999973, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 157.35624999999968, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.805
Regret: 158.23124999999968, Accuracy: 0.595, Fuzzy Accuracy: 0.805
Regret: 147.23124999999973, Accuracy: 0.62, Fuzzy Accuracy: 0.8216666666666667
Regret: 153.3562499999997, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 163.89999999999966, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.81
Regret: 153.36874999999966, Accuracy: 0.6, Fuzzy Accuracy: 0.8183333333333334
Regret: 164.3687499999997, Accuracy: 0.575, Fuzzy Accuracy: 0.8016666666666666
Regret: 154.7374999999997, Accuracy: 0.61, Fuzzy Accuracy: 0.8033333333333333
Regret: 153.81249999999972, Accuracy: 0.6, Fuzzy Accuracy: 0.8166666666666667
Regret: 162.5999999999997, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 157.78124999999966, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 166.56874999999965, Accuracy: 0.57, Fuzzy Accuracy: 0.7983333333333333
Regret: 141.90624999999974, Accuracy: 0.62, Fuzzy Accuracy: 0.8416666666666667
Regret: 142.39374999999978, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 156.80624999999972, Accuracy: 0.57, Fuzzy Accuracy: 0.835
Regret: 144.03124999999977, Accuracy: 0.595, Fuzzy Accuracy: 0.8583333333333333
Regret: 155.99999999999972, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 172.26874999999967, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.795
Regret: 177.57499999999962, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.78
Regret: 167.01874999999964, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.795
Regret: 166.5874999999997, Accuracy: 0.575, Fuzzy Accuracy: 0.7933333333333333
Regret: 161.72499999999968, Accuracy: 0.58, Fuzzy Accuracy: 0.8066666666666666
Regret: 152.89999999999975, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8266666666666667
