Regret: 293.6437499999998, Accuracy: 0.555, Fuzzy Accuracy: 0.777
Regret: 288.3499999999999, Accuracy: 0.56, Fuzzy Accuracy: 0.784
Regret: 271.99999999999943, Accuracy: 0.571, Fuzzy Accuracy: 0.81
Regret: 316.9875000000004, Accuracy: 0.527, Fuzzy Accuracy: 0.752
Regret: 277.6937499999997, Accuracy: 0.559, Fuzzy Accuracy: 0.809
Regret: 248.27499999999935, Accuracy: 0.609, Fuzzy Accuracy: 0.826
Regret: 266.76874999999944, Accuracy: 0.586, Fuzzy Accuracy: 0.807
Regret: 309.48750000000007, Accuracy: 0.534, Fuzzy Accuracy: 0.762
Regret: 269.43749999999943, Accuracy: 0.587, Fuzzy Accuracy: 0.8
Regret: 266.35624999999936, Accuracy: 0.591, Fuzzy Accuracy: 0.803
Regret: 265.3749999999995, Accuracy: 0.576, Fuzzy Accuracy: 0.82
Regret: 321.2812500000003, Accuracy: 0.504, Fuzzy Accuracy: 0.765
Regret: 307.2812500000001, Accuracy: 0.536, Fuzzy Accuracy: 0.765
Regret: 257.53124999999926, Accuracy: 0.599, Fuzzy Accuracy: 0.815
Regret: 245.56249999999937, Accuracy: 0.601, Fuzzy Accuracy: 0.84
Regret: 254.00624999999928, Accuracy: 0.603, Fuzzy Accuracy: 0.819
Regret: 311.66875000000016, Accuracy: 0.528, Fuzzy Accuracy: 0.763
Regret: 275.1374999999996, Accuracy: 0.576, Fuzzy Accuracy: 0.798
Regret: 268.02499999999947, Accuracy: 0.574, Fuzzy Accuracy: 0.816
Regret: 276.4312499999996, Accuracy: 0.57, Fuzzy Accuracy: 0.801
Regret: 249.6499999999993, Accuracy: 0.616, Fuzzy Accuracy: 0.816
Regret: 272.0812499999995, Accuracy: 0.584, Fuzzy Accuracy: 0.797
Regret: 257.08124999999933, Accuracy: 0.598, Fuzzy Accuracy: 0.817
Regret: 288.31249999999983, Accuracy: 0.554, Fuzzy Accuracy: 0.79
Regret: 294.55625, Accuracy: 0.559, Fuzzy Accuracy: 0.771
Regret: 254.44999999999933, Accuracy: 0.603, Fuzzy Accuracy: 0.818
Regret: 265.9312499999994, Accuracy: 0.594, Fuzzy Accuracy: 0.801
Regret: 270.6999999999996, Accuracy: 0.576, Fuzzy Accuracy: 0.808
Regret: 272.06249999999955, Accuracy: 0.581, Fuzzy Accuracy: 0.8
Regret: 257.5562499999993, Accuracy: 0.603, Fuzzy Accuracy: 0.811
Regret: 253.56874999999928, Accuracy: 0.604, Fuzzy Accuracy: 0.819
Regret: 271.1124999999996, Accuracy: 0.571, Fuzzy Accuracy: 0.812
Regret: 273.3999999999996, Accuracy: 0.582, Fuzzy Accuracy: 0.796
Regret: 275.0874999999995, Accuracy: 0.568, Fuzzy Accuracy: 0.806
Regret: 279.5812499999995, Accuracy: 0.577, Fuzzy Accuracy: 0.787
Regret: 261.0187499999994, Accuracy: 0.589, Fuzzy Accuracy: 0.817
Regret: 278.2124999999997, Accuracy: 0.571, Fuzzy Accuracy: 0.796
Regret: 265.04374999999936, Accuracy: 0.594, Fuzzy Accuracy: 0.803
Regret: 296.6937499999999, Accuracy: 0.546, Fuzzy Accuracy: 0.779
Regret: 247.80624999999932, Accuracy: 0.605, Fuzzy Accuracy: 0.831
Regret: 250.93749999999935, Accuracy: 0.609, Fuzzy Accuracy: 0.82
Regret: 263.17499999999944, Accuracy: 0.579, Fuzzy Accuracy: 0.822
Regret: 273.2562499999995, Accuracy: 0.559, Fuzzy Accuracy: 0.819
Regret: 251.2937499999994, Accuracy: 0.595, Fuzzy Accuracy: 0.833
Regret: 283.0124999999998, Accuracy: 0.558, Fuzzy Accuracy: 0.798
Regret: 287.46249999999975, Accuracy: 0.56, Fuzzy Accuracy: 0.786
Regret: 287.9124999999998, Accuracy: 0.561, Fuzzy Accuracy: 0.784
Regret: 264.5499999999995, Accuracy: 0.586, Fuzzy Accuracy: 0.812
Regret: 272.5062499999995, Accuracy: 0.581, Fuzzy Accuracy: 0.799
Regret: 257.0312499999994, Accuracy: 0.59, Fuzzy Accuracy: 0.825
