Regret: 35.17500000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.72
Regret: 31.650000000000013, Accuracy: 0.52, Fuzzy Accuracy: 0.76
Regret: 33.40000000000001, Accuracy: 0.48, Fuzzy Accuracy: 0.76
Regret: 41.80625000000003, Accuracy: 0.44, Fuzzy Accuracy: 0.61
Regret: 38.25625000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.69
Regret: 32.10625000000002, Accuracy: 0.54, Fuzzy Accuracy: 0.73
Regret: 36.48750000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.72
Regret: 43.12500000000003, Accuracy: 0.42, Fuzzy Accuracy: 0.6
Regret: 29.475000000000012, Accuracy: 0.59, Fuzzy Accuracy: 0.74
Regret: 33.86250000000002, Accuracy: 0.51, Fuzzy Accuracy: 0.72
Regret: 40.862500000000026, Accuracy: 0.35, Fuzzy Accuracy: 0.72
Regret: 47.493750000000034, Accuracy: 0.31, Fuzzy Accuracy: 0.61
Regret: 39.137500000000024, Accuracy: 0.43, Fuzzy Accuracy: 0.68
Regret: 24.612500000000004, Accuracy: 0.62, Fuzzy Accuracy: 0.82
Regret: 24.181250000000006, Accuracy: 0.64, Fuzzy Accuracy: 0.81
Regret: 29.462500000000013, Accuracy: 0.57, Fuzzy Accuracy: 0.76
Regret: 50.16875000000004, Accuracy: 0.33, Fuzzy Accuracy: 0.53
Regret: 34.30625000000002, Accuracy: 0.51, Fuzzy Accuracy: 0.71
Regret: 37.38750000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.68
Regret: 37.82500000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 35.60625000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.73
Regret: 38.69375000000002, Accuracy: 0.43, Fuzzy Accuracy: 0.69
Regret: 33.86250000000002, Accuracy: 0.51, Fuzzy Accuracy: 0.72
Regret: 38.25000000000002, Accuracy: 0.43, Fuzzy Accuracy: 0.7
Regret: 37.387500000000024, Accuracy: 0.47, Fuzzy Accuracy: 0.68
Regret: 39.606250000000024, Accuracy: 0.47, Fuzzy Accuracy: 0.63
Regret: 39.15625000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.65
Regret: 27.25625000000001, Accuracy: 0.59, Fuzzy Accuracy: 0.79
Regret: 35.62500000000002, Accuracy: 0.49, Fuzzy Accuracy: 0.7
Regret: 29.468750000000014, Accuracy: 0.58, Fuzzy Accuracy: 0.75
Regret: 40.46250000000003, Accuracy: 0.42, Fuzzy Accuracy: 0.66
Regret: 36.48125000000001, Accuracy: 0.44, Fuzzy Accuracy: 0.73
Regret: 31.200000000000014, Accuracy: 0.51, Fuzzy Accuracy: 0.78
Regret: 36.95000000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.68
Regret: 40.46875000000003, Accuracy: 0.43, Fuzzy Accuracy: 0.65
Regret: 26.82500000000001, Accuracy: 0.61, Fuzzy Accuracy: 0.78
Regret: 45.75625000000003, Accuracy: 0.37, Fuzzy Accuracy: 0.59
Regret: 36.05000000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.72
Regret: 32.08750000000001, Accuracy: 0.51, Fuzzy Accuracy: 0.76
Regret: 27.24375000000001, Accuracy: 0.57, Fuzzy Accuracy: 0.81
Regret: 37.387500000000024, Accuracy: 0.47, Fuzzy Accuracy: 0.68
Regret: 25.487500000000004, Accuracy: 0.6, Fuzzy Accuracy: 0.82
Regret: 27.67500000000001, Accuracy: 0.55, Fuzzy Accuracy: 0.82
Regret: 31.218750000000014, Accuracy: 0.54, Fuzzy Accuracy: 0.75
Regret: 35.193750000000016, Accuracy: 0.51, Fuzzy Accuracy: 0.69
Regret: 42.66250000000002, Accuracy: 0.39, Fuzzy Accuracy: 0.64
Regret: 32.54375000000001, Accuracy: 0.53, Fuzzy Accuracy: 0.73
Regret: 44.437500000000036, Accuracy: 0.39, Fuzzy Accuracy: 0.6
Regret: 37.36875000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.71
Regret: 36.91250000000002, Accuracy: 0.42, Fuzzy Accuracy: 0.74
