Regret: 525.6125000000034, Accuracy: 0.591, Fuzzy Accuracy: 0.811
Regret: 585.062500000005, Accuracy: 0.5545, Fuzzy Accuracy: 0.78
Regret: 485.4187500000023, Accuracy: 0.606, Fuzzy Accuracy: 0.8415
Regret: 590.8437500000051, Accuracy: 0.5555, Fuzzy Accuracy: 0.7725
Regret: 531.2062500000036, Accuracy: 0.577, Fuzzy Accuracy: 0.8185
Regret: 474.01875000000234, Accuracy: 0.617, Fuzzy Accuracy: 0.8435
Regret: 491.2562500000028, Accuracy: 0.6115, Fuzzy Accuracy: 0.8295
Regret: 537.0500000000035, Accuracy: 0.583, Fuzzy Accuracy: 0.806
Regret: 498.6562500000025, Accuracy: 0.6, Fuzzy Accuracy: 0.8325
Regret: 503.58750000000293, Accuracy: 0.604, Fuzzy Accuracy: 0.823
Regret: 488.1000000000028, Accuracy: 0.6075, Fuzzy Accuracy: 0.837
Regret: 540.9125000000034, Accuracy: 0.5725, Fuzzy Accuracy: 0.812
Regret: 515.875000000003, Accuracy: 0.593, Fuzzy Accuracy: 0.82
Regret: 474.9812500000025, Accuracy: 0.623, Fuzzy Accuracy: 0.8365
Regret: 454.2062500000022, Accuracy: 0.6295, Fuzzy Accuracy: 0.8535
Regret: 477.0750000000022, Accuracy: 0.613, Fuzzy Accuracy: 0.844
Regret: 533.4312500000032, Accuracy: 0.5775, Fuzzy Accuracy: 0.8155
Regret: 513.3062500000034, Accuracy: 0.6005, Fuzzy Accuracy: 0.8155
Regret: 498.6562500000029, Accuracy: 0.6, Fuzzy Accuracy: 0.8325
Regret: 481.9875000000025, Accuracy: 0.6155, Fuzzy Accuracy: 0.836
Regret: 463.96875000000216, Accuracy: 0.6295, Fuzzy Accuracy: 0.8425
Regret: 506.24375000000305, Accuracy: 0.6035, Fuzzy Accuracy: 0.8205
Regret: 474.5187500000025, Accuracy: 0.6215, Fuzzy Accuracy: 0.8385
Regret: 512.7812500000032, Accuracy: 0.594, Fuzzy Accuracy: 0.8225
Regret: 519.4625000000033, Accuracy: 0.596, Fuzzy Accuracy: 0.813
Regret: 481.5625000000027, Accuracy: 0.617, Fuzzy Accuracy: 0.835
Regret: 491.3062500000028, Accuracy: 0.6155, Fuzzy Accuracy: 0.8255
Regret: 474.0562500000025, Accuracy: 0.62, Fuzzy Accuracy: 0.8405
Regret: 479.33125000000234, Accuracy: 0.616, Fuzzy Accuracy: 0.8385
Regret: 488.14375000000257, Accuracy: 0.611, Fuzzy Accuracy: 0.8335
Regret: 501.41875000000323, Accuracy: 0.608, Fuzzy Accuracy: 0.8215
Regret: 473.17500000000257, Accuracy: 0.6205, Fuzzy Accuracy: 0.841
Regret: 496.9125000000026, Accuracy: 0.6025, Fuzzy Accuracy: 0.832
Regret: 517.6562500000034, Accuracy: 0.5935, Fuzzy Accuracy: 0.8175
Regret: 504.45000000000266, Accuracy: 0.602, Fuzzy Accuracy: 0.824
Regret: 527.7812500000038, Accuracy: 0.587, Fuzzy Accuracy: 0.8125
Regret: 513.6000000000029, Accuracy: 0.5885, Fuzzy Accuracy: 0.827
Regret: 506.7250000000032, Accuracy: 0.6065, Fuzzy Accuracy: 0.817
Regret: 518.043750000003, Accuracy: 0.589, Fuzzy Accuracy: 0.8215
Regret: 468.7250000000023, Accuracy: 0.6195, Fuzzy Accuracy: 0.847
Regret: 499.593750000003, Accuracy: 0.604, Fuzzy Accuracy: 0.8275
Regret: 493.82500000000294, Accuracy: 0.604, Fuzzy Accuracy: 0.834
Regret: 503.04375000000306, Accuracy: 0.596, Fuzzy Accuracy: 0.8315
Regret: 479.7500000000028, Accuracy: 0.614, Fuzzy Accuracy: 0.84
Regret: 499.1125000000029, Accuracy: 0.601, Fuzzy Accuracy: 0.831
Regret: 516.287500000003, Accuracy: 0.5905, Fuzzy Accuracy: 0.822
Regret: 553.318750000004, Accuracy: 0.571, Fuzzy Accuracy: 0.7995
Regret: 494.3000000000029, Accuracy: 0.6065, Fuzzy Accuracy: 0.831
Regret: 514.5687500000031, Accuracy: 0.595, Fuzzy Accuracy: 0.8195
Regret: 490.29375000000283, Accuracy: 0.6055, Fuzzy Accuracy: 0.8365
