Regret: 639.8500000000051, Accuracy: 0.6, Fuzzy Accuracy: 0.8176
Regret: 695.7812500000067, Accuracy: 0.5728, Fuzzy Accuracy: 0.794
Regret: 598.312500000004, Accuracy: 0.6112, Fuzzy Accuracy: 0.844
Regret: 694.0437500000065, Accuracy: 0.5752, Fuzzy Accuracy: 0.7932
Regret: 653.7937500000055, Accuracy: 0.5836, Fuzzy Accuracy: 0.8212
Regret: 584.2562500000039, Accuracy: 0.6204, Fuzzy Accuracy: 0.8476
Regret: 600.1750000000043, Accuracy: 0.6168, Fuzzy Accuracy: 0.8368
Regret: 650.0187500000054, Accuracy: 0.5976, Fuzzy Accuracy: 0.8108
Regret: 599.2375000000039, Accuracy: 0.6136, Fuzzy Accuracy: 0.8408
Regret: 629.725000000005, Accuracy: 0.6052, Fuzzy Accuracy: 0.8216
Regret: 593.0562500000042, Accuracy: 0.6156, Fuzzy Accuracy: 0.8444
Regret: 638.4187500000048, Accuracy: 0.5936, Fuzzy Accuracy: 0.8252
Regret: 626.5687500000046, Accuracy: 0.602, Fuzzy Accuracy: 0.8276
Regret: 584.800000000004, Accuracy: 0.6268, Fuzzy Accuracy: 0.8408
Regret: 559.2000000000038, Accuracy: 0.6356, Fuzzy Accuracy: 0.8552
Regret: 598.7937500000041, Accuracy: 0.6136, Fuzzy Accuracy: 0.8412
Regret: 633.5562500000045, Accuracy: 0.5948, Fuzzy Accuracy: 0.8284
Regret: 635.4125000000051, Accuracy: 0.6, Fuzzy Accuracy: 0.8216
Regret: 634.006250000005, Accuracy: 0.5952, Fuzzy Accuracy: 0.8276
Regret: 591.781250000004, Accuracy: 0.6192, Fuzzy Accuracy: 0.842
Regret: 568.0625000000036, Accuracy: 0.6348, Fuzzy Accuracy: 0.848
Regret: 609.0375000000046, Accuracy: 0.616, Fuzzy Accuracy: 0.8296
Regret: 586.912500000004, Accuracy: 0.62, Fuzzy Accuracy: 0.8456
Regret: 623.0687500000049, Accuracy: 0.6052, Fuzzy Accuracy: 0.8276
Regret: 631.050000000005, Accuracy: 0.6048, Fuzzy Accuracy: 0.8208
Regret: 577.743750000004, Accuracy: 0.6296, Fuzzy Accuracy: 0.8444
Regret: 592.3125000000042, Accuracy: 0.6248, Fuzzy Accuracy: 0.836
Regret: 583.843750000004, Accuracy: 0.6224, Fuzzy Accuracy: 0.846
Regret: 591.7625000000039, Accuracy: 0.618, Fuzzy Accuracy: 0.8432
Regret: 598.3875000000041, Accuracy: 0.616, Fuzzy Accuracy: 0.8392
Regret: 630.6125000000053, Accuracy: 0.6052, Fuzzy Accuracy: 0.8208
Regret: 578.131250000004, Accuracy: 0.626, Fuzzy Accuracy: 0.8476
Regret: 607.6125000000043, Accuracy: 0.61, Fuzzy Accuracy: 0.8368
Regret: 626.1375000000049, Accuracy: 0.6028, Fuzzy Accuracy: 0.8272
Regret: 608.9750000000041, Accuracy: 0.612, Fuzzy Accuracy: 0.8336
Regret: 667.950000000006, Accuracy: 0.5808, Fuzzy Accuracy: 0.8112
Regret: 618.1562500000044, Accuracy: 0.6032, Fuzzy Accuracy: 0.834
Regret: 632.350000000005, Accuracy: 0.6028, Fuzzy Accuracy: 0.8216
Regret: 627.4250000000046, Accuracy: 0.6, Fuzzy Accuracy: 0.8288
Regret: 582.931250000004, Accuracy: 0.6208, Fuzzy Accuracy: 0.8484
Regret: 616.8750000000047, Accuracy: 0.6064, Fuzzy Accuracy: 0.832
Regret: 600.5687500000045, Accuracy: 0.6136, Fuzzy Accuracy: 0.8396
Regret: 615.0625000000047, Accuracy: 0.604, Fuzzy Accuracy: 0.836
Regret: 589.5500000000043, Accuracy: 0.6184, Fuzzy Accuracy: 0.8448
Regret: 588.7125000000042, Accuracy: 0.6216, Fuzzy Accuracy: 0.8424
Regret: 616.4312500000044, Accuracy: 0.6064, Fuzzy Accuracy: 0.8324
Regret: 719.9750000000071, Accuracy: 0.5592, Fuzzy Accuracy: 0.7856
Regret: 610.7062500000046, Accuracy: 0.6092, Fuzzy Accuracy: 0.8348
Regret: 619.9500000000045, Accuracy: 0.6044, Fuzzy Accuracy: 0.8312
Regret: 595.2812500000043, Accuracy: 0.616, Fuzzy Accuracy: 0.842
