Regret: 570.850000000004, Accuracy: 0.5940909090909091, Fuzzy Accuracy: 0.8154545454545454
Regret: 632.1000000000058, Accuracy: 0.5627272727272727, Fuzzy Accuracy: 0.7836363636363637
Regret: 528.0062500000029, Accuracy: 0.6086363636363636, Fuzzy Accuracy: 0.845
Regret: 630.3625000000056, Accuracy: 0.5654545454545454, Fuzzy Accuracy: 0.7827272727272727
Regret: 578.6562500000043, Accuracy: 0.5809090909090909, Fuzzy Accuracy: 0.8204545454545454
Regret: 513.9875000000029, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8463636363636363
Regret: 534.2937500000033, Accuracy: 0.6140909090909091, Fuzzy Accuracy: 0.8331818181818181
Regret: 584.9687500000043, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.8068181818181818
Regret: 544.3562500000032, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8331818181818181
Regret: 547.9625000000036, Accuracy: 0.6077272727272728, Fuzzy Accuracy: 0.8254545454545454
Regret: 529.8187500000033, Accuracy: 0.6113636363636363, Fuzzy Accuracy: 0.8404545454545455
Regret: 586.581250000004, Accuracy: 0.5763636363636364, Fuzzy Accuracy: 0.8168181818181818
Regret: 562.8812500000037, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8222727272727273
Regret: 516.275000000003, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8390909090909091
Regret: 495.06875000000286, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8540909090909091
Regret: 521.4625000000029, Accuracy: 0.6168181818181818, Fuzzy Accuracy: 0.8436363636363636
Regret: 568.5437500000036, Accuracy: 0.5877272727272728, Fuzzy Accuracy: 0.8240909090909091
Regret: 559.418750000004, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8195454545454546
Regret: 551.8312500000037, Accuracy: 0.5986363636363636, Fuzzy Accuracy: 0.8304545454545454
Regret: 525.881250000003, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8404545454545455
Regret: 505.7000000000028, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8445454545454546
Regret: 551.0437500000037, Accuracy: 0.605909090909091, Fuzzy Accuracy: 0.8240909090909091
Regret: 521.5062500000032, Accuracy: 0.62, Fuzzy Accuracy: 0.8404545454545455
Regret: 558.9062500000039, Accuracy: 0.5968181818181818, Fuzzy Accuracy: 0.825
Regret: 565.5812500000039, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8168181818181818
Regret: 518.4562500000031, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8395454545454546
Regret: 522.9125000000032, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8336363636363636
Regret: 519.7375000000031, Accuracy: 0.6204545454545455, Fuzzy Accuracy: 0.8418181818181818
Regret: 519.2937500000029, Accuracy: 0.6204545454545455, Fuzzy Accuracy: 0.8422727272727273
Regret: 528.9750000000031, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8381818181818181
Regret: 555.0312500000041, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8204545454545454
Regret: 517.0875000000032, Accuracy: 0.6213636363636363, Fuzzy Accuracy: 0.8436363636363636
Regret: 541.2937500000033, Accuracy: 0.6068181818181818, Fuzzy Accuracy: 0.8331818181818181
Regret: 560.706250000004, Accuracy: 0.5986363636363636, Fuzzy Accuracy: 0.8213636363636364
Regret: 553.2312500000035, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8240909090909091
Regret: 584.9062500000047, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8113636363636364
Regret: 550.4937500000034, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8322727272727273
Regret: 559.4187500000039, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8195454545454546
Regret: 562.8312500000036, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8259090909090909
Regret: 518.800000000003, Accuracy: 0.6168181818181818, Fuzzy Accuracy: 0.8463636363636363
Regret: 547.4625000000036, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.83
Regret: 535.9937500000035, Accuracy: 0.6086363636363636, Fuzzy Accuracy: 0.8368181818181818
Regret: 541.7062500000036, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.835
Regret: 518.4000000000033, Accuracy: 0.62, Fuzzy Accuracy: 0.8436363636363636
Regret: 539.0750000000035, Accuracy: 0.6068181818181818, Fuzzy Accuracy: 0.8354545454545454
Regret: 554.9437500000035, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8268181818181818
Regret: 618.8625000000053, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.7918181818181819
Regret: 538.2125000000035, Accuracy: 0.6086363636363636, Fuzzy Accuracy: 0.8345454545454546
Regret: 553.6500000000036, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8254545454545454
Regret: 531.5812500000034, Accuracy: 0.6104545454545455, Fuzzy Accuracy: 0.8395454545454546
