Regret: 1014.9375000000105, Accuracy: 0.6232558139534884, Fuzzy Accuracy: 0.8395348837209302
Regret: 1068.6375000000085, Accuracy: 0.6069767441860465, Fuzzy Accuracy: 0.8274418604651163
Regret: 984.4500000000097, Accuracy: 0.628139534883721, Fuzzy Accuracy: 0.8506976744186047
Regret: 1066.5125000000091, Accuracy: 0.6104651162790697, Fuzzy Accuracy: 0.8251162790697675
Regret: 1103.3187500000067, Accuracy: 0.5930232558139535, Fuzzy Accuracy: 0.8230232558139535
Regret: 934.3125000000089, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.8604651162790697
Regret: 978.2875000000095, Accuracy: 0.63, Fuzzy Accuracy: 0.8520930232558139
Regret: 1045.82500000001, Accuracy: 0.6167441860465116, Fuzzy Accuracy: 0.8297674418604651
Regret: 1007.76875000001, Accuracy: 0.6206976744186047, Fuzzy Accuracy: 0.8458139534883721
Regret: 1084.0875000000078, Accuracy: 0.6039534883720931, Fuzzy Accuracy: 0.8223255813953488
Regret: 973.7687500000093, Accuracy: 0.6269767441860465, Fuzzy Accuracy: 0.8574418604651163
Regret: 1003.39375000001, Accuracy: 0.6230232558139535, Fuzzy Accuracy: 0.8458139534883721
Regret: 996.6937500000093, Accuracy: 0.6213953488372093, Fuzzy Accuracy: 0.8509302325581395
Regret: 962.4625000000092, Accuracy: 0.6355813953488372, Fuzzy Accuracy: 0.8548837209302326
Regret: 953.2125000000095, Accuracy: 0.6381395348837209, Fuzzy Accuracy: 0.8572093023255813
Regret: 1030.1812500000103, Accuracy: 0.6125581395348837, Fuzzy Accuracy: 0.8420930232558139
Regret: 1011.2750000000099, Accuracy: 0.6190697674418605, Fuzzy Accuracy: 0.8455813953488373
Regret: 1013.5250000000103, Accuracy: 0.6202325581395349, Fuzzy Accuracy: 0.8432558139534884
Regret: 1132.375000000004, Accuracy: 0.5844186046511628, Fuzzy Accuracy: 0.8162790697674419
Regret: 958.5187500000092, Accuracy: 0.6374418604651163, Fuzzy Accuracy: 0.8551162790697674
Regret: 928.9875000000084, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.8632558139534884
Regret: 964.2500000000092, Accuracy: 0.6360465116279069, Fuzzy Accuracy: 0.8534883720930233
Regret: 972.5562500000095, Accuracy: 0.6313953488372093, Fuzzy Accuracy: 0.8537209302325581
Regret: 1003.8562500000103, Accuracy: 0.6237209302325581, Fuzzy Accuracy: 0.8448837209302326
Regret: 985.3750000000095, Accuracy: 0.6295348837209302, Fuzzy Accuracy: 0.8488372093023255
Regret: 966.8875000000095, Accuracy: 0.6351162790697674, Fuzzy Accuracy: 0.8530232558139534
Regret: 973.9812500000096, Accuracy: 0.6348837209302326, Fuzzy Accuracy: 0.8495348837209302
Regret: 930.7375000000086, Accuracy: 0.643953488372093, Fuzzy Accuracy: 0.8632558139534884
Regret: 980.5125000000096, Accuracy: 0.6302325581395349, Fuzzy Accuracy: 0.8506976744186047
Regret: 995.8687500000098, Accuracy: 0.6237209302325581, Fuzzy Accuracy: 0.8490697674418605
Regret: 1103.8250000000069, Accuracy: 0.5953488372093023, Fuzzy Accuracy: 0.8204651162790698
Regret: 959.3812500000095, Accuracy: 0.6365116279069768, Fuzzy Accuracy: 0.8555813953488373
Regret: 1040.3625000000097, Accuracy: 0.6116279069767442, Fuzzy Accuracy: 0.8376744186046512
Regret: 1010.8812500000104, Accuracy: 0.6209302325581395, Fuzzy Accuracy: 0.843953488372093
Regret: 1006.8187500000095, Accuracy: 0.6183720930232558, Fuzzy Accuracy: 0.8486046511627907
Regret: 1076.0375000000085, Accuracy: 0.6016279069767442, Fuzzy Accuracy: 0.8288372093023256
Regret: 1002.5437500000102, Accuracy: 0.6244186046511628, Fuzzy Accuracy: 0.8448837209302326
Regret: 1074.7750000000078, Accuracy: 0.6041860465116279, Fuzzy Accuracy: 0.8269767441860465
Regret: 1021.0125000000104, Accuracy: 0.618139534883721, Fuzzy Accuracy: 0.8413953488372093
Regret: 973.7812500000093, Accuracy: 0.6274418604651163, Fuzzy Accuracy: 0.8569767441860465
Regret: 1002.1687500000105, Accuracy: 0.6269767441860465, Fuzzy Accuracy: 0.8425581395348837
Regret: 962.4750000000096, Accuracy: 0.6360465116279069, Fuzzy Accuracy: 0.8544186046511628
Regret: 983.0625000000097, Accuracy: 0.626046511627907, Fuzzy Accuracy: 0.8534883720930233
Regret: 971.7125000000099, Accuracy: 0.6330232558139535, Fuzzy Accuracy: 0.8525581395348837
Regret: 963.7375000000093, Accuracy: 0.6334883720930232, Fuzzy Accuracy: 0.8562790697674418
Regret: 1001.1750000000098, Accuracy: 0.6230232558139535, Fuzzy Accuracy: 0.8469767441860465
Regret: 1139.1562500000052, Accuracy: 0.5890697674418605, Fuzzy Accuracy: 0.8081395348837209
Regret: 988.4062500000099, Accuracy: 0.6267441860465116, Fuzzy Accuracy: 0.85
Regret: 999.4437500000099, Accuracy: 0.6246511627906977, Fuzzy Accuracy: 0.8462790697674418
Regret: 989.6125000000096, Accuracy: 0.622093023255814, Fuzzy Accuracy: 0.8539534883720931
