Regret: 1194.4875000000022, Accuracy: 0.6286538461538461, Fuzzy Accuracy: 0.8484615384615385
Regret: 1256.1562499999982, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8355769230769231
Regret: 1182.531250000001, Accuracy: 0.629423076923077, Fuzzy Accuracy: 0.8528846153846154
Regret: 1251.393749999999, Accuracy: 0.6182692307692308, Fuzzy Accuracy: 0.8340384615384615
Regret: 1337.524999999992, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.8223076923076923
Regret: 1113.0312500000052, Accuracy: 0.6482692307692308, Fuzzy Accuracy: 0.864423076923077
Regret: 1155.6500000000037, Accuracy: 0.6351923076923077, Fuzzy Accuracy: 0.8588461538461538
Regret: 1235.4875000000004, Accuracy: 0.6203846153846154, Fuzzy Accuracy: 0.8388461538461538
Regret: 1199.7125000000003, Accuracy: 0.625576923076923, Fuzzy Accuracy: 0.8492307692307692
Regret: 1290.4937499999965, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8290384615384615
Regret: 1153.4187500000025, Accuracy: 0.6348076923076923, Fuzzy Accuracy: 0.8601923076923077
Regret: 1194.9000000000008, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8492307692307692
Regret: 1190.4187499999998, Accuracy: 0.6263461538461539, Fuzzy Accuracy: 0.8525
Regret: 1152.6375000000028, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8573076923076923
Regret: 1133.662500000005, Accuracy: 0.6413461538461539, Fuzzy Accuracy: 0.8623076923076923
Regret: 1256.0187499999963, Accuracy: 0.6103846153846154, Fuzzy Accuracy: 0.8398076923076923
Regret: 1197.868750000001, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8521153846153846
Regret: 1198.8187500000008, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8498076923076923
Regret: 1389.9374999999868, Accuracy: 0.5801923076923077, Fuzzy Accuracy: 0.8115384615384615
Regret: 1136.3625000000043, Accuracy: 0.6425, Fuzzy Accuracy: 0.86
Regret: 1116.0875000000046, Accuracy: 0.6467307692307692, Fuzzy Accuracy: 0.8646153846153846
Regret: 1142.0875000000042, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8588461538461538
Regret: 1168.4625000000017, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.855
Regret: 1171.093750000003, Accuracy: 0.6325, Fuzzy Accuracy: 0.8548076923076923
Regret: 1175.9562500000015, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8532692307692308
Regret: 1172.4187500000016, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.854423076923077
Regret: 1160.650000000002, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8530769230769231
Regret: 1137.200000000003, Accuracy: 0.6409615384615385, Fuzzy Accuracy: 0.8611538461538462
Regret: 1157.0250000000033, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8569230769230769
Regret: 1168.9062500000018, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8548076923076923
Regret: 1316.4749999999938, Accuracy: 0.6, Fuzzy Accuracy: 0.8238461538461539
Regret: 1148.6562500000036, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.8586538461538461
Regret: 1247.2874999999972, Accuracy: 0.6148076923076923, Fuzzy Accuracy: 0.8392307692307692
Regret: 1201.450000000001, Accuracy: 0.624423076923077, Fuzzy Accuracy: 0.8496153846153847
Regret: 1193.4750000000001, Accuracy: 0.6248076923076923, Fuzzy Accuracy: 0.8526923076923076
Regret: 1269.624999999999, Accuracy: 0.6057692307692307, Fuzzy Accuracy: 0.8384615384615385
Regret: 1202.3562500000012, Accuracy: 0.625, Fuzzy Accuracy: 0.8486538461538462
Regret: 1294.8812499999945, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8286538461538462
Regret: 1212.4937499999999, Accuracy: 0.6228846153846154, Fuzzy Accuracy: 0.8463461538461539
Regret: 1157.3937500000025, Accuracy: 0.6342307692307693, Fuzzy Accuracy: 0.8590384615384615
Regret: 1173.7875000000035, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8526923076923076
Regret: 1145.093750000004, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8605769230769231
Regret: 1156.4937500000037, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8598076923076923
Regret: 1160.118750000003, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8559615384615384
Regret: 1164.4875000000015, Accuracy: 0.6340384615384616, Fuzzy Accuracy: 0.8561538461538462
Regret: 1184.7500000000014, Accuracy: 0.629423076923077, Fuzzy Accuracy: 0.8519230769230769
Regret: 1336.3749999999939, Accuracy: 0.5978846153846153, Fuzzy Accuracy: 0.8173076923076923
Regret: 1170.2062500000025, Accuracy: 0.6325, Fuzzy Accuracy: 0.8551923076923077
Regret: 1173.7437500000028, Accuracy: 0.6321153846153846, Fuzzy Accuracy: 0.8540384615384615
Regret: 1168.7875000000022, Accuracy: 0.6298076923076923, Fuzzy Accuracy: 0.8584615384615385
