Regret: 200.8562499999995, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.79
Regret: 169.1749999999997, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8314285714285714
Regret: 188.09999999999954, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.8057142857142857
Regret: 199.11874999999952, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.7871428571428571
Regret: 191.9874999999996, Accuracy: 0.5585714285714286, Fuzzy Accuracy: 0.8171428571428572
Regret: 166.0812499999997, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8385714285714285
Regret: 184.1312499999996, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8128571428571428
Regret: 221.11874999999938, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7585714285714286
Regret: 180.6437499999996, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.81
Regret: 173.1749999999996, Accuracy: 0.62, Fuzzy Accuracy: 0.8171428571428572
Regret: 187.5999999999996, Accuracy: 0.57, Fuzzy Accuracy: 0.82
Regret: 236.46249999999935, Accuracy: 0.48, Fuzzy Accuracy: 0.7514285714285714
Regret: 217.5874999999994, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7657142857142857
Regret: 167.84374999999963, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8357142857142857
Regret: 161.1999999999997, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8542857142857143
Regret: 182.84374999999955, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8071428571428572
Regret: 218.92499999999944, Accuracy: 0.5285714285714286, Fuzzy Accuracy: 0.76
Regret: 183.2437499999996, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8157142857142857
Regret: 191.1249999999996, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.8142857142857143
Regret: 189.85624999999956, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.8042857142857143
Regret: 170.94374999999965, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8271428571428572
Regret: 184.1562499999996, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8071428571428572
Regret: 175.75624999999968, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8271428571428572
Regret: 194.22499999999957, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.8057142857142857
Regret: 207.46874999999946, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7785714285714286
Regret: 174.03124999999966, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8214285714285714
Regret: 179.7624999999996, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8114285714285714
Regret: 178.40624999999963, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8214285714285714
Regret: 181.08124999999959, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.81
Regret: 166.11249999999967, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8314285714285714
Regret: 172.23749999999964, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8314285714285714
Regret: 191.11874999999958, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.8157142857142857
Regret: 179.29999999999956, Accuracy: 0.6, Fuzzy Accuracy: 0.8171428571428572
Regret: 190.2937499999996, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8042857142857143
Regret: 185.94999999999956, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.7971428571428572
Regret: 178.40624999999963, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8214285714285714
Regret: 183.67499999999964, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8171428571428572
Regret: 188.97499999999954, Accuracy: 0.58, Fuzzy Accuracy: 0.8057142857142857
Regret: 197.78124999999952, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7928571428571428
Regret: 170.03124999999963, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8357142857142857
Regret: 164.3749999999997, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8285714285714286
Regret: 179.18749999999966, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8428571428571429
Regret: 175.21874999999966, Accuracy: 0.58, Fuzzy Accuracy: 0.85
Regret: 178.83749999999964, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8228571428571428
Regret: 192.9124999999996, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.8057142857142857
Regret: 205.2749999999995, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.78
Regret: 185.89999999999958, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8085714285714286
Regret: 188.5499999999996, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8028571428571428
Regret: 186.33749999999958, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8085714285714286
Regret: 177.93749999999966, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8285714285714286
