Regret: 117.79999999999984, Accuracy: 0.55, Fuzzy Accuracy: 0.78
Regret: 105.0562499999999, Accuracy: 0.6, Fuzzy Accuracy: 0.8025
Regret: 111.17499999999987, Accuracy: 0.5625, Fuzzy Accuracy: 0.805
Regret: 115.63124999999985, Accuracy: 0.57, Fuzzy Accuracy: 0.7725
Regret: 121.31249999999982, Accuracy: 0.535, Fuzzy Accuracy: 0.775
Regret: 111.18749999999989, Accuracy: 0.5675, Fuzzy Accuracy: 0.8
Regret: 97.98749999999994, Accuracy: 0.6125, Fuzzy Accuracy: 0.83
Regret: 132.33749999999975, Accuracy: 0.5075, Fuzzy Accuracy: 0.74
Regret: 113.42499999999987, Accuracy: 0.575, Fuzzy Accuracy: 0.78
Regret: 108.59374999999986, Accuracy: 0.595, Fuzzy Accuracy: 0.7875
Regret: 111.60624999999986, Accuracy: 0.5575, Fuzzy Accuracy: 0.8075
Regret: 154.7124999999997, Accuracy: 0.405, Fuzzy Accuracy: 0.715
Regret: 133.68124999999972, Accuracy: 0.5125, Fuzzy Accuracy: 0.7275
Regret: 95.34374999999991, Accuracy: 0.62, Fuzzy Accuracy: 0.8375
Regret: 96.63749999999992, Accuracy: 0.605, Fuzzy Accuracy: 0.845
Regret: 111.66249999999984, Accuracy: 0.58, Fuzzy Accuracy: 0.785
Regret: 143.34999999999974, Accuracy: 0.475, Fuzzy Accuracy: 0.71
Regret: 102.35624999999996, Accuracy: 0.585, Fuzzy Accuracy: 0.8325
Regret: 119.08749999999985, Accuracy: 0.5325, Fuzzy Accuracy: 0.79
Regret: 122.19374999999984, Accuracy: 0.5325, Fuzzy Accuracy: 0.7725
Regret: 110.31249999999987, Accuracy: 0.5725, Fuzzy Accuracy: 0.8
Regret: 112.09374999999989, Accuracy: 0.575, Fuzzy Accuracy: 0.7875
Regret: 109.44999999999989, Accuracy: 0.5825, Fuzzy Accuracy: 0.795
Regret: 125.2624999999998, Accuracy: 0.5175, Fuzzy Accuracy: 0.77
Regret: 117.35624999999983, Accuracy: 0.55, Fuzzy Accuracy: 0.7825
Regret: 112.96249999999988, Accuracy: 0.5675, Fuzzy Accuracy: 0.79
Regret: 104.63124999999988, Accuracy: 0.6075, Fuzzy Accuracy: 0.7975
Regret: 109.90624999999986, Accuracy: 0.5875, Fuzzy Accuracy: 0.7875
Regret: 110.78749999999987, Accuracy: 0.585, Fuzzy Accuracy: 0.785
Regret: 103.72499999999991, Accuracy: 0.6, Fuzzy Accuracy: 0.81
Regret: 109.43124999999986, Accuracy: 0.575, Fuzzy Accuracy: 0.8025
Regret: 116.01874999999984, Accuracy: 0.5475, Fuzzy Accuracy: 0.7925
Regret: 108.09374999999987, Accuracy: 0.5725, Fuzzy Accuracy: 0.8125
Regret: 116.93749999999984, Accuracy: 0.56, Fuzzy Accuracy: 0.775
Regret: 106.8249999999999, Accuracy: 0.5975, Fuzzy Accuracy: 0.795
Regret: 103.28749999999991, Accuracy: 0.6025, Fuzzy Accuracy: 0.81
Regret: 119.55624999999986, Accuracy: 0.5425, Fuzzy Accuracy: 0.7775
Regret: 112.08749999999984, Accuracy: 0.5725, Fuzzy Accuracy: 0.79
Regret: 117.36249999999984, Accuracy: 0.5525, Fuzzy Accuracy: 0.78
Regret: 92.66874999999995, Accuracy: 0.615, Fuzzy Accuracy: 0.8575
Regret: 105.93749999999991, Accuracy: 0.5975, Fuzzy Accuracy: 0.8
Regret: 106.74999999999989, Accuracy: 0.5675, Fuzzy Accuracy: 0.825
Regret: 100.55624999999992, Accuracy: 0.575, Fuzzy Accuracy: 0.8525
Regret: 112.08124999999986, Accuracy: 0.57, Fuzzy Accuracy: 0.7925
Regret: 119.56249999999984, Accuracy: 0.545, Fuzzy Accuracy: 0.775
Regret: 129.6874999999998, Accuracy: 0.5125, Fuzzy Accuracy: 0.75
Regret: 127.49374999999976, Accuracy: 0.5225, Fuzzy Accuracy: 0.7525
Regret: 119.59999999999984, Accuracy: 0.56, Fuzzy Accuracy: 0.76
Regret: 116.46249999999985, Accuracy: 0.5475, Fuzzy Accuracy: 0.79
Regret: 110.29999999999988, Accuracy: 0.5675, Fuzzy Accuracy: 0.805
