Regret: 339.78750000000053, Accuracy: 0.5691666666666667, Fuzzy Accuracy: 0.7866666666666666
Regret: 353.87500000000114, Accuracy: 0.5541666666666667, Fuzzy Accuracy: 0.775
Regret: 320.7437500000001, Accuracy: 0.5741666666666667, Fuzzy Accuracy: 0.8175
Regret: 382.9625000000017, Accuracy: 0.5275, Fuzzy Accuracy: 0.7466666666666667
Regret: 323.3562500000003, Accuracy: 0.5675, Fuzzy Accuracy: 0.8191666666666667
Regret: 295.71249999999986, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.83
Regret: 310.27500000000015, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8133333333333334
Regret: 353.8750000000008, Accuracy: 0.5541666666666667, Fuzzy Accuracy: 0.775
Regret: 318.63750000000016, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8066666666666666
Regret: 304.1062499999998, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.8191666666666667
Regret: 312.39375000000024, Accuracy: 0.585, Fuzzy Accuracy: 0.8225
Regret: 366.08750000000094, Accuracy: 0.5258333333333334, Fuzzy Accuracy: 0.78
Regret: 355.5937500000008, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7791666666666667
Regret: 295.29374999999976, Accuracy: 0.6125, Fuzzy Accuracy: 0.8275
Regret: 288.1624999999998, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.845
Regret: 296.5999999999998, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8283333333333334
Regret: 356.89375000000075, Accuracy: 0.5425, Fuzzy Accuracy: 0.7808333333333334
Regret: 323.90625000000034, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8041666666666667
Regret: 311.93125000000003, Accuracy: 0.5825, Fuzzy Accuracy: 0.8258333333333333
Regret: 327.38750000000033, Accuracy: 0.5725, Fuzzy Accuracy: 0.8066666666666666
Regret: 285.21874999999966, Accuracy: 0.63, Fuzzy Accuracy: 0.8291666666666667
Regret: 321.2937500000003, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8025
Regret: 305.40625000000006, Accuracy: 0.6, Fuzzy Accuracy: 0.8208333333333333
Regret: 332.23125000000044, Accuracy: 0.5675, Fuzzy Accuracy: 0.8025
Regret: 345.51875000000075, Accuracy: 0.5641666666666667, Fuzzy Accuracy: 0.7808333333333334
Regret: 304.50624999999997, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8241666666666667
Regret: 308.96875, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8125
Regret: 309.32500000000005, Accuracy: 0.59, Fuzzy Accuracy: 0.8233333333333334
Regret: 317.7187500000001, Accuracy: 0.585, Fuzzy Accuracy: 0.8125
Regret: 308.48749999999995, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 297.51249999999993, Accuracy: 0.6125, Fuzzy Accuracy: 0.8233333333333334
Regret: 317.6687500000003, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8191666666666667
Regret: 320.83125000000024, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8058333333333333
Regret: 325.1687500000003, Accuracy: 0.5725, Fuzzy Accuracy: 0.8108333333333333
Regret: 324.80000000000007, Accuracy: 0.5825, Fuzzy Accuracy: 0.8016666666666666
Regret: 311.1125000000002, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 325.63750000000033, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.8066666666666666
Regret: 311.57499999999993, Accuracy: 0.5941666666666666, Fuzzy Accuracy: 0.815
Regret: 342.36875000000055, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7925
Regret: 295.6687499999998, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8358333333333333
Regret: 306.31250000000017, Accuracy: 0.6025, Fuzzy Accuracy: 0.8166666666666667
Regret: 315.90000000000026, Accuracy: 0.5791666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 321.60625000000033, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.8191666666666667
Regret: 293.4624999999999, Accuracy: 0.605, Fuzzy Accuracy: 0.8383333333333334
Regret: 333.58125000000075, Accuracy: 0.57, Fuzzy Accuracy: 0.7975
Regret: 341.9500000000006, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.79
Regret: 335.8000000000005, Accuracy: 0.57, Fuzzy Accuracy: 0.7933333333333333
Regret: 308.04375000000016, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8191666666666667
Regret: 320.3875000000002, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8066666666666666
Regret: 301.3687499999999, Accuracy: 0.5941666666666666, Fuzzy Accuracy: 0.8341666666666666
