Regret: 969.6750000000097, Accuracy: 0.6221951219512195, Fuzzy Accuracy: 0.8395121951219512
Regret: 1021.6250000000111, Accuracy: 0.6060975609756097, Fuzzy Accuracy: 0.8268292682926829
Regret: 944.4812500000091, Accuracy: 0.6260975609756098, Fuzzy Accuracy: 0.8495121951219512
Regret: 1020.4062500000113, Accuracy: 0.6104878048780488, Fuzzy Accuracy: 0.823170731707317
Regret: 1055.40625000001, Accuracy: 0.5909756097560975, Fuzzy Accuracy: 0.823170731707317
Regret: 894.3562500000083, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8592682926829268
Regret: 929.0812500000087, Accuracy: 0.631219512195122, Fuzzy Accuracy: 0.8529268292682927
Regret: 1008.9375000000108, Accuracy: 0.6131707317073171, Fuzzy Accuracy: 0.8268292682926829
Regret: 962.0875000000093, Accuracy: 0.6204878048780488, Fuzzy Accuracy: 0.8453658536585366
Regret: 1036.2125000000106, Accuracy: 0.6039024390243902, Fuzzy Accuracy: 0.8209756097560975
Regret: 936.4375000000088, Accuracy: 0.6239024390243902, Fuzzy Accuracy: 0.8560975609756097
Regret: 964.3062500000094, Accuracy: 0.6204878048780488, Fuzzy Accuracy: 0.8441463414634146
Regret: 953.2187500000088, Accuracy: 0.6207317073170732, Fuzzy Accuracy: 0.85
Regret: 918.9937500000086, Accuracy: 0.6358536585365854, Fuzzy Accuracy: 0.8539024390243902
Regret: 907.9625000000088, Accuracy: 0.6382926829268293, Fuzzy Accuracy: 0.8575609756097561
Regret: 983.1812500000099, Accuracy: 0.6124390243902439, Fuzzy Accuracy: 0.8417073170731707
Regret: 971.7562500000093, Accuracy: 0.6168292682926829, Fuzzy Accuracy: 0.8436585365853658
Regret: 983.2687500000101, Accuracy: 0.6158536585365854, Fuzzy Accuracy: 0.8382926829268292
Regret: 1073.925000000008, Accuracy: 0.5863414634146341, Fuzzy Accuracy: 0.817560975609756
Regret: 915.4875000000086, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8541463414634146
Regret: 890.381250000008, Accuracy: 0.6448780487804878, Fuzzy Accuracy: 0.8607317073170732
Regret: 927.3687500000087, Accuracy: 0.6336585365853659, Fuzzy Accuracy: 0.8514634146341463
Regret: 929.4750000000088, Accuracy: 0.6292682926829268, Fuzzy Accuracy: 0.8546341463414634
Regret: 955.9562500000095, Accuracy: 0.6236585365853659, Fuzzy Accuracy: 0.845609756097561
Regret: 938.837500000009, Accuracy: 0.6309756097560976, Fuzzy Accuracy: 0.8478048780487805
Regret: 919.0250000000088, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.8526829268292683
Regret: 930.0312500000089, Accuracy: 0.6336585365853659, Fuzzy Accuracy: 0.85
Regret: 894.2875000000081, Accuracy: 0.6414634146341464, Fuzzy Accuracy: 0.8619512195121951
Regret: 945.8187500000091, Accuracy: 0.6263414634146341, Fuzzy Accuracy: 0.8485365853658536
Regret: 949.7875000000092, Accuracy: 0.6253658536585366, Fuzzy Accuracy: 0.8473170731707317
Regret: 1047.6000000000101, Accuracy: 0.5980487804878049, Fuzzy Accuracy: 0.8204878048780487
Regret: 921.181250000009, Accuracy: 0.6346341463414634, Fuzzy Accuracy: 0.8539024390243902
Regret: 989.3937500000101, Accuracy: 0.6124390243902439, Fuzzy Accuracy: 0.8382926829268292
Regret: 974.0000000000099, Accuracy: 0.6178048780487805, Fuzzy Accuracy: 0.8414634146341463
Regret: 966.4250000000089, Accuracy: 0.6165853658536585, Fuzzy Accuracy: 0.8468292682926829
Regret: 1036.5250000000106, Accuracy: 0.598780487804878, Fuzzy Accuracy: 0.8258536585365853
Regret: 971.8062500000098, Accuracy: 0.618780487804878, Fuzzy Accuracy: 0.8417073170731707
Regret: 1026.0062500000108, Accuracy: 0.6039024390243902, Fuzzy Accuracy: 0.8265853658536585
Regret: 978.8187500000097, Accuracy: 0.6153658536585366, Fuzzy Accuracy: 0.8412195121951219
Regret: 931.1875000000088, Accuracy: 0.6268292682926829, Fuzzy Accuracy: 0.8560975609756097
Regret: 964.41875000001, Accuracy: 0.6248780487804878, Fuzzy Accuracy: 0.8397560975609756
Regret: 924.7250000000091, Accuracy: 0.634390243902439, Fuzzy Accuracy: 0.8521951219512195
Regret: 942.6562500000091, Accuracy: 0.6241463414634146, Fuzzy Accuracy: 0.8524390243902439
Regret: 929.9562500000092, Accuracy: 0.6307317073170732, Fuzzy Accuracy: 0.8529268292682927
Regret: 921.1437500000087, Accuracy: 0.6331707317073171, Fuzzy Accuracy: 0.8553658536585366
Regret: 951.9812500000091, Accuracy: 0.624390243902439, Fuzzy Accuracy: 0.8470731707317073
Regret: 1094.8250000000073, Accuracy: 0.5880487804878048, Fuzzy Accuracy: 0.8043902439024391
Regret: 944.0250000000092, Accuracy: 0.625609756097561, Fuzzy Accuracy: 0.8502439024390244
Regret: 961.2437500000094, Accuracy: 0.6221951219512195, Fuzzy Accuracy: 0.8441463414634146
Regret: 943.056250000009, Accuracy: 0.6224390243902439, Fuzzy Accuracy: 0.8539024390243902
