Regret: 613.0375000000047, Accuracy: 0.6004166666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 673.3875000000064, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.7908333333333334
Regret: 573.7125000000036, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 672.5125000000062, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.7908333333333334
Regret: 632.7062500000052, Accuracy: 0.5804166666666667, Fuzzy Accuracy: 0.8195833333333333
Regret: 562.2937500000036, Accuracy: 0.6195833333333334, Fuzzy Accuracy: 0.8470833333333333
Regret: 576.900000000004, Accuracy: 0.6170833333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 623.1875000000049, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8125
Regret: 577.7125000000036, Accuracy: 0.6120833333333333, Fuzzy Accuracy: 0.84
Regret: 606.8687500000046, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.82125
Regret: 569.3375000000038, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8441666666666666
Regret: 620.8562500000046, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8220833333333334
Regret: 604.6187500000043, Accuracy: 0.60125, Fuzzy Accuracy: 0.8254166666666667
Regret: 562.4000000000037, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.84
Regret: 537.2312500000035, Accuracy: 0.635, Fuzzy Accuracy: 0.8554166666666667
Regret: 573.7437500000037, Accuracy: 0.61375, Fuzzy Accuracy: 0.8420833333333333
Regret: 607.1875000000041, Accuracy: 0.595, Fuzzy Accuracy: 0.8291666666666667
Regret: 607.7375000000047, Accuracy: 0.6020833333333333, Fuzzy Accuracy: 0.8216666666666667
Regret: 602.3625000000045, Accuracy: 0.59875, Fuzzy Accuracy: 0.83
Regret: 567.1625000000035, Accuracy: 0.61875, Fuzzy Accuracy: 0.8433333333333334
Regret: 545.6500000000033, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8483333333333334
Regret: 590.5937500000043, Accuracy: 0.6129166666666667, Fuzzy Accuracy: 0.8270833333333333
Regret: 568.0375000000038, Accuracy: 0.6179166666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 601.5250000000045, Accuracy: 0.6020833333333333, Fuzzy Accuracy: 0.8275
Regret: 605.5625000000045, Accuracy: 0.605, Fuzzy Accuracy: 0.8208333333333333
Regret: 554.9062500000036, Accuracy: 0.63, Fuzzy Accuracy: 0.84375
Regret: 568.6062500000039, Accuracy: 0.62625, Fuzzy Accuracy: 0.8345833333333333
Regret: 563.2062500000037, Accuracy: 0.62125, Fuzzy Accuracy: 0.8445833333333334
Regret: 571.5812500000037, Accuracy: 0.6175, Fuzzy Accuracy: 0.8404166666666667
Regret: 577.7437500000038, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8379166666666666
Regret: 605.1125000000048, Accuracy: 0.6045833333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 558.8062500000037, Accuracy: 0.62375, Fuzzy Accuracy: 0.84625
Regret: 587.400000000004, Accuracy: 0.6070833333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 602.4000000000045, Accuracy: 0.60125, Fuzzy Accuracy: 0.8275
Regret: 590.0937500000039, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.83125
Regret: 638.0625000000055, Accuracy: 0.5825, Fuzzy Accuracy: 0.8125
Regret: 597.5187500000042, Accuracy: 0.60125, Fuzzy Accuracy: 0.8320833333333333
Regret: 609.9312500000046, Accuracy: 0.6004166666666667, Fuzzy Accuracy: 0.82125
Regret: 609.4125000000043, Accuracy: 0.5954166666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 566.2500000000038, Accuracy: 0.6170833333333333, Fuzzy Accuracy: 0.8458333333333333
Regret: 597.5687500000045, Accuracy: 0.6045833333333334, Fuzzy Accuracy: 0.82875
Regret: 580.8187500000042, Accuracy: 0.6120833333333333, Fuzzy Accuracy: 0.8370833333333333
Regret: 592.2125000000043, Accuracy: 0.6025, Fuzzy Accuracy: 0.8358333333333333
Regret: 561.8750000000039, Accuracy: 0.62125, Fuzzy Accuracy: 0.8458333333333333
Regret: 574.650000000004, Accuracy: 0.615, Fuzzy Accuracy: 0.84
Regret: 593.1625000000041, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8308333333333333
Regret: 687.4437500000065, Accuracy: 0.56125, Fuzzy Accuracy: 0.7870833333333334
Regret: 588.7625000000044, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8325
Regret: 599.7562500000042, Accuracy: 0.6025, Fuzzy Accuracy: 0.82875
Regret: 571.1062500000039, Accuracy: 0.6154166666666666, Fuzzy Accuracy: 0.8429166666666666
