Regret: 901.1125000000086, Accuracy: 0.6202631578947368, Fuzzy Accuracy: 0.84
Regret: 954.4187500000102, Accuracy: 0.6039473684210527, Fuzzy Accuracy: 0.8244736842105264
Regret: 883.8625000000083, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8478947368421053
Regret: 957.5750000000103, Accuracy: 0.6060526315789474, Fuzzy Accuracy: 0.8205263157894737
Regret: 986.9062500000109, Accuracy: 0.5892105263157895, Fuzzy Accuracy: 0.8197368421052632
Regret: 828.8937500000073, Accuracy: 0.6436842105263157, Fuzzy Accuracy: 0.8597368421052631
Regret: 873.775000000008, Accuracy: 0.6276315789473684, Fuzzy Accuracy: 0.8489473684210527
Regret: 945.2562500000099, Accuracy: 0.6105263157894737, Fuzzy Accuracy: 0.8234210526315789
Regret: 884.7687500000081, Accuracy: 0.623421052631579, Fuzzy Accuracy: 0.8465789473684211
Regret: 957.5500000000103, Accuracy: 0.605, Fuzzy Accuracy: 0.8215789473684211
Regret: 876.287500000008, Accuracy: 0.6213157894736843, Fuzzy Accuracy: 0.8536842105263158
Regret: 899.7187500000084, Accuracy: 0.6176315789473684, Fuzzy Accuracy: 0.843421052631579
Regret: 886.9250000000079, Accuracy: 0.6207894736842106, Fuzzy Accuracy: 0.8478947368421053
Regret: 860.1312500000078, Accuracy: 0.6323684210526316, Fuzzy Accuracy: 0.8523684210526316
Regret: 847.781250000008, Accuracy: 0.6355263157894737, Fuzzy Accuracy: 0.8565789473684211
Regret: 910.6562500000086, Accuracy: 0.6110526315789474, Fuzzy Accuracy: 0.843421052631579
Regret: 911.6125000000086, Accuracy: 0.6139473684210527, Fuzzy Accuracy: 0.84
Regret: 921.8000000000093, Accuracy: 0.6131578947368421, Fuzzy Accuracy: 0.8347368421052631
Regret: 999.643750000011, Accuracy: 0.5836842105263158, Fuzzy Accuracy: 0.8176315789473684
Regret: 845.6187500000075, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8555263157894737
Regret: 830.181250000007, Accuracy: 0.6418421052631579, Fuzzy Accuracy: 0.8607894736842105
Regret: 870.7562500000081, Accuracy: 0.6313157894736842, Fuzzy Accuracy: 0.8471052631578947
Regret: 869.7437500000079, Accuracy: 0.6260526315789474, Fuzzy Accuracy: 0.8528947368421053
Regret: 891.3750000000085, Accuracy: 0.6213157894736843, Fuzzy Accuracy: 0.8447368421052631
Regret: 880.8625000000081, Accuracy: 0.6271052631578947, Fuzzy Accuracy: 0.8452631578947368
Regret: 860.612500000008, Accuracy: 0.6339473684210526, Fuzzy Accuracy: 0.8505263157894737
Regret: 866.368750000008, Accuracy: 0.633421052631579, Fuzzy Accuracy: 0.8476315789473684
Regret: 832.3687500000073, Accuracy: 0.6405263157894737, Fuzzy Accuracy: 0.8607894736842105
Regret: 883.0437500000083, Accuracy: 0.6255263157894737, Fuzzy Accuracy: 0.8455263157894737
Regret: 883.4500000000082, Accuracy: 0.6239473684210526, Fuzzy Accuracy: 0.8468421052631578
Regret: 973.8062500000108, Accuracy: 0.5981578947368421, Fuzzy Accuracy: 0.8186842105263158
Regret: 851.7687500000079, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8544736842105263
Regret: 911.1937500000089, Accuracy: 0.615, Fuzzy Accuracy: 0.8392105263157895
Regret: 908.5937500000091, Accuracy: 0.6176315789473684, Fuzzy Accuracy: 0.8381578947368421
Regret: 898.781250000008, Accuracy: 0.6155263157894737, Fuzzy Accuracy: 0.8460526315789474
Regret: 968.4625000000106, Accuracy: 0.5973684210526315, Fuzzy Accuracy: 0.8226315789473684
Regret: 911.2000000000089, Accuracy: 0.6152631578947368, Fuzzy Accuracy: 0.8389473684210527
Regret: 951.7500000000099, Accuracy: 0.6036842105263158, Fuzzy Accuracy: 0.8263157894736842
Regret: 910.7312500000087, Accuracy: 0.6142105263157894, Fuzzy Accuracy: 0.8402631578947368
Regret: 866.662500000008, Accuracy: 0.6271052631578947, Fuzzy Accuracy: 0.8536842105263158
Regret: 905.5625000000092, Accuracy: 0.6207894736842106, Fuzzy Accuracy: 0.8368421052631579
Regret: 861.0250000000082, Accuracy: 0.6326315789473684, Fuzzy Accuracy: 0.8515789473684211
Regret: 884.6875000000083, Accuracy: 0.62, Fuzzy Accuracy: 0.85
Regret: 868.8812500000082, Accuracy: 0.6271052631578947, Fuzzy Accuracy: 0.8523684210526316
Regret: 854.8187500000078, Accuracy: 0.6328947368421053, Fuzzy Accuracy: 0.855
Regret: 894.4562500000084, Accuracy: 0.6202631578947368, Fuzzy Accuracy: 0.8439473684210527
Regret: 1030.6625000000115, Accuracy: 0.5818421052631579, Fuzzy Accuracy: 0.8010526315789473
Regret: 872.4125000000081, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8510526315789474
Regret: 905.9062500000086, Accuracy: 0.616578947368421, Fuzzy Accuracy: 0.8407894736842105
Regret: 873.6875000000081, Accuracy: 0.6239473684210526, Fuzzy Accuracy: 0.8526315789473684
