Regret: 1122.9375000000057, Accuracy: 0.62375, Fuzzy Accuracy: 0.84375
Regret: 1178.8750000000023, Accuracy: 0.6097916666666666, Fuzzy Accuracy: 0.83125
Regret: 1095.112500000006, Accuracy: 0.628125, Fuzzy Accuracy: 0.8525
Regret: 1168.8625000000031, Accuracy: 0.61625, Fuzzy Accuracy: 0.8295833333333333
Regret: 1237.3249999999985, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.8225
Regret: 1029.5875000000099, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.86375
Regret: 1082.356250000007, Accuracy: 0.631875, Fuzzy Accuracy: 0.8547916666666666
Regret: 1155.175000000004, Accuracy: 0.6185416666666667, Fuzzy Accuracy: 0.83375
Regret: 1110.9937500000053, Accuracy: 0.625, Fuzzy Accuracy: 0.848125
Regret: 1204.8812500000008, Accuracy: 0.6039583333333334, Fuzzy Accuracy: 0.8247916666666667
Regret: 1070.4062500000073, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.859375
Regret: 1107.037500000006, Accuracy: 0.62625, Fuzzy Accuracy: 0.84875
Regret: 1103.4500000000048, Accuracy: 0.625, Fuzzy Accuracy: 0.8516666666666667
Regret: 1067.0125000000073, Accuracy: 0.638125, Fuzzy Accuracy: 0.8558333333333333
Regret: 1051.1187500000092, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.860625
Regret: 1149.6750000000031, Accuracy: 0.6127083333333333, Fuzzy Accuracy: 0.8420833333333333
Regret: 1111.8062500000055, Accuracy: 0.6225, Fuzzy Accuracy: 0.8502083333333333
Regret: 1123.7687500000043, Accuracy: 0.621875, Fuzzy Accuracy: 0.8452083333333333
Regret: 1270.7999999999952, Accuracy: 0.5825, Fuzzy Accuracy: 0.815
Regret: 1062.606250000008, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.856875
Regret: 1028.6875000000095, Accuracy: 0.6475, Fuzzy Accuracy: 0.8645833333333334
Regret: 1069.6500000000078, Accuracy: 0.6372916666666667, Fuzzy Accuracy: 0.8554166666666667
Regret: 1079.2937500000069, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8547916666666666
Regret: 1095.1062500000073, Accuracy: 0.6279166666666667, Fuzzy Accuracy: 0.8527083333333333
Regret: 1086.3687500000065, Accuracy: 0.6325, Fuzzy Accuracy: 0.8522916666666667
Regret: 1086.3437500000064, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.853125
Regret: 1078.9500000000066, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 1041.3937500000093, Accuracy: 0.6420833333333333, Fuzzy Accuracy: 0.8639583333333334
Regret: 1075.8000000000075, Accuracy: 0.6352083333333334, Fuzzy Accuracy: 0.8545833333333334
Regret: 1096.8937500000056, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8514583333333333
Regret: 1219.8124999999998, Accuracy: 0.59875, Fuzzy Accuracy: 0.8229166666666666
Regret: 1056.0187500000084, Accuracy: 0.6414583333333334, Fuzzy Accuracy: 0.8577083333333333
Regret: 1157.6750000000025, Accuracy: 0.613125, Fuzzy Accuracy: 0.8379166666666666
Regret: 1117.1625000000051, Accuracy: 0.6235416666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 1112.206250000005, Accuracy: 0.6210416666666667, Fuzzy Accuracy: 0.8514583333333333
Regret: 1187.5125000000035, Accuracy: 0.601875, Fuzzy Accuracy: 0.835
Regret: 1117.1625000000058, Accuracy: 0.6235416666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 1200.4624999999996, Accuracy: 0.6045833333333334, Fuzzy Accuracy: 0.82625
Regret: 1120.6875000000052, Accuracy: 0.6227083333333333, Fuzzy Accuracy: 0.8458333333333333
Regret: 1074.3687500000074, Accuracy: 0.631875, Fuzzy Accuracy: 0.8585416666666666
Regret: 1101.8250000000066, Accuracy: 0.63, Fuzzy Accuracy: 0.8475
Regret: 1063.881250000008, Accuracy: 0.6372916666666667, Fuzzy Accuracy: 0.858125
Regret: 1075.706250000008, Accuracy: 0.6320833333333333, Fuzzy Accuracy: 0.8577083333333333
Regret: 1078.4250000000077, Accuracy: 0.6339583333333333, Fuzzy Accuracy: 0.8545833333333334
Regret: 1081.0250000000065, Accuracy: 0.631875, Fuzzy Accuracy: 0.8554166666666667
Regret: 1104.375000000006, Accuracy: 0.62625, Fuzzy Accuracy: 0.85
Regret: 1254.6874999999984, Accuracy: 0.5927083333333333, Fuzzy Accuracy: 0.8125
Regret: 1087.1875000000073, Accuracy: 0.6302083333333334, Fuzzy Accuracy: 0.8541666666666666
Regret: 1093.400000000007, Accuracy: 0.6302083333333334, Fuzzy Accuracy: 0.85125
Regret: 1086.212500000007, Accuracy: 0.6272916666666667, Fuzzy Accuracy: 0.8575
