Regret: 863.337500000008, Accuracy: 0.6163888888888889, Fuzzy Accuracy: 0.8377777777777777
Regret: 918.8687500000098, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.8197222222222222
Regret: 843.4312500000076, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8475
Regret: 922.9062500000099, Accuracy: 0.6013888888888889, Fuzzy Accuracy: 0.8152777777777778
Regret: 938.9875000000101, Accuracy: 0.5863888888888888, Fuzzy Accuracy: 0.82
Regret: 796.3937500000069, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8575
Regret: 830.7375000000075, Accuracy: 0.6269444444444444, Fuzzy Accuracy: 0.8477777777777777
Regret: 907.4875000000094, Accuracy: 0.6063888888888889, Fuzzy Accuracy: 0.82
Regret: 847.0000000000076, Accuracy: 0.62, Fuzzy Accuracy: 0.8444444444444444
Regret: 903.4812500000094, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8230555555555555
Regret: 824.9125000000073, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8538888888888889
Regret: 856.6687500000078, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8425
Regret: 848.7125000000074, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8461111111111111
Regret: 809.175000000007, Accuracy: 0.635, Fuzzy Accuracy: 0.8533333333333334
Regret: 804.2937500000073, Accuracy: 0.635, Fuzzy Accuracy: 0.8563888888888889
Regret: 862.781250000008, Accuracy: 0.6113888888888889, Fuzzy Accuracy: 0.8430555555555556
Regret: 873.831250000008, Accuracy: 0.6094444444444445, Fuzzy Accuracy: 0.8380555555555556
Regret: 874.3375000000085, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.835
Regret: 941.19375000001, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8191666666666667
Regret: 792.4687500000067, Accuracy: 0.6419444444444444, Fuzzy Accuracy: 0.8569444444444444
Regret: 788.9375000000066, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8583333333333333
Regret: 829.9437500000076, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8441666666666666
Regret: 821.8562500000072, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8536111111111111
Regret: 850.975000000008, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8427777777777777
Regret: 841.7625000000075, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8438888888888889
Regret: 817.5750000000074, Accuracy: 0.6336111111111111, Fuzzy Accuracy: 0.8494444444444444
Regret: 826.8687500000076, Accuracy: 0.6325, Fuzzy Accuracy: 0.8447222222222223
Regret: 791.5312500000067, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8597222222222223
Regret: 851.4125000000079, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8427777777777777
Regret: 835.1437500000076, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8463888888888889
Regret: 922.3875000000099, Accuracy: 0.5980555555555556, Fuzzy Accuracy: 0.8188888888888889
Regret: 802.5812500000072, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8547222222222223
Regret: 861.5500000000081, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8394444444444444
Regret: 863.7625000000083, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8383333333333334
Regret: 853.5500000000073, Accuracy: 0.6152777777777778, Fuzzy Accuracy: 0.845
Regret: 930.67500000001, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.82
Regret: 862.0000000000082, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8388888888888889
Regret: 895.506250000009, Accuracy: 0.6063888888888889, Fuzzy Accuracy: 0.8275
Regret: 873.8562500000082, Accuracy: 0.6105555555555555, Fuzzy Accuracy: 0.8369444444444445
Regret: 822.7562500000074, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8525
Regret: 869.9875000000087, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8338888888888889
Regret: 818.4187500000075, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8508333333333333
Regret: 846.4937500000078, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8475
Regret: 831.5500000000077, Accuracy: 0.6236111111111111, Fuzzy Accuracy: 0.8505555555555555
Regret: 810.9500000000073, Accuracy: 0.635, Fuzzy Accuracy: 0.8522222222222222
Regret: 840.8187500000074, Accuracy: 0.6213888888888889, Fuzzy Accuracy: 0.8469444444444445
Regret: 989.3750000000115, Accuracy: 0.5775, Fuzzy Accuracy: 0.7972222222222223
Regret: 832.4750000000076, Accuracy: 0.6252777777777778, Fuzzy Accuracy: 0.8483333333333334
Regret: 863.7500000000081, Accuracy: 0.615, Fuzzy Accuracy: 0.8388888888888889
Regret: 827.1437500000075, Accuracy: 0.625, Fuzzy Accuracy: 0.8519444444444444
