Regret: 1076.4187500000078, Accuracy: 0.6254347826086957, Fuzzy Accuracy: 0.8419565217391304
Regret: 1142.4250000000043, Accuracy: 0.6060869565217392, Fuzzy Accuracy: 0.828695652173913
Regret: 1051.6312500000085, Accuracy: 0.6276086956521739, Fuzzy Accuracy: 0.8519565217391304
Regret: 1127.9875000000059, Accuracy: 0.6132608695652174, Fuzzy Accuracy: 0.828695652173913
Regret: 1181.962500000002, Accuracy: 0.5921739130434782, Fuzzy Accuracy: 0.8230434782608695
Regret: 991.8250000000096, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8626086956521739
Regret: 1043.2750000000092, Accuracy: 0.6302173913043478, Fuzzy Accuracy: 0.8534782608695652
Regret: 1111.2500000000066, Accuracy: 0.6176086956521739, Fuzzy Accuracy: 0.8326086956521739
Regret: 1072.7750000000076, Accuracy: 0.6221739130434782, Fuzzy Accuracy: 0.8469565217391304
Regret: 1153.918750000004, Accuracy: 0.6045652173913043, Fuzzy Accuracy: 0.8245652173913044
Regret: 1029.5500000000097, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8591304347826086
Regret: 1064.4500000000082, Accuracy: 0.6258695652173913, Fuzzy Accuracy: 0.8473913043478261
Regret: 1054.237500000008, Accuracy: 0.6256521739130435, Fuzzy Accuracy: 0.8526086956521739
Regret: 1023.07500000001, Accuracy: 0.6376086956521739, Fuzzy Accuracy: 0.8560869565217392
Regret: 1015.5687500000104, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.8584782608695652
Regret: 1101.3937500000054, Accuracy: 0.6143478260869565, Fuzzy Accuracy: 0.8406521739130435
Regret: 1075.3812500000072, Accuracy: 0.6202173913043478, Fuzzy Accuracy: 0.8476086956521739
Regret: 1074.9937500000074, Accuracy: 0.6221739130434782, Fuzzy Accuracy: 0.8458695652173913
Regret: 1214.093749999999, Accuracy: 0.5830434782608696, Fuzzy Accuracy: 0.816304347826087
Regret: 1016.93125000001, Accuracy: 0.64, Fuzzy Accuracy: 0.8567391304347826
Regret: 984.737500000009, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.8656521739130435
Regret: 1024.86875000001, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8545652173913043
Regret: 1035.8062500000094, Accuracy: 0.6328260869565218, Fuzzy Accuracy: 0.8545652173913043
Regret: 1057.362500000009, Accuracy: 0.6263043478260869, Fuzzy Accuracy: 0.8504347826086956
Regret: 1049.4812500000085, Accuracy: 0.63, Fuzzy Accuracy: 0.8506521739130435
Regret: 1037.5750000000094, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8539130434782609
Regret: 1040.725000000009, Accuracy: 0.6341304347826087, Fuzzy Accuracy: 0.8508695652173913
Regret: 993.0812500000094, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8645652173913043
Regret: 1032.31875000001, Accuracy: 0.635, Fuzzy Accuracy: 0.8541304347826087
Regret: 1051.6437500000084, Accuracy: 0.6280434782608696, Fuzzy Accuracy: 0.8515217391304348
Regret: 1169.281250000003, Accuracy: 0.5986956521739131, Fuzzy Accuracy: 0.8228260869565217
Regret: 1011.1937500000101, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8584782608695652
Regret: 1114.1625000000054, Accuracy: 0.6108695652173913, Fuzzy Accuracy: 0.8378260869565217
Regret: 1075.837500000008, Accuracy: 0.6206521739130435, Fuzzy Accuracy: 0.8469565217391304
Regret: 1066.9875000000072, Accuracy: 0.6215217391304347, Fuzzy Accuracy: 0.8504347826086956
Regret: 1135.706250000006, Accuracy: 0.6039130434782609, Fuzzy Accuracy: 0.8341304347826087
Regret: 1074.575000000008, Accuracy: 0.6230434782608696, Fuzzy Accuracy: 0.8452173913043478
Regret: 1151.2562500000026, Accuracy: 0.6045652173913043, Fuzzy Accuracy: 0.8258695652173913
Regret: 1084.2375000000072, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8439130434782609
Regret: 1033.5250000000096, Accuracy: 0.6306521739130435, Fuzzy Accuracy: 0.8578260869565217
Regret: 1062.731250000009, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.846304347826087
Regret: 1021.7187500000102, Accuracy: 0.6367391304347826, Fuzzy Accuracy: 0.8576086956521739
Regret: 1037.9625000000096, Accuracy: 0.6306521739130435, Fuzzy Accuracy: 0.8556521739130435
Regret: 1033.20000000001, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8539130434782609
Regret: 1037.531250000009, Accuracy: 0.6310869565217392, Fuzzy Accuracy: 0.8554347826086957
Regret: 1060.4687500000082, Accuracy: 0.6263043478260869, Fuzzy Accuracy: 0.8489130434782609
Regret: 1209.006250000001, Accuracy: 0.591304347826087, Fuzzy Accuracy: 0.8106521739130435
Regret: 1048.137500000009, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8517391304347826
Regret: 1053.4625000000087, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8491304347826087
Regret: 1049.7750000000087, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8556521739130435
