Regret: 776.425000000007, Accuracy: 0.6159375, Fuzzy Accuracy: 0.831875
Regret: 842.0062500000087, Accuracy: 0.5890625, Fuzzy Accuracy: 0.8121875
Regret: 750.7375000000062, Accuracy: 0.6184375, Fuzzy Accuracy: 0.8475
Regret: 832.4000000000085, Accuracy: 0.596875, Fuzzy Accuracy: 0.81125
Regret: 835.7250000000084, Accuracy: 0.585625, Fuzzy Accuracy: 0.82
Regret: 727.900000000006, Accuracy: 0.6303125, Fuzzy Accuracy: 0.851875
Regret: 742.0125000000062, Accuracy: 0.6259375, Fuzzy Accuracy: 0.84625
Regret: 816.981250000008, Accuracy: 0.6025, Fuzzy Accuracy: 0.8165625
Regret: 757.3625000000062, Accuracy: 0.616875, Fuzzy Accuracy: 0.844375
Regret: 801.9875000000078, Accuracy: 0.6071875, Fuzzy Accuracy: 0.8225
Regret: 741.443750000006, Accuracy: 0.6196875, Fuzzy Accuracy: 0.8528125
Regret: 783.7812500000068, Accuracy: 0.6065625, Fuzzy Accuracy: 0.8359375
Regret: 771.4562500000064, Accuracy: 0.6115625, Fuzzy Accuracy: 0.8396875
Regret: 731.025000000006, Accuracy: 0.63125, Fuzzy Accuracy: 0.84875
Regret: 720.4187500000062, Accuracy: 0.6334375, Fuzzy Accuracy: 0.8540625
Regret: 769.2062500000065, Accuracy: 0.61, Fuzzy Accuracy: 0.8428125
Regret: 782.0187500000067, Accuracy: 0.6071875, Fuzzy Accuracy: 0.8365625
Regret: 795.7437500000075, Accuracy: 0.605625, Fuzzy Accuracy: 0.8284375
Regret: 832.2250000000083, Accuracy: 0.588125, Fuzzy Accuracy: 0.82
Regret: 729.6812500000059, Accuracy: 0.630625, Fuzzy Accuracy: 0.8503125
Regret: 704.6375000000055, Accuracy: 0.643125, Fuzzy Accuracy: 0.855625
Regret: 757.4937500000067, Accuracy: 0.6234375, Fuzzy Accuracy: 0.8378125
Regret: 737.5562500000061, Accuracy: 0.625, Fuzzy Accuracy: 0.8503125
Regret: 762.2625000000068, Accuracy: 0.6178125, Fuzzy Accuracy: 0.84
Regret: 759.6812500000066, Accuracy: 0.621875, Fuzzy Accuracy: 0.8378125
Regret: 727.1062500000062, Accuracy: 0.635, Fuzzy Accuracy: 0.8478125
Regret: 740.3250000000063, Accuracy: 0.6303125, Fuzzy Accuracy: 0.843125
Regret: 723.0375000000058, Accuracy: 0.63125, Fuzzy Accuracy: 0.854375
Regret: 756.5187500000064, Accuracy: 0.6190625, Fuzzy Accuracy: 0.8428125
Regret: 760.0625000000066, Accuracy: 0.61875, Fuzzy Accuracy: 0.840625
Regret: 819.9937500000083, Accuracy: 0.5978125, Fuzzy Accuracy: 0.8190625
Regret: 729.2125000000061, Accuracy: 0.629375, Fuzzy Accuracy: 0.851875
Regret: 768.4125000000067, Accuracy: 0.6146875, Fuzzy Accuracy: 0.83875
Regret: 784.7062500000072, Accuracy: 0.6084375, Fuzzy Accuracy: 0.8334375
Regret: 764.8687500000062, Accuracy: 0.615, Fuzzy Accuracy: 0.8409375
Regret: 854.2500000000089, Accuracy: 0.58, Fuzzy Accuracy: 0.8125
Regret: 780.3312500000071, Accuracy: 0.6115625, Fuzzy Accuracy: 0.8334375
Regret: 795.7187500000073, Accuracy: 0.604375, Fuzzy Accuracy: 0.8296875
Regret: 787.756250000007, Accuracy: 0.605625, Fuzzy Accuracy: 0.8340625
Regret: 737.5375000000062, Accuracy: 0.6240625, Fuzzy Accuracy: 0.85125
Regret: 790.0312500000075, Accuracy: 0.6084375, Fuzzy Accuracy: 0.8296875
Regret: 739.8250000000065, Accuracy: 0.6275, Fuzzy Accuracy: 0.84625
Regret: 753.3875000000065, Accuracy: 0.6178125, Fuzzy Accuracy: 0.84625
Regret: 746.3625000000065, Accuracy: 0.6215625, Fuzzy Accuracy: 0.8475
Regret: 719.5687500000059, Accuracy: 0.6353125, Fuzzy Accuracy: 0.8528125
Regret: 758.6937500000063, Accuracy: 0.616875, Fuzzy Accuracy: 0.8434375
Regret: 915.1687500000105, Accuracy: 0.5640625, Fuzzy Accuracy: 0.7853125
Regret: 747.2750000000065, Accuracy: 0.6228125, Fuzzy Accuracy: 0.845625
Regret: 778.9750000000068, Accuracy: 0.6103125, Fuzzy Accuracy: 0.835625
Regret: 746.7437500000062, Accuracy: 0.6184375, Fuzzy Accuracy: 0.8503125
