Regret: 504.962500000003, Accuracy: 0.5868421052631579, Fuzzy Accuracy: 0.8084210526315789
Regret: 564.8812500000048, Accuracy: 0.5505263157894736, Fuzzy Accuracy: 0.7731578947368422
Regret: 468.3187500000022, Accuracy: 0.6026315789473684, Fuzzy Accuracy: 0.8363157894736842
Regret: 571.0937500000049, Accuracy: 0.5505263157894736, Fuzzy Accuracy: 0.7657894736842106
Regret: 502.2000000000031, Accuracy: 0.578421052631579, Fuzzy Accuracy: 0.82
Regret: 456.02500000000214, Accuracy: 0.6136842105263158, Fuzzy Accuracy: 0.84
Regret: 473.2312500000025, Accuracy: 0.6052631578947368, Fuzzy Accuracy: 0.8278947368421052
Regret: 515.5250000000032, Accuracy: 0.5794736842105264, Fuzzy Accuracy: 0.8031578947368421
Regret: 475.8312500000022, Accuracy: 0.6, Fuzzy Accuracy: 0.83
Regret: 473.26875000000246, Accuracy: 0.608421052631579, Fuzzy Accuracy: 0.8247368421052632
Regret: 467.4562500000025, Accuracy: 0.6047368421052631, Fuzzy Accuracy: 0.8352631578947368
Regret: 521.1562500000032, Accuracy: 0.5678947368421052, Fuzzy Accuracy: 0.8078947368421052
Regret: 499.6500000000028, Accuracy: 0.5878947368421052, Fuzzy Accuracy: 0.8136842105263158
Regret: 453.91875000000226, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8331578947368421
Regret: 434.450000000002, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8515789473684211
Regret: 453.79375000000186, Accuracy: 0.6126315789473684, Fuzzy Accuracy: 0.8436842105263158
Regret: 509.72500000000286, Accuracy: 0.5768421052631579, Fuzzy Accuracy: 0.8126315789473684
Regret: 483.43125000000293, Accuracy: 0.6047368421052631, Fuzzy Accuracy: 0.8163157894736842
Regret: 471.3937500000024, Accuracy: 0.6, Fuzzy Accuracy: 0.8352631578947368
Regret: 465.31875000000235, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8310526315789474
Regret: 444.2062500000019, Accuracy: 0.6273684210526316, Fuzzy Accuracy: 0.8405263157894737
Regret: 487.3562500000028, Accuracy: 0.5989473684210527, Fuzzy Accuracy: 0.8173684210526316
Regret: 449.01875000000206, Accuracy: 0.621578947368421, Fuzzy Accuracy: 0.8405263157894737
Regret: 493.9062500000029, Accuracy: 0.59, Fuzzy Accuracy: 0.8184210526315789
Regret: 504.98750000000314, Accuracy: 0.5889473684210527, Fuzzy Accuracy: 0.8063157894736842
Regret: 460.47500000000235, Accuracy: 0.6147368421052631, Fuzzy Accuracy: 0.8336842105263158
Regret: 466.70625000000246, Accuracy: 0.6163157894736843, Fuzzy Accuracy: 0.8247368421052632
Regret: 451.2000000000021, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.8410526315789474
Regret: 460.00625000000207, Accuracy: 0.6126315789473684, Fuzzy Accuracy: 0.8363157894736842
Regret: 467.0625000000023, Accuracy: 0.6089473684210527, Fuzzy Accuracy: 0.8315789473684211
Regret: 475.9312500000028, Accuracy: 0.608421052631579, Fuzzy Accuracy: 0.8215789473684211
Regret: 458.24375000000236, Accuracy: 0.6136842105263158, Fuzzy Accuracy: 0.8373684210526315
Regret: 475.8562500000024, Accuracy: 0.6021052631578947, Fuzzy Accuracy: 0.8278947368421052
Regret: 494.81250000000307, Accuracy: 0.5915789473684211, Fuzzy Accuracy: 0.8157894736842105
Regret: 487.33125000000246, Accuracy: 0.5968421052631578, Fuzzy Accuracy: 0.8194736842105264
Regret: 499.6625000000033, Accuracy: 0.5889473684210527, Fuzzy Accuracy: 0.8126315789473684
Regret: 493.8437500000027, Accuracy: 0.5847368421052631, Fuzzy Accuracy: 0.8236842105263158
Regret: 485.19375000000286, Accuracy: 0.6036842105263158, Fuzzy Accuracy: 0.8152631578947368
Regret: 499.60000000000275, Accuracy: 0.5836842105263158, Fuzzy Accuracy: 0.8178947368421052
Regret: 452.91250000000207, Accuracy: 0.6131578947368421, Fuzzy Accuracy: 0.8442105263157895
Regret: 476.3250000000027, Accuracy: 0.6042105263157894, Fuzzy Accuracy: 0.8252631578947368
Regret: 474.93125000000265, Accuracy: 0.5989473684210527, Fuzzy Accuracy: 0.8321052631578948
Regret: 478.4375000000027, Accuracy: 0.5952631578947368, Fuzzy Accuracy: 0.8315789473684211
Regret: 455.1750000000025, Accuracy: 0.6168421052631579, Fuzzy Accuracy: 0.8378947368421052
Regret: 482.41875000000266, Accuracy: 0.5942105263157895, Fuzzy Accuracy: 0.8278947368421052
Regret: 499.6187500000028, Accuracy: 0.5852631578947368, Fuzzy Accuracy: 0.8163157894736842
Regret: 520.3562500000035, Accuracy: 0.5752631578947368, Fuzzy Accuracy: 0.8015789473684211
Regret: 465.30000000000246, Accuracy: 0.61, Fuzzy Accuracy: 0.8326315789473684
Regret: 492.1625000000028, Accuracy: 0.5926315789473684, Fuzzy Accuracy: 0.8178947368421052
Regret: 463.4875000000024, Accuracy: 0.6068421052631578, Fuzzy Accuracy: 0.8378947368421052
