Regret: 821.6437500000076, Accuracy: 0.6155882352941177, Fuzzy Accuracy: 0.8344117647058824
Regret: 882.8562500000093, Accuracy: 0.5935294117647059, Fuzzy Accuracy: 0.8155882352941176
Regret: 795.0812500000068, Accuracy: 0.6185294117647059, Fuzzy Accuracy: 0.8491176470588235
Regret: 879.8562500000093, Accuracy: 0.5985294117647059, Fuzzy Accuracy: 0.8126470588235294
Regret: 888.4625000000093, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.8194117647058824
Regret: 760.8500000000065, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8541176470588235
Regret: 793.850000000007, Accuracy: 0.6232352941176471, Fuzzy Accuracy: 0.8452941176470589
Regret: 867.0687500000088, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8173529411764706
Regret: 800.4250000000069, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8447058823529412
Regret: 855.1687500000087, Accuracy: 0.6061764705882353, Fuzzy Accuracy: 0.8214705882352941
Regret: 780.5375000000066, Accuracy: 0.6232352941176471, Fuzzy Accuracy: 0.8541176470588235
Regret: 823.2937500000073, Accuracy: 0.6097058823529412, Fuzzy Accuracy: 0.8391176470588235
Regret: 813.600000000007, Accuracy: 0.6129411764705882, Fuzzy Accuracy: 0.8423529411764706
Regret: 770.5437500000065, Accuracy: 0.633235294117647, Fuzzy Accuracy: 0.8508823529411764
Regret: 759.0750000000068, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8552941176470589
Regret: 817.1062500000073, Accuracy: 0.6108823529411764, Fuzzy Accuracy: 0.8420588235294117
Regret: 827.2562500000073, Accuracy: 0.6082352941176471, Fuzzy Accuracy: 0.8379411764705882
Regret: 837.9125000000081, Accuracy: 0.6085294117647059, Fuzzy Accuracy: 0.8305882352941176
Regret: 889.8062500000093, Accuracy: 0.5864705882352941, Fuzzy Accuracy: 0.8179411764705883
Regret: 758.2250000000063, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8541176470588235
Regret: 748.1312500000062, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8555882352941176
Regret: 789.962500000007, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8429411764705882
Regret: 782.7812500000067, Accuracy: 0.6244117647058823, Fuzzy Accuracy: 0.8514705882352941
Regret: 805.2875000000073, Accuracy: 0.6185294117647059, Fuzzy Accuracy: 0.8423529411764706
Regret: 804.0250000000071, Accuracy: 0.6217647058823529, Fuzzy Accuracy: 0.84
Regret: 768.8062500000067, Accuracy: 0.635, Fuzzy Accuracy: 0.8502941176470589
Regret: 782.0625000000069, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8441176470588235
Regret: 755.0687500000062, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8585294117647059
Regret: 809.2625000000073, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.8405882352941176
Regret: 796.5125000000071, Accuracy: 0.6232352941176471, Fuzzy Accuracy: 0.8435294117647059
Regret: 870.5375000000091, Accuracy: 0.5985294117647059, Fuzzy Accuracy: 0.8188235294117647
Regret: 768.3250000000068, Accuracy: 0.633235294117647, Fuzzy Accuracy: 0.8523529411764705
Regret: 815.8562500000074, Accuracy: 0.6147058823529412, Fuzzy Accuracy: 0.8391176470588235
Regret: 821.6000000000078, Accuracy: 0.6135294117647059, Fuzzy Accuracy: 0.8364705882352941
Regret: 807.0000000000067, Accuracy: 0.6155882352941177, Fuzzy Accuracy: 0.8441176470588235
Regret: 890.7250000000095, Accuracy: 0.5879411764705882, Fuzzy Accuracy: 0.8158823529411765
Regret: 822.0125000000075, Accuracy: 0.6120588235294118, Fuzzy Accuracy: 0.8376470588235294
Regret: 854.2062500000084, Accuracy: 0.6026470588235294, Fuzzy Accuracy: 0.8255882352941176
Regret: 830.3500000000075, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8364705882352941
Regret: 777.9375000000067, Accuracy: 0.6261764705882353, Fuzzy Accuracy: 0.8529411764705882
Regret: 830.4562500000081, Accuracy: 0.6126470588235294, Fuzzy Accuracy: 0.8314705882352941
Regret: 776.6812500000069, Accuracy: 0.6297058823529412, Fuzzy Accuracy: 0.8502941176470589
Regret: 803.9000000000073, Accuracy: 0.6158823529411764, Fuzzy Accuracy: 0.8458823529411764
Regret: 788.1000000000072, Accuracy: 0.6241176470588236, Fuzzy Accuracy: 0.8482352941176471
Regret: 761.7625000000066, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8523529411764705
Regret: 799.9625000000068, Accuracy: 0.6185294117647059, Fuzzy Accuracy: 0.8458823529411764
Regret: 951.193750000011, Accuracy: 0.5726470588235294, Fuzzy Accuracy: 0.7908823529411765
Regret: 793.4000000000071, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8458823529411764
Regret: 818.9437500000074, Accuracy: 0.6138235294117647, Fuzzy Accuracy: 0.8379411764705882
Regret: 788.0375000000068, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8511764705882353
