Regret: 551.9687500000038, Accuracy: 0.59, Fuzzy Accuracy: 0.8119047619047619
Regret: 609.2375000000054, Accuracy: 0.5580952380952381, Fuzzy Accuracy: 0.7819047619047619
Regret: 505.1812500000026, Accuracy: 0.6090476190476191, Fuzzy Accuracy: 0.8433333333333334
Regret: 610.1562500000053, Accuracy: 0.5604761904761905, Fuzzy Accuracy: 0.7785714285714286
Regret: 550.1000000000039, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.820952380952381
Regret: 497.7375000000027, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8438095238095238
Regret: 510.5875000000031, Accuracy: 0.6152380952380953, Fuzzy Accuracy: 0.8314285714285714
Regret: 559.9062500000039, Accuracy: 0.5861904761904762, Fuzzy Accuracy: 0.8071428571428572
Regret: 520.1812500000028, Accuracy: 0.6023809523809524, Fuzzy Accuracy: 0.8338095238095238
Regret: 528.2000000000033, Accuracy: 0.6047619047619047, Fuzzy Accuracy: 0.8228571428571428
Regret: 508.3062500000031, Accuracy: 0.6104761904761905, Fuzzy Accuracy: 0.8385714285714285
Regret: 567.2687500000038, Accuracy: 0.5723809523809524, Fuzzy Accuracy: 0.8128571428571428
Regret: 541.7937500000033, Accuracy: 0.5923809523809523, Fuzzy Accuracy: 0.8204761904761905
Regret: 492.9812500000027, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8395238095238096
Regret: 473.0875000000025, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.8552380952380952
Regret: 497.7437500000026, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8433333333333334
Regret: 551.8562500000033, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8204761904761905
Regret: 532.1750000000036, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.82
Regret: 525.9187500000033, Accuracy: 0.6, Fuzzy Accuracy: 0.83
Regret: 503.4812500000027, Accuracy: 0.6147619047619047, Fuzzy Accuracy: 0.8395238095238096
Regret: 482.42500000000246, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8438095238095238
Regret: 530.3937500000034, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8223809523809524
Regret: 500.8812500000029, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8376190476190476
Regret: 541.7875000000037, Accuracy: 0.5919047619047619, Fuzzy Accuracy: 0.820952380952381
Regret: 547.6000000000038, Accuracy: 0.5952380952380952, Fuzzy Accuracy: 0.8114285714285714
Regret: 502.650000000003, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8361904761904762
Regret: 508.87500000000307, Accuracy: 0.62, Fuzzy Accuracy: 0.8285714285714286
Regret: 500.43125000000293, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8385714285714285
Regret: 499.5312500000026, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.8404761904761905
Regret: 508.31875000000275, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8376190476190476
Regret: 525.5875000000036, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8219047619047619
Regret: 496.87500000000284, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8428571428571429
Regret: 518.450000000003, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8323809523809523
Regret: 547.0937500000039, Accuracy: 0.5904761904761905, Fuzzy Accuracy: 0.8166666666666667
Regret: 523.7687500000029, Accuracy: 0.6052380952380952, Fuzzy Accuracy: 0.8271428571428572
Regret: 558.1062500000043, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.810952380952381
Regret: 533.3562500000031, Accuracy: 0.5919047619047619, Fuzzy Accuracy: 0.83
Regret: 532.6250000000035, Accuracy: 0.6038095238095238, Fuzzy Accuracy: 0.819047619047619
Regret: 540.0000000000033, Accuracy: 0.590952380952381, Fuzzy Accuracy: 0.8238095238095238
Regret: 493.3125000000026, Accuracy: 0.6176190476190476, Fuzzy Accuracy: 0.8476190476190476
Regret: 521.5562500000033, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.829047619047619
Regret: 515.3750000000033, Accuracy: 0.6080952380952381, Fuzzy Accuracy: 0.8333333333333334
Regret: 522.3687500000033, Accuracy: 0.6, Fuzzy Accuracy: 0.8338095238095238
Regret: 498.63125000000304, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8423809523809523
Regret: 519.3250000000032, Accuracy: 0.6047619047619047, Fuzzy Accuracy: 0.8323809523809523
Regret: 533.8500000000032, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8257142857142857
Regret: 587.1937500000047, Accuracy: 0.569047619047619, Fuzzy Accuracy: 0.7947619047619048
Regret: 515.3812500000032, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8328571428571429
Regret: 533.0062500000033, Accuracy: 0.599047619047619, Fuzzy Accuracy: 0.8233333333333334
Regret: 512.243750000003, Accuracy: 0.6061904761904762, Fuzzy Accuracy: 0.8385714285714285
