Regret: 63.75000000000005, Accuracy: 0.525, Fuzzy Accuracy: 0.75
Regret: 54.975000000000044, Accuracy: 0.605, Fuzzy Accuracy: 0.77
Regret: 65.93125000000003, Accuracy: 0.495, Fuzzy Accuracy: 0.755
Regret: 73.45625000000001, Accuracy: 0.48, Fuzzy Accuracy: 0.685
Regret: 63.74375000000005, Accuracy: 0.52, Fuzzy Accuracy: 0.755
Regret: 65.07500000000005, Accuracy: 0.52, Fuzzy Accuracy: 0.74
Regret: 60.668750000000045, Accuracy: 0.545, Fuzzy Accuracy: 0.765
Regret: 77.39999999999999, Accuracy: 0.44, Fuzzy Accuracy: 0.68
Regret: 61.137500000000045, Accuracy: 0.565, Fuzzy Accuracy: 0.74
Regret: 65.94375000000005, Accuracy: 0.505, Fuzzy Accuracy: 0.745
Regret: 65.90000000000005, Accuracy: 0.47, Fuzzy Accuracy: 0.78
Regret: 91.01874999999994, Accuracy: 0.33, Fuzzy Accuracy: 0.635
Regret: 68.15625000000003, Accuracy: 0.5, Fuzzy Accuracy: 0.725
Regret: 48.77500000000003, Accuracy: 0.615, Fuzzy Accuracy: 0.83
Regret: 51.393750000000026, Accuracy: 0.58, Fuzzy Accuracy: 0.835
Regret: 55.82500000000004, Accuracy: 0.575, Fuzzy Accuracy: 0.79
Regret: 86.22499999999997, Accuracy: 0.4, Fuzzy Accuracy: 0.62
Regret: 64.63125000000005, Accuracy: 0.52, Fuzzy Accuracy: 0.745
Regret: 67.70625000000003, Accuracy: 0.495, Fuzzy Accuracy: 0.735
Regret: 70.80000000000003, Accuracy: 0.485, Fuzzy Accuracy: 0.71
Regret: 61.98750000000005, Accuracy: 0.535, Fuzzy Accuracy: 0.76
Regret: 63.775000000000055, Accuracy: 0.545, Fuzzy Accuracy: 0.73
Regret: 62.88750000000005, Accuracy: 0.545, Fuzzy Accuracy: 0.74
Regret: 69.45000000000003, Accuracy: 0.47, Fuzzy Accuracy: 0.74
Regret: 62.42500000000005, Accuracy: 0.53, Fuzzy Accuracy: 0.76
Regret: 69.04375000000003, Accuracy: 0.5, Fuzzy Accuracy: 0.715
Regret: 61.56250000000004, Accuracy: 0.55, Fuzzy Accuracy: 0.75
Regret: 59.80625000000005, Accuracy: 0.565, Fuzzy Accuracy: 0.755
Regret: 67.29375000000003, Accuracy: 0.52, Fuzzy Accuracy: 0.715
Regret: 48.806250000000034, Accuracy: 0.64, Fuzzy Accuracy: 0.805
Regret: 55.38125000000004, Accuracy: 0.575, Fuzzy Accuracy: 0.795
Regret: 68.13125000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.745
Regret: 55.35625000000003, Accuracy: 0.555, Fuzzy Accuracy: 0.815
Regret: 65.96875000000004, Accuracy: 0.525, Fuzzy Accuracy: 0.725
Regret: 66.42500000000004, Accuracy: 0.535, Fuzzy Accuracy: 0.71
Regret: 51.875000000000036, Accuracy: 0.61, Fuzzy Accuracy: 0.8
Regret: 74.76875000000001, Accuracy: 0.465, Fuzzy Accuracy: 0.685
Regret: 62.412500000000044, Accuracy: 0.52, Fuzzy Accuracy: 0.77
Regret: 65.50625000000005, Accuracy: 0.51, Fuzzy Accuracy: 0.745
Regret: 46.56250000000002, Accuracy: 0.62, Fuzzy Accuracy: 0.85
Regret: 61.13750000000005, Accuracy: 0.565, Fuzzy Accuracy: 0.74
Regret: 58.45000000000004, Accuracy: 0.545, Fuzzy Accuracy: 0.79
Regret: 53.60000000000004, Accuracy: 0.57, Fuzzy Accuracy: 0.82
Regret: 61.55000000000005, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 65.08750000000005, Accuracy: 0.53, Fuzzy Accuracy: 0.73
Regret: 74.76875000000001, Accuracy: 0.465, Fuzzy Accuracy: 0.685
Regret: 65.50625000000004, Accuracy: 0.51, Fuzzy Accuracy: 0.745
Regret: 69.50625000000004, Accuracy: 0.515, Fuzzy Accuracy: 0.695
Regret: 69.89375000000003, Accuracy: 0.47, Fuzzy Accuracy: 0.735
Regret: 62.862500000000054, Accuracy: 0.525, Fuzzy Accuracy: 0.76
