Regret: 1231.3812500000001, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8498148148148148
Regret: 1303.5937499999955, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8361111111111111
Regret: 1219.3937499999993, Accuracy: 0.6309259259259259, Fuzzy Accuracy: 0.855
Regret: 1292.6687499999969, Accuracy: 0.6194444444444445, Fuzzy Accuracy: 0.8357407407407408
Regret: 1390.724999999988, Accuracy: 0.5927777777777777, Fuzzy Accuracy: 0.8211111111111111
Regret: 1153.000000000003, Accuracy: 0.649074074074074, Fuzzy Accuracy: 0.8648148148148148
Regret: 1203.1125000000006, Accuracy: 0.635, Fuzzy Accuracy: 0.8577777777777778
Regret: 1270.149999999999, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8418518518518519
Regret: 1241.4249999999981, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8503703703703703
Regret: 1332.668749999994, Accuracy: 0.6081481481481481, Fuzzy Accuracy: 0.8301851851851851
Regret: 1192.9625, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8603703703703703
Regret: 1244.524999999998, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8492592592592593
Regret: 1227.299999999998, Accuracy: 0.6285185185185185, Fuzzy Accuracy: 0.8540740740740741
Regret: 1192.6062500000005, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8579629629629629
Regret: 1178.4687500000023, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.862037037037037
Regret: 1309.5999999999933, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8396296296296296
Regret: 1233.881249999999, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8535185185185186
Regret: 1248.018749999998, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8494444444444444
Regret: 1458.9687499999818, Accuracy: 0.5768518518518518, Fuzzy Accuracy: 0.8083333333333333
Regret: 1171.0250000000028, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8622222222222222
Regret: 1156.9312500000024, Accuracy: 0.6472222222222223, Fuzzy Accuracy: 0.865
Regret: 1193.062500000001, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.8574074074074074
Regret: 1214.5749999999991, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8551851851851852
Regret: 1218.0625000000007, Accuracy: 0.6309259259259259, Fuzzy Accuracy: 0.8555555555555555
Regret: 1223.818749999999, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8535185185185186
Regret: 1210.6312499999995, Accuracy: 0.6342592592592593, Fuzzy Accuracy: 0.8553703703703703
Regret: 1201.9312499999996, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8538888888888889
Regret: 1175.4250000000006, Accuracy: 0.642962962962963, Fuzzy Accuracy: 0.8614814814814815
Regret: 1196.1062500000012, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8579629629629629
Regret: 1205.7937499999998, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8561111111111112
Regret: 1366.5812499999904, Accuracy: 0.6005555555555555, Fuzzy Accuracy: 0.8235185185185185
Regret: 1189.9312500000015, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8594444444444445
Regret: 1304.881249999993, Accuracy: 0.6131481481481481, Fuzzy Accuracy: 0.8368518518518518
Regret: 1234.7999999999995, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8522222222222222
Regret: 1232.9812499999982, Accuracy: 0.6259259259259259, Fuzzy Accuracy: 0.8542592592592593
Regret: 1306.949999999997, Accuracy: 0.6087037037037037, Fuzzy Accuracy: 0.8403703703703703
Regret: 1248.9187499999985, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.8487037037037037
Regret: 1346.7124999999915, Accuracy: 0.6035185185185186, Fuzzy Accuracy: 0.8288888888888889
Regret: 1246.7374999999981, Accuracy: 0.6259259259259259, Fuzzy Accuracy: 0.8485185185185186
Regret: 1206.1687499999994, Accuracy: 0.6335185185185185, Fuzzy Accuracy: 0.8579629629629629
Regret: 1215.4687500000018, Accuracy: 0.632962962962963, Fuzzy Accuracy: 0.8546296296296296
Regret: 1184.1875000000018, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.8611111111111112
Regret: 1195.5875000000015, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8603703703703703
Regret: 1201.4062500000007, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8564814814814815
Regret: 1212.3624999999988, Accuracy: 0.632962962962963, Fuzzy Accuracy: 0.855925925925926
Regret: 1224.287499999999, Accuracy: 0.6312962962962962, Fuzzy Accuracy: 0.8525925925925926
Regret: 1384.693749999991, Accuracy: 0.5981481481481481, Fuzzy Accuracy: 0.8183333333333334
Regret: 1207.5375000000004, Accuracy: 0.6346296296296297, Fuzzy Accuracy: 0.8562962962962963
Regret: 1213.2687500000006, Accuracy: 0.6335185185185185, Fuzzy Accuracy: 0.855
Regret: 1212.2749999999996, Accuracy: 0.6303703703703704, Fuzzy Accuracy: 0.8585185185185186
