Regret: 476.4187500000026, Accuracy: 0.5905555555555555, Fuzzy Accuracy: 0.8072222222222222
Regret: 539.4000000000044, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.77
Regret: 442.3812500000017, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8383333333333334
Regret: 546.4812500000045, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7627777777777778
Regret: 476.28750000000275, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.8188888888888889
Regret: 434.50625000000184, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8383333333333334
Regret: 453.9250000000023, Accuracy: 0.6027777777777777, Fuzzy Accuracy: 0.8233333333333334
Regret: 493.1187500000028, Accuracy: 0.5761111111111111, Fuzzy Accuracy: 0.8005555555555556
Regret: 456.087500000002, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8255555555555556
Regret: 447.80625000000214, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8227777777777778
Regret: 441.54375000000215, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.835
Regret: 501.39375000000297, Accuracy: 0.5622222222222222, Fuzzy Accuracy: 0.8038888888888889
Regret: 477.2500000000025, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8111111111111111
Regret: 428.8562500000018, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.835
Regret: 412.92500000000166, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8511111111111112
Regret: 429.6312500000015, Accuracy: 0.6127777777777778, Fuzzy Accuracy: 0.8438888888888889
Regret: 487.7812500000026, Accuracy: 0.575, Fuzzy Accuracy: 0.8083333333333333
Regret: 460.1250000000025, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 445.4937500000021, Accuracy: 0.6027777777777777, Fuzzy Accuracy: 0.8338888888888889
Regret: 443.781250000002, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8305555555555556
Regret: 425.7875000000017, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8355555555555556
Regret: 461.45625000000246, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.815
Regret: 425.30625000000174, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8394444444444444
Regret: 470.61875000000254, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8172222222222222
Regret: 484.3375000000028, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.8033333333333333
Regret: 434.55000000000194, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8344444444444444
Regret: 442.53750000000207, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8244444444444444
Regret: 430.1187500000018, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8394444444444444
Regret: 435.3812500000016, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8383333333333334
Regret: 443.76250000000186, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8322222222222222
Regret: 453.1000000000025, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8188888888888889
Regret: 433.637500000002, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8377777777777777
Regret: 454.7812500000021, Accuracy: 0.6, Fuzzy Accuracy: 0.825
Regret: 473.7375000000028, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8122222222222222
Regret: 466.68125000000214, Accuracy: 0.5927777777777777, Fuzzy Accuracy: 0.8172222222222222
Regret: 474.18125000000293, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8116666666666666
Regret: 471.03125000000244, Accuracy: 0.585, Fuzzy Accuracy: 0.8194444444444444
Regret: 462.7812500000025, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8138888888888889
Regret: 486.8750000000026, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8111111111111111
Regret: 433.1437500000018, Accuracy: 0.6094444444444445, Fuzzy Accuracy: 0.8427777777777777
Regret: 453.0437500000024, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8238888888888889
Regret: 455.60000000000235, Accuracy: 0.5938888888888889, Fuzzy Accuracy: 0.83
Regret: 456.93750000000244, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8277777777777777
Regret: 427.9312500000021, Accuracy: 0.6194444444444445, Fuzzy Accuracy: 0.8394444444444444
Regret: 458.2625000000023, Accuracy: 0.5938888888888889, Fuzzy Accuracy: 0.8266666666666667
Regret: 474.58125000000246, Accuracy: 0.585, Fuzzy Accuracy: 0.815
Regret: 490.475000000003, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.8022222222222222
Regret: 440.25625000000207, Accuracy: 0.6105555555555555, Fuzzy Accuracy: 0.8327777777777777
Regret: 469.31875000000247, Accuracy: 0.5905555555555555, Fuzzy Accuracy: 0.8161111111111111
Regret: 437.11250000000194, Accuracy: 0.6072222222222222, Fuzzy Accuracy: 0.84
