Regret: 436.000000000002, Accuracy: 0.58, Fuzzy Accuracy: 0.8
Regret: 497.25000000000387, Accuracy: 0.536875, Fuzzy Accuracy: 0.75625
Regret: 403.75000000000125, Accuracy: 0.594375, Fuzzy Accuracy: 0.83125
Regret: 510.475000000004, Accuracy: 0.528125, Fuzzy Accuracy: 0.74625
Regret: 416.07500000000175, Accuracy: 0.584375, Fuzzy Accuracy: 0.82375
Regret: 387.06250000000114, Accuracy: 0.611875, Fuzzy Accuracy: 0.8375
Regret: 396.7812500000013, Accuracy: 0.6075, Fuzzy Accuracy: 0.828125
Regret: 446.56250000000216, Accuracy: 0.57125, Fuzzy Accuracy: 0.79375
Regret: 413.93125000000146, Accuracy: 0.591875, Fuzzy Accuracy: 0.819375
Regret: 400.7687500000013, Accuracy: 0.606875, Fuzzy Accuracy: 0.823125
Regret: 401.13125000000156, Accuracy: 0.59875, Fuzzy Accuracy: 0.830625
Regret: 462.75625000000247, Accuracy: 0.54875, Fuzzy Accuracy: 0.793125
Regret: 439.050000000002, Accuracy: 0.574375, Fuzzy Accuracy: 0.80125
Regret: 383.61250000000115, Accuracy: 0.621875, Fuzzy Accuracy: 0.8325
Regret: 372.062500000001, Accuracy: 0.620625, Fuzzy Accuracy: 0.85
Regret: 385.7125000000009, Accuracy: 0.61, Fuzzy Accuracy: 0.84125
Regret: 448.7062500000021, Accuracy: 0.56375, Fuzzy Accuracy: 0.798125
Regret: 417.53125000000193, Accuracy: 0.596875, Fuzzy Accuracy: 0.809375
Regret: 402.0000000000014, Accuracy: 0.596875, Fuzzy Accuracy: 0.83125
Regret: 398.53750000000133, Accuracy: 0.605625, Fuzzy Accuracy: 0.8275
Regret: 376.13750000000095, Accuracy: 0.62875, Fuzzy Accuracy: 0.83625
Regret: 413.11250000000166, Accuracy: 0.59875, Fuzzy Accuracy: 0.81375
Regret: 377.856250000001, Accuracy: 0.623125, Fuzzy Accuracy: 0.839375
Regret: 427.1375000000019, Accuracy: 0.58125, Fuzzy Accuracy: 0.81125
Regret: 428.96875000000193, Accuracy: 0.586875, Fuzzy Accuracy: 0.803125
Regret: 387.98125000000124, Accuracy: 0.615, Fuzzy Accuracy: 0.833125
Regret: 402.99375000000146, Accuracy: 0.6075, Fuzzy Accuracy: 0.819375
Regret: 393.2250000000013, Accuracy: 0.606875, Fuzzy Accuracy: 0.83375
Regret: 402.00625000000116, Accuracy: 0.5975, Fuzzy Accuracy: 0.830625
Regret: 397.19375000000116, Accuracy: 0.604375, Fuzzy Accuracy: 0.830625
Regret: 394.64375000000155, Accuracy: 0.615625, Fuzzy Accuracy: 0.823125
Regret: 399.36250000000143, Accuracy: 0.599375, Fuzzy Accuracy: 0.8325
Regret: 412.6187500000015, Accuracy: 0.59375, Fuzzy Accuracy: 0.819375
Regret: 426.72500000000207, Accuracy: 0.584375, Fuzzy Accuracy: 0.80875
Regret: 422.76875000000155, Accuracy: 0.588125, Fuzzy Accuracy: 0.810625
Regret: 409.1187500000018, Accuracy: 0.59875, Fuzzy Accuracy: 0.819375
Regret: 421.3937500000017, Accuracy: 0.58375, Fuzzy Accuracy: 0.816875
Regret: 404.3187500000015, Accuracy: 0.606875, Fuzzy Accuracy: 0.818125
Regret: 434.1812500000019, Accuracy: 0.575625, Fuzzy Accuracy: 0.806875
Regret: 387.4562500000011, Accuracy: 0.606875, Fuzzy Accuracy: 0.841875
Regret: 402.5250000000016, Accuracy: 0.605, Fuzzy Accuracy: 0.8225
Regret: 413.4500000000018, Accuracy: 0.588125, Fuzzy Accuracy: 0.82375
Regret: 410.35000000000167, Accuracy: 0.58875, Fuzzy Accuracy: 0.8275
Regret: 384.8437500000013, Accuracy: 0.611875, Fuzzy Accuracy: 0.840625
Regret: 422.7062500000019, Accuracy: 0.581875, Fuzzy Accuracy: 0.816875
Regret: 433.73125000000186, Accuracy: 0.575, Fuzzy Accuracy: 0.808125
Regret: 429.393750000002, Accuracy: 0.585, Fuzzy Accuracy: 0.804375
Regret: 402.9187500000015, Accuracy: 0.6, Fuzzy Accuracy: 0.826875
Regret: 419.68750000000176, Accuracy: 0.590625, Fuzzy Accuracy: 0.8125
Regret: 389.20625000000115, Accuracy: 0.604375, Fuzzy Accuracy: 0.841875
