Regret: 112.7266430199659, Accuracy: 0.49, Fuzzy Accuracy: 0.6975
Regret: 98.66648151991028, Accuracy: 0.4725, Fuzzy Accuracy: 0.7125
Regret: 93.82340218114284, Accuracy: 0.5575, Fuzzy Accuracy: 0.775
Regret: 90.87400288595903, Accuracy: 0.4625, Fuzzy Accuracy: 0.7525
Regret: 125.12610701026571, Accuracy: 0.515, Fuzzy Accuracy: 0.715
Regret: 105.05155205723999, Accuracy: 0.495, Fuzzy Accuracy: 0.7225
Regret: 72.27128051899105, Accuracy: 0.5275, Fuzzy Accuracy: 0.75
Regret: 81.53964370250291, Accuracy: 0.5875, Fuzzy Accuracy: 0.7825
Regret: 95.60484055007673, Accuracy: 0.51, Fuzzy Accuracy: 0.755
Regret: 92.3554178783151, Accuracy: 0.5025, Fuzzy Accuracy: 0.7625
Regret: 102.8488783807948, Accuracy: 0.4975, Fuzzy Accuracy: 0.735
Regret: 111.18323241387934, Accuracy: 0.515, Fuzzy Accuracy: 0.7375
Regret: 107.72662752424789, Accuracy: 0.4825, Fuzzy Accuracy: 0.745
Regret: 127.46750252507746, Accuracy: 0.425, Fuzzy Accuracy: 0.67
Regret: 84.68770897657804, Accuracy: 0.4825, Fuzzy Accuracy: 0.7175
Regret: 75.14723072490686, Accuracy: 0.5975, Fuzzy Accuracy: 0.7925
Regret: 109.82350748370982, Accuracy: 0.4825, Fuzzy Accuracy: 0.7225
Regret: 79.67784274415351, Accuracy: 0.52, Fuzzy Accuracy: 0.725
Regret: 104.22265803921674, Accuracy: 0.5375, Fuzzy Accuracy: 0.74
Regret: 68.99959120560891, Accuracy: 0.5375, Fuzzy Accuracy: 0.7975
Regret: 111.85789617419643, Accuracy: 0.5, Fuzzy Accuracy: 0.72
Regret: 88.24827439471157, Accuracy: 0.5525, Fuzzy Accuracy: 0.7425
Regret: 93.64128970746712, Accuracy: 0.5425, Fuzzy Accuracy: 0.7325
Regret: 107.50817016327885, Accuracy: 0.5375, Fuzzy Accuracy: 0.7875
Regret: 99.14540948407719, Accuracy: 0.545, Fuzzy Accuracy: 0.7575
Regret: 101.15738257764991, Accuracy: 0.475, Fuzzy Accuracy: 0.6775
Regret: 108.75311522619619, Accuracy: 0.4975, Fuzzy Accuracy: 0.75
Regret: 89.2939618768638, Accuracy: 0.5025, Fuzzy Accuracy: 0.71
Regret: 93.47853252913167, Accuracy: 0.53, Fuzzy Accuracy: 0.755
Regret: 152.11681686243736, Accuracy: 0.45, Fuzzy Accuracy: 0.6675
Regret: 98.39322204107339, Accuracy: 0.4925, Fuzzy Accuracy: 0.7275
Regret: 120.24058633492038, Accuracy: 0.525, Fuzzy Accuracy: 0.74
Regret: 81.91260410747772, Accuracy: 0.5425, Fuzzy Accuracy: 0.7625
Regret: 119.39538318006774, Accuracy: 0.475, Fuzzy Accuracy: 0.7025
Regret: 81.7822711692555, Accuracy: 0.54, Fuzzy Accuracy: 0.7725
Regret: 120.7932113990615, Accuracy: 0.45, Fuzzy Accuracy: 0.685
Regret: 108.08353073498155, Accuracy: 0.495, Fuzzy Accuracy: 0.7325
Regret: 114.33631148566916, Accuracy: 0.48, Fuzzy Accuracy: 0.71
Regret: 108.39238046361463, Accuracy: 0.5175, Fuzzy Accuracy: 0.7525
Regret: 82.75754734536864, Accuracy: 0.54, Fuzzy Accuracy: 0.7425
Regret: 94.44854317811928, Accuracy: 0.5, Fuzzy Accuracy: 0.745
Regret: 116.09845733580912, Accuracy: 0.4925, Fuzzy Accuracy: 0.6825
Regret: 95.50570265689989, Accuracy: 0.5175, Fuzzy Accuracy: 0.7475
Regret: 113.42293154555338, Accuracy: 0.4825, Fuzzy Accuracy: 0.705
Regret: 116.09274016855916, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 121.15592643642401, Accuracy: 0.465, Fuzzy Accuracy: 0.665
Regret: 90.2011381021556, Accuracy: 0.4925, Fuzzy Accuracy: 0.72
Regret: 96.98170350229428, Accuracy: 0.5575, Fuzzy Accuracy: 0.7525
Regret: 105.37830174658568, Accuracy: 0.4925, Fuzzy Accuracy: 0.725
Regret: 86.47512838151202, Accuracy: 0.58, Fuzzy Accuracy: 0.7925
