Regret: 74.22366767164952, Accuracy: 0.455, Fuzzy Accuracy: 0.63
Regret: 53.997971992407784, Accuracy: 0.455, Fuzzy Accuracy: 0.705
Regret: 57.356731673922326, Accuracy: 0.515, Fuzzy Accuracy: 0.745
Regret: 56.207997302282045, Accuracy: 0.43, Fuzzy Accuracy: 0.71
Regret: 77.19397613194329, Accuracy: 0.445, Fuzzy Accuracy: 0.65
Regret: 60.60545838252755, Accuracy: 0.455, Fuzzy Accuracy: 0.675
Regret: 41.068917004377724, Accuracy: 0.505, Fuzzy Accuracy: 0.755
Regret: 50.294327091934285, Accuracy: 0.56, Fuzzy Accuracy: 0.775
Regret: 54.208007424811115, Accuracy: 0.495, Fuzzy Accuracy: 0.735
Regret: 53.4921022265444, Accuracy: 0.465, Fuzzy Accuracy: 0.745
Regret: 59.40652347997225, Accuracy: 0.48, Fuzzy Accuracy: 0.715
Regret: 62.31888737500145, Accuracy: 0.49, Fuzzy Accuracy: 0.67
Regret: 62.555767942326064, Accuracy: 0.47, Fuzzy Accuracy: 0.71
Regret: 69.37018679586913, Accuracy: 0.395, Fuzzy Accuracy: 0.605
Regret: 50.92428394009451, Accuracy: 0.47, Fuzzy Accuracy: 0.68
Regret: 49.72451325997438, Accuracy: 0.505, Fuzzy Accuracy: 0.71
Regret: 67.65701390871467, Accuracy: 0.425, Fuzzy Accuracy: 0.675
Regret: 49.86836310597973, Accuracy: 0.47, Fuzzy Accuracy: 0.66
Regret: 65.72963409653856, Accuracy: 0.485, Fuzzy Accuracy: 0.635
Regret: 46.83937490116052, Accuracy: 0.46, Fuzzy Accuracy: 0.765
Regret: 61.92970845666544, Accuracy: 0.48, Fuzzy Accuracy: 0.68
Regret: 54.896786342428946, Accuracy: 0.52, Fuzzy Accuracy: 0.71
Regret: 61.78461113769132, Accuracy: 0.465, Fuzzy Accuracy: 0.665
Regret: 61.60122458128606, Accuracy: 0.535, Fuzzy Accuracy: 0.75
Regret: 57.303410807840294, Accuracy: 0.53, Fuzzy Accuracy: 0.72
Regret: 60.444993605057476, Accuracy: 0.44, Fuzzy Accuracy: 0.655
Regret: 62.75617185422893, Accuracy: 0.49, Fuzzy Accuracy: 0.71
Regret: 50.01148787286151, Accuracy: 0.5, Fuzzy Accuracy: 0.685
Regret: 64.39780409584182, Accuracy: 0.445, Fuzzy Accuracy: 0.68
Regret: 96.80175724268416, Accuracy: 0.355, Fuzzy Accuracy: 0.595
Regret: 55.743589521500944, Accuracy: 0.52, Fuzzy Accuracy: 0.735
Regret: 75.88843690967705, Accuracy: 0.455, Fuzzy Accuracy: 0.665
Regret: 51.957135262207466, Accuracy: 0.515, Fuzzy Accuracy: 0.76
Regret: 66.58576072680628, Accuracy: 0.455, Fuzzy Accuracy: 0.665
Regret: 53.14416786468379, Accuracy: 0.495, Fuzzy Accuracy: 0.71
Regret: 70.934012786196, Accuracy: 0.435, Fuzzy Accuracy: 0.65
Regret: 63.94431053596638, Accuracy: 0.44, Fuzzy Accuracy: 0.68
Regret: 67.91415740735417, Accuracy: 0.46, Fuzzy Accuracy: 0.675
Regret: 65.52988626774271, Accuracy: 0.465, Fuzzy Accuracy: 0.685
Regret: 51.724798356937846, Accuracy: 0.49, Fuzzy Accuracy: 0.705
Regret: 59.54043894439614, Accuracy: 0.475, Fuzzy Accuracy: 0.735
Regret: 70.08869034299948, Accuracy: 0.415, Fuzzy Accuracy: 0.6
Regret: 61.92870994020641, Accuracy: 0.485, Fuzzy Accuracy: 0.735
Regret: 71.21580317252712, Accuracy: 0.45, Fuzzy Accuracy: 0.675
Regret: 77.14933735610089, Accuracy: 0.395, Fuzzy Accuracy: 0.645
Regret: 67.59638016871686, Accuracy: 0.42, Fuzzy Accuracy: 0.63
Regret: 49.931011598768464, Accuracy: 0.49, Fuzzy Accuracy: 0.695
Regret: 64.09188820517525, Accuracy: 0.51, Fuzzy Accuracy: 0.725
Regret: 63.034575393825705, Accuracy: 0.5, Fuzzy Accuracy: 0.725
Regret: 44.0978316088042, Accuracy: 0.59, Fuzzy Accuracy: 0.775
