Regret: 185.06959733362618, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7644444444444445
Regret: 185.48201087474374, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7655555555555555
Regret: 168.64159872977763, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8233333333333334
Regret: 159.99228264814312, Accuracy: 0.5122222222222222, Fuzzy Accuracy: 0.7822222222222223
Regret: 219.535770873675, Accuracy: 0.5455555555555556, Fuzzy Accuracy: 0.7733333333333333
Regret: 191.89263962948178, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.7666666666666667
Regret: 122.4217078940824, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7711111111111111
Regret: 155.35169375089612, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8033333333333333
Regret: 164.41543972596875, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.7866666666666666
Regret: 169.85870091644207, Accuracy: 0.54, Fuzzy Accuracy: 0.7644444444444445
Regret: 172.8434220095762, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7833333333333333
Regret: 195.22174203278703, Accuracy: 0.54, Fuzzy Accuracy: 0.7633333333333333
Regret: 191.8346943426424, Accuracy: 0.5311111111111111, Fuzzy Accuracy: 0.7688888888888888
Regret: 224.5982784691189, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7188888888888889
Regret: 157.4836517775221, Accuracy: 0.5111111111111111, Fuzzy Accuracy: 0.7455555555555555
Regret: 152.6257254964014, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8155555555555556
Regret: 194.2495327452254, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.7522222222222222
Regret: 145.30515466132852, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.7666666666666667
Regret: 186.75667968832556, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.78
Regret: 141.94328790308137, Accuracy: 0.56, Fuzzy Accuracy: 0.7977777777777778
Regret: 191.68698468517925, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7811111111111111
Regret: 164.02204207426553, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7677777777777778
Regret: 168.7714869402712, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.7733333333333333
Regret: 204.08037053001752, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7822222222222223
Regret: 166.47102354827268, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7933333333333333
Regret: 162.30734178975297, Accuracy: 0.55, Fuzzy Accuracy: 0.7544444444444445
Regret: 194.2435260537099, Accuracy: 0.5288888888888889, Fuzzy Accuracy: 0.7511111111111111
Regret: 159.91845523035394, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.7644444444444445
Regret: 163.76481734004633, Accuracy: 0.5611111111111111, Fuzzy Accuracy: 0.7833333333333333
Regret: 247.79260231797747, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.7688888888888888
Regret: 162.20710775237492, Accuracy: 0.56, Fuzzy Accuracy: 0.7855555555555556
Regret: 202.04415740522816, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.7911111111111111
Regret: 149.76120141974195, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7866666666666666
Regret: 203.24019737660225, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7633333333333333
Regret: 154.74354967151706, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.8
Regret: 199.09155535993895, Accuracy: 0.5288888888888889, Fuzzy Accuracy: 0.7455555555555555
Regret: 209.107378929376, Accuracy: 0.5088888888888888, Fuzzy Accuracy: 0.7522222222222222
Regret: 191.37568750023672, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7733333333333333
Regret: 184.7826962707924, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.7955555555555556
Regret: 158.1428597939872, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7744444444444445
Regret: 164.99292089941497, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7788888888888889
Regret: 209.2711476471867, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7711111111111111
Regret: 177.5572831088758, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7666666666666667
Regret: 203.37167898439498, Accuracy: 0.5155555555555555, Fuzzy Accuracy: 0.7344444444444445
Regret: 194.56527331660334, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7533333333333333
Regret: 197.48116302175163, Accuracy: 0.5577777777777778, Fuzzy Accuracy: 0.7633333333333333
Regret: 181.29353208568722, Accuracy: 0.49777777777777776, Fuzzy Accuracy: 0.7411111111111112
Regret: 189.6983799142884, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7844444444444445
Regret: 177.32232423402334, Accuracy: 0.53, Fuzzy Accuracy: 0.7644444444444445
Regret: 159.39348279032194, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7944444444444444
