Regret: 243.40511031757086, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.7771428571428571
Regret: 248.036975897713, Accuracy: 0.5392857142857143, Fuzzy Accuracy: 0.7814285714285715
Regret: 226.98366404302516, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.83
Regret: 233.22072342450974, Accuracy: 0.5285714285714286, Fuzzy Accuracy: 0.7792857142857142
Regret: 303.5718501104528, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.7985714285714286
Regret: 253.79033209119316, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.7957142857142857
Regret: 194.64375207420596, Accuracy: 0.5607142857142857, Fuzzy Accuracy: 0.7728571428571429
Regret: 214.56512089445596, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8207142857142857
Regret: 220.1308850674348, Accuracy: 0.5807142857142857, Fuzzy Accuracy: 0.7964285714285714
Regret: 246.35823405801327, Accuracy: 0.5492857142857143, Fuzzy Accuracy: 0.785
Regret: 239.3244823259823, Accuracy: 0.5778571428571428, Fuzzy Accuracy: 0.8071428571428572
Regret: 263.3492989764841, Accuracy: 0.5621428571428572, Fuzzy Accuracy: 0.7814285714285715
Regret: 253.72643678440403, Accuracy: 0.5692857142857143, Fuzzy Accuracy: 0.7928571428571428
Regret: 302.86310017683996, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7471428571428571
Regret: 216.7219556469352, Accuracy: 0.5392857142857143, Fuzzy Accuracy: 0.7621428571428571
Regret: 217.83628731008025, Accuracy: 0.605, Fuzzy Accuracy: 0.8085714285714286
Regret: 265.2551431990242, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7664285714285715
Regret: 197.1482434575244, Accuracy: 0.5907142857142857, Fuzzy Accuracy: 0.8064285714285714
Regret: 251.2194431886631, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8028571428571428
Regret: 194.54656822383365, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7964285714285714
Regret: 257.5383583006158, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8035714285714286
Regret: 217.750163808025, Accuracy: 0.5864285714285714, Fuzzy Accuracy: 0.7971428571428572
Regret: 230.3405852314192, Accuracy: 0.59, Fuzzy Accuracy: 0.8
Regret: 267.06001408815865, Accuracy: 0.58, Fuzzy Accuracy: 0.8042857142857143
Regret: 228.9631481037122, Accuracy: 0.59, Fuzzy Accuracy: 0.8071428571428572
Regret: 238.409891346951, Accuracy: 0.5542857142857143, Fuzzy Accuracy: 0.7721428571428571
Regret: 261.0606449624604, Accuracy: 0.5421428571428571, Fuzzy Accuracy: 0.7714285714285715
Regret: 215.01652385773053, Accuracy: 0.5835714285714285, Fuzzy Accuracy: 0.7992857142857143
Regret: 234.33953757540905, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.7921428571428571
Regret: 341.114891259614, Accuracy: 0.56, Fuzzy Accuracy: 0.7885714285714286
Regret: 224.28831547821608, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.7885714285714286
Regret: 274.4786114981341, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.8042857142857143
Regret: 211.25551767869462, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7964285714285714
Regret: 258.4584479423404, Accuracy: 0.5935714285714285, Fuzzy Accuracy: 0.8028571428571428
Regret: 223.83714787925402, Accuracy: 0.5721428571428572, Fuzzy Accuracy: 0.805
Regret: 265.0056216998978, Accuracy: 0.5621428571428572, Fuzzy Accuracy: 0.7835714285714286
Regret: 279.7884979652883, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7671428571428571
Regret: 250.96417818850696, Accuracy: 0.56, Fuzzy Accuracy: 0.7892857142857143
Regret: 245.56371014531706, Accuracy: 0.605, Fuzzy Accuracy: 0.8164285714285714
Regret: 221.08785450769943, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.7928571428571428
Regret: 220.84520924517327, Accuracy: 0.5792857142857143, Fuzzy Accuracy: 0.8128571428571428
Regret: 293.81569686731586, Accuracy: 0.575, Fuzzy Accuracy: 0.7878571428571428
Regret: 240.58659798094672, Accuracy: 0.5678571428571428, Fuzzy Accuracy: 0.795
Regret: 275.396545483734, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7664285714285715
Regret: 263.66487963360476, Accuracy: 0.5592857142857143, Fuzzy Accuracy: 0.7821428571428571
Regret: 263.61610282248915, Accuracy: 0.585, Fuzzy Accuracy: 0.7992857142857143
Regret: 246.30489432897696, Accuracy: 0.515, Fuzzy Accuracy: 0.7578571428571429
Regret: 271.17369081105375, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7885714285714286
Regret: 259.52589234649247, Accuracy: 0.5321428571428571, Fuzzy Accuracy: 0.7678571428571429
Regret: 219.95499455903374, Accuracy: 0.57, Fuzzy Accuracy: 0.7971428571428572
