Regret: 605.532820517472, Accuracy: 0.5695555555555556, Fuzzy Accuracy: 0.796
Regret: 611.3366173047194, Accuracy: 0.5695555555555556, Fuzzy Accuracy: 0.8028888888888889
Regret: 560.4726829888652, Accuracy: 0.6102222222222222, Fuzzy Accuracy: 0.8306666666666667
Regret: 611.7950932589234, Accuracy: 0.5317777777777778, Fuzzy Accuracy: 0.7735555555555556
Regret: 764.0998208946886, Accuracy: 0.59, Fuzzy Accuracy: 0.8104444444444444
Regret: 695.4597489529958, Accuracy: 0.5702222222222222, Fuzzy Accuracy: 0.7951111111111111
Regret: 545.815997578477, Accuracy: 0.5531111111111111, Fuzzy Accuracy: 0.7888888888888889
Regret: 596.9205671788636, Accuracy: 0.6024444444444444, Fuzzy Accuracy: 0.8224444444444444
Regret: 525.93148865125, Accuracy: 0.6097777777777778, Fuzzy Accuracy: 0.8333333333333334
Regret: 630.579474227781, Accuracy: 0.5942222222222222, Fuzzy Accuracy: 0.8211111111111111
Regret: 567.2698298181728, Accuracy: 0.6048888888888889, Fuzzy Accuracy: 0.828
Regret: 717.852776571912, Accuracy: 0.5491111111111111, Fuzzy Accuracy: 0.7717777777777778
Regret: 580.5365385803357, Accuracy: 0.5871111111111111, Fuzzy Accuracy: 0.8151111111111111
Regret: 705.9236934917952, Accuracy: 0.5406666666666666, Fuzzy Accuracy: 0.7806666666666666
Regret: 556.3942836779031, Accuracy: 0.5422222222222223, Fuzzy Accuracy: 0.7728888888888888
Regret: 604.5277636103758, Accuracy: 0.6017777777777777, Fuzzy Accuracy: 0.8202222222222222
Regret: 669.4266720636158, Accuracy: 0.5302222222222223, Fuzzy Accuracy: 0.7695555555555555
Regret: 504.9372542087429, Accuracy: 0.5851111111111111, Fuzzy Accuracy: 0.8128888888888889
Regret: 662.2169111952101, Accuracy: 0.5802222222222222, Fuzzy Accuracy: 0.8075555555555556
Regret: 552.5241172950026, Accuracy: 0.5746666666666667, Fuzzy Accuracy: 0.8073333333333333
Regret: 601.4878685889088, Accuracy: 0.6068888888888889, Fuzzy Accuracy: 0.8337777777777777
Regret: 570.2521401819429, Accuracy: 0.5993333333333334, Fuzzy Accuracy: 0.8293333333333334
Regret: 594.1725139438144, Accuracy: 0.5942222222222222, Fuzzy Accuracy: 0.8195555555555556
Regret: 617.8570785338115, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.8251111111111111
Regret: 608.2527584469018, Accuracy: 0.5824444444444444, Fuzzy Accuracy: 0.812
Regret: 570.891298917939, Accuracy: 0.556, Fuzzy Accuracy: 0.794
Regret: 657.3391887077645, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7713333333333333
Regret: 549.0133029434577, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.8162222222222222
Regret: 597.9126472795549, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.8142222222222222
Regret: 730.782244397881, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8373333333333334
Regret: 576.4528707453204, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.7735555555555556
Regret: 670.3158544359544, Accuracy: 0.5851111111111111, Fuzzy Accuracy: 0.8057777777777778
Regret: 530.7077729985691, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.822
Regret: 606.299526059432, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.83
Regret: 614.6916225429258, Accuracy: 0.568, Fuzzy Accuracy: 0.7982222222222223
Regret: 627.8525469360886, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8186666666666667
Regret: 661.5805320159033, Accuracy: 0.5402222222222223, Fuzzy Accuracy: 0.7773333333333333
Regret: 689.9794133126453, Accuracy: 0.554, Fuzzy Accuracy: 0.7877777777777778
Regret: 611.0769004642347, Accuracy: 0.6237777777777778, Fuzzy Accuracy: 0.8373333333333334
Regret: 561.1320082239802, Accuracy: 0.5875555555555556, Fuzzy Accuracy: 0.8144444444444444
Regret: 564.5473513977229, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8304444444444444
Regret: 698.0010564265224, Accuracy: 0.5713333333333334, Fuzzy Accuracy: 0.7988888888888889
Regret: 584.4453473253685, Accuracy: 0.5891111111111111, Fuzzy Accuracy: 0.8202222222222222
Regret: 629.8522198270103, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8173333333333334
Regret: 617.7592887490327, Accuracy: 0.5664444444444444, Fuzzy Accuracy: 0.8064444444444444
Regret: 630.0666501737296, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8408888888888889
Regret: 571.2977744751647, Accuracy: 0.5684444444444444, Fuzzy Accuracy: 0.8
Regret: 676.644014615474, Accuracy: 0.5651111111111111, Fuzzy Accuracy: 0.7982222222222223
Regret: 691.1875585348185, Accuracy: 0.568, Fuzzy Accuracy: 0.8006666666666666
Regret: 529.8659830973174, Accuracy: 0.598, Fuzzy Accuracy: 0.8211111111111111
