Regret: 404.4331609534237, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7881481481481482
Regret: 426.4683055800473, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7855555555555556
Regret: 383.9064804902816, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8348148148148148
Regret: 415.11433953214527, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7737037037037037
Regret: 490.3994903276148, Accuracy: 0.585925925925926, Fuzzy Accuracy: 0.8096296296296296
Regret: 434.2021274655636, Accuracy: 0.5825925925925926, Fuzzy Accuracy: 0.8059259259259259
Regret: 348.73768232400215, Accuracy: 0.5537037037037037, Fuzzy Accuracy: 0.7822222222222223
Regret: 373.8283882060769, Accuracy: 0.6040740740740741, Fuzzy Accuracy: 0.8211111111111111
Regret: 346.63817858449386, Accuracy: 0.6096296296296296, Fuzzy Accuracy: 0.8274074074074074
Regret: 410.2773902188985, Accuracy: 0.5751851851851851, Fuzzy Accuracy: 0.804074074074074
Regret: 375.5714606183797, Accuracy: 0.605925925925926, Fuzzy Accuracy: 0.8266666666666667
Regret: 445.65008649107887, Accuracy: 0.5592592592592592, Fuzzy Accuracy: 0.7759259259259259
Regret: 392.19915517021235, Accuracy: 0.5907407407407408, Fuzzy Accuracy: 0.8162962962962963
Regret: 474.90038875426785, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.774074074074074
Regret: 364.3449746530688, Accuracy: 0.5507407407407408, Fuzzy Accuracy: 0.7748148148148148
Regret: 390.3208415850544, Accuracy: 0.6029629629629629, Fuzzy Accuracy: 0.8159259259259259
Regret: 445.88849756036865, Accuracy: 0.5503703703703704, Fuzzy Accuracy: 0.7774074074074074
Regret: 325.7802953210902, Accuracy: 0.5996296296296296, Fuzzy Accuracy: 0.8192592592592592
Regret: 418.34133117738355, Accuracy: 0.6092592592592593, Fuzzy Accuracy: 0.827037037037037
Regret: 339.47237646132163, Accuracy: 0.5848148148148148, Fuzzy Accuracy: 0.8111111111111111
Regret: 416.1490606472571, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8274074074074074
Regret: 375.0831323640159, Accuracy: 0.5981481481481481, Fuzzy Accuracy: 0.8222222222222222
Regret: 394.42820439668816, Accuracy: 0.5974074074074074, Fuzzy Accuracy: 0.8222222222222222
Regret: 415.42312038396915, Accuracy: 0.6003703703703703, Fuzzy Accuracy: 0.817037037037037
Regret: 404.590980905059, Accuracy: 0.5907407407407408, Fuzzy Accuracy: 0.8148148148148148
Regret: 378.20185164490096, Accuracy: 0.5522222222222222, Fuzzy Accuracy: 0.7914814814814815
Regret: 446.1760383585969, Accuracy: 0.5225925925925926, Fuzzy Accuracy: 0.7559259259259259
Regret: 348.75575589337893, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8248148148148148
Regret: 397.84077750359313, Accuracy: 0.5851851851851851, Fuzzy Accuracy: 0.8051851851851852
Regret: 529.1516960103805, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8162962962962963
Regret: 371.21776803789436, Accuracy: 0.5674074074074074, Fuzzy Accuracy: 0.7903703703703704
Regret: 462.9816738578293, Accuracy: 0.5914814814814815, Fuzzy Accuracy: 0.81
Regret: 343.5186723218146, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.8114814814814815
Regret: 399.35275151048944, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.825925925925926
Regret: 402.85676512623564, Accuracy: 0.572962962962963, Fuzzy Accuracy: 0.8011111111111111
Regret: 437.42083110772455, Accuracy: 0.59, Fuzzy Accuracy: 0.8055555555555556
Regret: 432.94108923706614, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.7892592592592592
Regret: 438.0072857451751, Accuracy: 0.562962962962963, Fuzzy Accuracy: 0.7962962962962963
Regret: 408.34864423134155, Accuracy: 0.6107407407407407, Fuzzy Accuracy: 0.8266666666666667
Regret: 389.72236090995773, Accuracy: 0.582962962962963, Fuzzy Accuracy: 0.8118518518518518
Regret: 377.9777053423305, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8240740740740741
Regret: 467.59904914937437, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8092592592592592
Regret: 381.0669362466532, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8133333333333334
Regret: 426.1638345232804, Accuracy: 0.575925925925926, Fuzzy Accuracy: 0.804074074074074
Regret: 405.9646617222019, Accuracy: 0.575925925925926, Fuzzy Accuracy: 0.8051851851851852
Regret: 425.2127035467332, Accuracy: 0.6107407407407407, Fuzzy Accuracy: 0.827037037037037
Regret: 395.55117965849104, Accuracy: 0.5562962962962963, Fuzzy Accuracy: 0.7933333333333333
Regret: 451.4968005991051, Accuracy: 0.5711111111111111, Fuzzy Accuracy: 0.7981481481481482
Regret: 457.26018478335675, Accuracy: 0.5414814814814815, Fuzzy Accuracy: 0.7792592592592592
Regret: 358.74436106380585, Accuracy: 0.5874074074074074, Fuzzy Accuracy: 0.8159259259259259
