Regret: 578.275210846472, Accuracy: 0.5723255813953488, Fuzzy Accuracy: 0.7993023255813954
Regret: 590.5172317661381, Accuracy: 0.5674418604651162, Fuzzy Accuracy: 0.8018604651162791
Regret: 538.2047665633306, Accuracy: 0.6113953488372093, Fuzzy Accuracy: 0.8304651162790697
Regret: 585.5815940919514, Accuracy: 0.5316279069767442, Fuzzy Accuracy: 0.7753488372093024
Regret: 737.7165452263586, Accuracy: 0.5888372093023255, Fuzzy Accuracy: 0.8086046511627907
Regret: 667.9834868672946, Accuracy: 0.5690697674418604, Fuzzy Accuracy: 0.7946511627906977
Regret: 520.096445538675, Accuracy: 0.554186046511628, Fuzzy Accuracy: 0.7916279069767442
Regret: 576.0352482138247, Accuracy: 0.6023255813953489, Fuzzy Accuracy: 0.8220930232558139
Regret: 504.12089393584415, Accuracy: 0.6086046511627907, Fuzzy Accuracy: 0.8332558139534884
Regret: 609.6426748738556, Accuracy: 0.5918604651162791, Fuzzy Accuracy: 0.8197674418604651
Regret: 547.7079006054724, Accuracy: 0.6053488372093023, Fuzzy Accuracy: 0.8286046511627907
Regret: 689.7456432116354, Accuracy: 0.5481395348837209, Fuzzy Accuracy: 0.7727906976744187
Regret: 561.7291994015242, Accuracy: 0.587906976744186, Fuzzy Accuracy: 0.8167441860465117
Regret: 685.683492814802, Accuracy: 0.5406976744186046, Fuzzy Accuracy: 0.7811627906976745
Regret: 534.0149059498259, Accuracy: 0.5413953488372093, Fuzzy Accuracy: 0.7734883720930232
Regret: 579.2443758667769, Accuracy: 0.6030232558139534, Fuzzy Accuracy: 0.8216279069767441
Regret: 644.7426032115408, Accuracy: 0.5327906976744186, Fuzzy Accuracy: 0.7713953488372093
Regret: 481.98366459912904, Accuracy: 0.5841860465116279, Fuzzy Accuracy: 0.8125581395348838
Regret: 640.5075369065153, Accuracy: 0.5830232558139535, Fuzzy Accuracy: 0.8104651162790698
Regret: 533.8563738717195, Accuracy: 0.5753488372093023, Fuzzy Accuracy: 0.8081395348837209
Regret: 584.9942821480287, Accuracy: 0.6065116279069768, Fuzzy Accuracy: 0.8332558139534884
Regret: 550.511203957099, Accuracy: 0.597906976744186, Fuzzy Accuracy: 0.8281395348837209
Regret: 565.715854753034, Accuracy: 0.596046511627907, Fuzzy Accuracy: 0.8197674418604651
Regret: 599.794689695945, Accuracy: 0.6046511627906976, Fuzzy Accuracy: 0.8267441860465117
Regret: 588.2606852081559, Accuracy: 0.5844186046511628, Fuzzy Accuracy: 0.8123255813953488
Regret: 546.2341282653264, Accuracy: 0.5565116279069767, Fuzzy Accuracy: 0.7932558139534883
Regret: 635.9501785332209, Accuracy: 0.5353488372093024, Fuzzy Accuracy: 0.7693023255813953
Regret: 530.6935814760366, Accuracy: 0.5862790697674418, Fuzzy Accuracy: 0.8174418604651162
Regret: 580.3920362783323, Accuracy: 0.5920930232558139, Fuzzy Accuracy: 0.814186046511628
Regret: 704.5810666392985, Accuracy: 0.6139534883720931, Fuzzy Accuracy: 0.8374418604651163
Regret: 551.0875005395714, Accuracy: 0.542093023255814, Fuzzy Accuracy: 0.7765116279069767
Regret: 644.6202321772888, Accuracy: 0.5902325581395349, Fuzzy Accuracy: 0.8083720930232559
Regret: 509.0940926637964, Accuracy: 0.5869767441860465, Fuzzy Accuracy: 0.8237209302325581
Regret: 587.2929899250017, Accuracy: 0.6111627906976744, Fuzzy Accuracy: 0.83
Regret: 582.3870767093134, Accuracy: 0.5674418604651162, Fuzzy Accuracy: 0.7983720930232558
Regret: 611.983728182546, Accuracy: 0.6, Fuzzy Accuracy: 0.8174418604651162
Regret: 637.7624095730881, Accuracy: 0.5411627906976744, Fuzzy Accuracy: 0.7783720930232558
Regret: 663.5963006886524, Accuracy: 0.5546511627906977, Fuzzy Accuracy: 0.7881395348837209
Regret: 593.4808321518614, Accuracy: 0.6234883720930232, Fuzzy Accuracy: 0.8358139534883721
Regret: 542.87490041874, Accuracy: 0.5909302325581396, Fuzzy Accuracy: 0.8155813953488372
Regret: 542.1516693935362, Accuracy: 0.608139534883721, Fuzzy Accuracy: 0.8297674418604651
Regret: 668.0295546213282, Accuracy: 0.573953488372093, Fuzzy Accuracy: 0.8004651162790698
Regret: 557.2374544540322, Accuracy: 0.5897674418604651, Fuzzy Accuracy: 0.8195348837209302
Regret: 611.0043859331251, Accuracy: 0.5906976744186047, Fuzzy Accuracy: 0.8172093023255814
Regret: 592.5215123418332, Accuracy: 0.5683720930232559, Fuzzy Accuracy: 0.8088372093023256
Regret: 608.4061290355993, Accuracy: 0.62, Fuzzy Accuracy: 0.8413953488372093
Regret: 554.0823162777357, Accuracy: 0.5674418604651162, Fuzzy Accuracy: 0.7988372093023256
Regret: 651.9083711666713, Accuracy: 0.5690697674418604, Fuzzy Accuracy: 0.8004651162790698
Regret: 668.070459956058, Accuracy: 0.565813953488372, Fuzzy Accuracy: 0.7986046511627907
Regret: 511.61472902301745, Accuracy: 0.5962790697674418, Fuzzy Accuracy: 0.8204651162790698
