Regret: 218.99746223938618, Accuracy: 0.56, Fuzzy Accuracy: 0.7758333333333334
Regret: 223.55090236527704, Accuracy: 0.5375, Fuzzy Accuracy: 0.7816666666666666
Regret: 206.06691631003972, Accuracy: 0.6025, Fuzzy Accuracy: 0.83
Regret: 201.01184665182458, Accuracy: 0.5325, Fuzzy Accuracy: 0.7808333333333334
Regret: 276.61485095804636, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.79
Regret: 231.62353298451808, Accuracy: 0.5591666666666667, Fuzzy Accuracy: 0.7883333333333333
Regret: 163.63822241195095, Accuracy: 0.5691666666666667, Fuzzy Accuracy: 0.7775
Regret: 197.1547247905914, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.8216666666666667
Regret: 190.29708331194206, Accuracy: 0.58, Fuzzy Accuracy: 0.79
Regret: 217.2585494225978, Accuracy: 0.545, Fuzzy Accuracy: 0.7783333333333333
Regret: 218.69145172149248, Accuracy: 0.565, Fuzzy Accuracy: 0.7991666666666667
Regret: 233.32724937825782, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7775
Regret: 228.5924983997874, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7833333333333333
Regret: 267.9096504932506, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7433333333333333
Regret: 195.63378171399287, Accuracy: 0.53, Fuzzy Accuracy: 0.7541666666666667
Regret: 188.42656840853832, Accuracy: 0.6075, Fuzzy Accuracy: 0.8158333333333333
Regret: 237.94777460985108, Accuracy: 0.5308333333333334, Fuzzy Accuracy: 0.7616666666666667
Regret: 175.1834647325792, Accuracy: 0.5825, Fuzzy Accuracy: 0.79
Regret: 227.72238112527452, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7941666666666667
Regret: 174.71672002171903, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7958333333333333
Regret: 230.44592362050383, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.7983333333333333
Regret: 195.65374627426093, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.7883333333333333
Regret: 205.79948544033246, Accuracy: 0.595, Fuzzy Accuracy: 0.7966666666666666
Regret: 244.32014662341516, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7966666666666666
Regret: 204.44207736797733, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8025
Regret: 212.31478258593742, Accuracy: 0.5525, Fuzzy Accuracy: 0.7641666666666667
Regret: 232.49463532496222, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7658333333333334
Regret: 191.68206233862938, Accuracy: 0.5808333333333333, Fuzzy Accuracy: 0.7883333333333333
Regret: 210.41065206959567, Accuracy: 0.5725, Fuzzy Accuracy: 0.7858333333333334
Regret: 305.3313546045217, Accuracy: 0.5508333333333333, Fuzzy Accuracy: 0.7825
Regret: 201.43324186574353, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.7891666666666667
Regret: 245.53751782464374, Accuracy: 0.5875, Fuzzy Accuracy: 0.7983333333333333
Regret: 185.44620772506443, Accuracy: 0.5608333333333333, Fuzzy Accuracy: 0.7958333333333333
Regret: 241.46281750856298, Accuracy: 0.5741666666666667, Fuzzy Accuracy: 0.7841666666666667
Regret: 193.33317382201076, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8025
Regret: 238.87938682425738, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.77
Regret: 253.36281583230766, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7625
Regret: 226.63237212493868, Accuracy: 0.5558333333333333, Fuzzy Accuracy: 0.7858333333333334
Regret: 224.3676026605021, Accuracy: 0.585, Fuzzy Accuracy: 0.8066666666666666
Regret: 198.63992867296054, Accuracy: 0.56, Fuzzy Accuracy: 0.7833333333333333
Regret: 193.6310152484317, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8008333333333333
Regret: 263.4125521565851, Accuracy: 0.56, Fuzzy Accuracy: 0.7791666666666667
Regret: 213.90115204020353, Accuracy: 0.5575, Fuzzy Accuracy: 0.7875
Regret: 246.13686381247928, Accuracy: 0.5291666666666667, Fuzzy Accuracy: 0.7475
Regret: 234.970856031297, Accuracy: 0.5525, Fuzzy Accuracy: 0.7716666666666666
Regret: 237.25979509500664, Accuracy: 0.5791666666666667, Fuzzy Accuracy: 0.7908333333333334
Regret: 219.99141593521304, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7583333333333333
Regret: 242.40010482667367, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.7875
Regret: 225.71294248952407, Accuracy: 0.5275, Fuzzy Accuracy: 0.7575
Regret: 197.86227340700992, Accuracy: 0.5691666666666667, Fuzzy Accuracy: 0.7925
