Regret: 653.1719363810811, Accuracy: 0.5712, Fuzzy Accuracy: 0.7974
Regret: 662.1328077963087, Accuracy: 0.5708, Fuzzy Accuracy: 0.8014
Regret: 619.6411375306337, Accuracy: 0.6076, Fuzzy Accuracy: 0.8284
Regret: 655.5176503444604, Accuracy: 0.542, Fuzzy Accuracy: 0.7794
Regret: 823.7070197417921, Accuracy: 0.5936, Fuzzy Accuracy: 0.8134
Regret: 763.3928557010614, Accuracy: 0.5662, Fuzzy Accuracy: 0.7918
Regret: 595.4814618369863, Accuracy: 0.552, Fuzzy Accuracy: 0.7856
Regret: 661.5628981903582, Accuracy: 0.5946, Fuzzy Accuracy: 0.8148
Regret: 583.4215936245439, Accuracy: 0.6086, Fuzzy Accuracy: 0.8298
Regret: 692.5833195121787, Accuracy: 0.5978, Fuzzy Accuracy: 0.8214
Regret: 619.2171344826729, Accuracy: 0.604, Fuzzy Accuracy: 0.8252
Regret: 787.8510359246164, Accuracy: 0.5502, Fuzzy Accuracy: 0.7726
Regret: 632.0034222661462, Accuracy: 0.582, Fuzzy Accuracy: 0.8108
Regret: 764.9975375188014, Accuracy: 0.5414, Fuzzy Accuracy: 0.7798
Regret: 606.8060194961186, Accuracy: 0.5458, Fuzzy Accuracy: 0.776
Regret: 664.7602343872246, Accuracy: 0.603, Fuzzy Accuracy: 0.823
Regret: 731.4514297558532, Accuracy: 0.5236, Fuzzy Accuracy: 0.7666
Regret: 551.7170209161003, Accuracy: 0.5836, Fuzzy Accuracy: 0.8138
Regret: 725.9391659355435, Accuracy: 0.5706, Fuzzy Accuracy: 0.8024
Regret: 607.4476912995023, Accuracy: 0.5766, Fuzzy Accuracy: 0.8072
Regret: 648.8090405506603, Accuracy: 0.6054, Fuzzy Accuracy: 0.8354
Regret: 622.6367036421359, Accuracy: 0.5972, Fuzzy Accuracy: 0.828
Regret: 658.4938861418701, Accuracy: 0.594, Fuzzy Accuracy: 0.8192
Regret: 666.7386606772068, Accuracy: 0.6022, Fuzzy Accuracy: 0.8228
Regret: 667.1210314918106, Accuracy: 0.5788, Fuzzy Accuracy: 0.8108
Regret: 621.8035811663751, Accuracy: 0.5564, Fuzzy Accuracy: 0.7928
Regret: 708.025623977142, Accuracy: 0.5384, Fuzzy Accuracy: 0.7734
Regret: 605.4231629737542, Accuracy: 0.5886, Fuzzy Accuracy: 0.8164
Regret: 643.284652969878, Accuracy: 0.5968, Fuzzy Accuracy: 0.8188
Regret: 791.8075000931956, Accuracy: 0.6142, Fuzzy Accuracy: 0.8386
Regret: 635.4212809243371, Accuracy: 0.5306, Fuzzy Accuracy: 0.7688
Regret: 735.0853454047732, Accuracy: 0.5742, Fuzzy Accuracy: 0.801
Regret: 586.1033881106151, Accuracy: 0.5902, Fuzzy Accuracy: 0.825
Regret: 654.4701322923906, Accuracy: 0.6084, Fuzzy Accuracy: 0.8266
Regret: 677.0270344650246, Accuracy: 0.5652, Fuzzy Accuracy: 0.7922
Regret: 688.2991165397658, Accuracy: 0.5998, Fuzzy Accuracy: 0.8188
Regret: 718.0237383709353, Accuracy: 0.5432, Fuzzy Accuracy: 0.7786
Regret: 768.0891718218976, Accuracy: 0.5522, Fuzzy Accuracy: 0.7852
Regret: 661.3639924444456, Accuracy: 0.6208, Fuzzy Accuracy: 0.8354
Regret: 617.7430347356326, Accuracy: 0.5848, Fuzzy Accuracy: 0.8108
Regret: 599.7739126817929, Accuracy: 0.6126, Fuzzy Accuracy: 0.8336
Regret: 749.1245613524275, Accuracy: 0.5676, Fuzzy Accuracy: 0.7984
Regret: 629.2827533958796, Accuracy: 0.5948, Fuzzy Accuracy: 0.8248
Regret: 683.7214698719185, Accuracy: 0.5982, Fuzzy Accuracy: 0.8224
Regret: 678.6315971008553, Accuracy: 0.565, Fuzzy Accuracy: 0.8034
Regret: 681.1611686251695, Accuracy: 0.623, Fuzzy Accuracy: 0.8416
Regret: 619.5629218122401, Accuracy: 0.5644, Fuzzy Accuracy: 0.801
Regret: 735.4622499823191, Accuracy: 0.565, Fuzzy Accuracy: 0.7986
Regret: 747.7458510707694, Accuracy: 0.578, Fuzzy Accuracy: 0.8086
Regret: 573.1274355546377, Accuracy: 0.6016, Fuzzy Accuracy: 0.8246
