Regret: 45.97721761879126, Accuracy: 0.42, Fuzzy Accuracy: 0.63
Regret: 31.689877955477357, Accuracy: 0.45, Fuzzy Accuracy: 0.71
Regret: 35.96488332985505, Accuracy: 0.44, Fuzzy Accuracy: 0.67
Regret: 29.631691583330337, Accuracy: 0.4, Fuzzy Accuracy: 0.7
Regret: 43.9555366142736, Accuracy: 0.41, Fuzzy Accuracy: 0.58
Regret: 30.935132499299016, Accuracy: 0.46, Fuzzy Accuracy: 0.64
Regret: 23.15971837940179, Accuracy: 0.53, Fuzzy Accuracy: 0.73
Regret: 23.886683793227657, Accuracy: 0.62, Fuzzy Accuracy: 0.82
Regret: 31.471312512012076, Accuracy: 0.46, Fuzzy Accuracy: 0.69
Regret: 32.04400946001937, Accuracy: 0.43, Fuzzy Accuracy: 0.72
Regret: 32.4717823313117, Accuracy: 0.45, Fuzzy Accuracy: 0.69
Regret: 38.293907504874625, Accuracy: 0.41, Fuzzy Accuracy: 0.62
Regret: 38.405381287914985, Accuracy: 0.41, Fuzzy Accuracy: 0.66
Regret: 40.986674722435026, Accuracy: 0.34, Fuzzy Accuracy: 0.55
Regret: 29.771822511646416, Accuracy: 0.46, Fuzzy Accuracy: 0.64
Regret: 31.547526430527014, Accuracy: 0.48, Fuzzy Accuracy: 0.65
Regret: 38.40744238341801, Accuracy: 0.42, Fuzzy Accuracy: 0.62
Regret: 30.243895951154084, Accuracy: 0.49, Fuzzy Accuracy: 0.7
Regret: 44.88553184243979, Accuracy: 0.3, Fuzzy Accuracy: 0.48
Regret: 29.048902917685705, Accuracy: 0.36, Fuzzy Accuracy: 0.68
Regret: 33.26427245564544, Accuracy: 0.47, Fuzzy Accuracy: 0.66
Regret: 35.7932099708627, Accuracy: 0.48, Fuzzy Accuracy: 0.69
Regret: 34.65393155640274, Accuracy: 0.42, Fuzzy Accuracy: 0.65
Regret: 33.660323953954055, Accuracy: 0.51, Fuzzy Accuracy: 0.73
Regret: 34.12631448965159, Accuracy: 0.44, Fuzzy Accuracy: 0.68
Regret: 36.70534212740255, Accuracy: 0.41, Fuzzy Accuracy: 0.63
Regret: 37.81722040068296, Accuracy: 0.43, Fuzzy Accuracy: 0.66
Regret: 30.246372205350173, Accuracy: 0.46, Fuzzy Accuracy: 0.66
Regret: 33.99726521675993, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 48.75804251480189, Accuracy: 0.34, Fuzzy Accuracy: 0.54
Regret: 28.642977676528908, Accuracy: 0.53, Fuzzy Accuracy: 0.73
Regret: 46.692147769381556, Accuracy: 0.34, Fuzzy Accuracy: 0.57
Regret: 32.07241796372577, Accuracy: 0.49, Fuzzy Accuracy: 0.75
Regret: 37.95695288583456, Accuracy: 0.42, Fuzzy Accuracy: 0.63
Regret: 32.77865823631798, Accuracy: 0.44, Fuzzy Accuracy: 0.65
Regret: 43.799105448369424, Accuracy: 0.37, Fuzzy Accuracy: 0.62
Regret: 37.91727924553874, Accuracy: 0.4, Fuzzy Accuracy: 0.67
Regret: 37.583370133783255, Accuracy: 0.46, Fuzzy Accuracy: 0.6
Regret: 36.14322741009745, Accuracy: 0.45, Fuzzy Accuracy: 0.69
Regret: 25.64222053601445, Accuracy: 0.5, Fuzzy Accuracy: 0.71
Regret: 40.27545858763669, Accuracy: 0.38, Fuzzy Accuracy: 0.68
Regret: 40.22392745382495, Accuracy: 0.36, Fuzzy Accuracy: 0.56
Regret: 36.027095065452556, Accuracy: 0.46, Fuzzy Accuracy: 0.72
Regret: 42.422606246601745, Accuracy: 0.41, Fuzzy Accuracy: 0.62
Regret: 51.65178354007991, Accuracy: 0.27, Fuzzy Accuracy: 0.54
Regret: 38.015318388245376, Accuracy: 0.4, Fuzzy Accuracy: 0.57
Regret: 27.67817394958133, Accuracy: 0.47, Fuzzy Accuracy: 0.7
Regret: 37.14189174245411, Accuracy: 0.46, Fuzzy Accuracy: 0.66
Regret: 31.442953933040005, Accuracy: 0.54, Fuzzy Accuracy: 0.73
Regret: 28.368451733947982, Accuracy: 0.55, Fuzzy Accuracy: 0.76
