Regret: 326.0047837887519, Accuracy: 0.5623809523809524, Fuzzy Accuracy: 0.7871428571428571
Regret: 343.56686372587296, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7842857142857143
Regret: 307.43534907081226, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8338095238095238
Regret: 329.09501097647563, Accuracy: 0.5319047619047619, Fuzzy Accuracy: 0.7761904761904762
Regret: 408.0324495348119, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.8066666666666666
Regret: 356.1379058135842, Accuracy: 0.5747619047619048, Fuzzy Accuracy: 0.8028571428571428
Regret: 272.764213531526, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.7833333333333333
Regret: 289.46363033771325, Accuracy: 0.6095238095238096, Fuzzy Accuracy: 0.8257142857142857
Regret: 290.5503471736257, Accuracy: 0.6019047619047619, Fuzzy Accuracy: 0.8180952380952381
Regret: 342.9124016702384, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7895238095238095
Regret: 315.8720872698266, Accuracy: 0.5980952380952381, Fuzzy Accuracy: 0.8214285714285714
Regret: 361.46451719731374, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7823809523809524
Regret: 332.3473636476405, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8076190476190476
Regret: 395.0497014048465, Accuracy: 0.5304761904761904, Fuzzy Accuracy: 0.7671428571428571
Regret: 292.4878963555314, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.7795238095238095
Regret: 302.521431215568, Accuracy: 0.6038095238095238, Fuzzy Accuracy: 0.8138095238095238
Regret: 360.3169744784741, Accuracy: 0.5495238095238095, Fuzzy Accuracy: 0.7733333333333333
Regret: 262.86951686830355, Accuracy: 0.599047619047619, Fuzzy Accuracy: 0.8171428571428572
Regret: 345.07596735600504, Accuracy: 0.6004761904761905, Fuzzy Accuracy: 0.8223809523809524
Regret: 266.5865008257805, Accuracy: 0.5819047619047619, Fuzzy Accuracy: 0.8052380952380952
Regret: 342.85054938982415, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8228571428571428
Regret: 298.54427044262275, Accuracy: 0.6023809523809524, Fuzzy Accuracy: 0.8214285714285714
Regret: 320.7071751807742, Accuracy: 0.5980952380952381, Fuzzy Accuracy: 0.8176190476190476
Regret: 355.0936600329617, Accuracy: 0.5947619047619047, Fuzzy Accuracy: 0.8138095238095238
Regret: 330.9706333887526, Accuracy: 0.5876190476190476, Fuzzy Accuracy: 0.8119047619047619
Regret: 312.9548725973813, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.78
Regret: 361.83271617663087, Accuracy: 0.5304761904761904, Fuzzy Accuracy: 0.7623809523809524
Regret: 292.9073463459694, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8147619047619048
Regret: 323.4217023911047, Accuracy: 0.5876190476190476, Fuzzy Accuracy: 0.8
Regret: 443.92690027067323, Accuracy: 0.579047619047619, Fuzzy Accuracy: 0.8119047619047619
Regret: 305.9280297459079, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.7895238095238095
Regret: 381.34701940540793, Accuracy: 0.5904761904761905, Fuzzy Accuracy: 0.809047619047619
Regret: 285.66483810899194, Accuracy: 0.5752380952380952, Fuzzy Accuracy: 0.8042857142857143
Regret: 327.59098407276826, Accuracy: 0.6123809523809524, Fuzzy Accuracy: 0.8238095238095238
Regret: 318.2969409173094, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8047619047619048
Regret: 354.54219489964737, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8
Regret: 361.7436200575513, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7842857142857143
Regret: 355.02479183737677, Accuracy: 0.5661904761904762, Fuzzy Accuracy: 0.7933333333333333
Regret: 337.1260495407294, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.820952380952381
Regret: 313.5565825973111, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8061904761904762
Regret: 308.995929034033, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8195238095238095
Regret: 395.05726267170536, Accuracy: 0.5847619047619048, Fuzzy Accuracy: 0.8028571428571428
Regret: 314.01541677458306, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.810952380952381
Regret: 355.88012747064147, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.7923809523809524
Regret: 340.2797333901915, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8028571428571428
Regret: 358.42578098957824, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8195238095238095
Regret: 329.41709487692896, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7785714285714286
Regret: 364.99293016398053, Accuracy: 0.569047619047619, Fuzzy Accuracy: 0.7928571428571428
Regret: 362.00983853876636, Accuracy: 0.5423809523809524, Fuzzy Accuracy: 0.7704761904761904
Regret: 292.6961612771881, Accuracy: 0.5847619047619048, Fuzzy Accuracy: 0.8119047619047619
