Regret: 439.42006977237236, Accuracy: 0.5719354838709677, Fuzzy Accuracy: 0.7983870967741935
Regret: 475.40780172594157, Accuracy: 0.5487096774193548, Fuzzy Accuracy: 0.7893548387096774
Regret: 423.6875975779855, Accuracy: 0.614516129032258, Fuzzy Accuracy: 0.8367741935483871
Regret: 461.3328904945623, Accuracy: 0.5306451612903226, Fuzzy Accuracy: 0.7725806451612903
Regret: 554.3004366488677, Accuracy: 0.587741935483871, Fuzzy Accuracy: 0.807741935483871
Regret: 493.220588878602, Accuracy: 0.58, Fuzzy Accuracy: 0.8038709677419354
Regret: 403.7657565985641, Accuracy: 0.5493548387096774, Fuzzy Accuracy: 0.782258064516129
Regret: 431.95331118494903, Accuracy: 0.6006451612903225, Fuzzy Accuracy: 0.8203225806451613
Regret: 383.71027112703473, Accuracy: 0.6080645161290322, Fuzzy Accuracy: 0.8296774193548387
Regret: 463.1972203700051, Accuracy: 0.5806451612903226, Fuzzy Accuracy: 0.8093548387096774
Regret: 423.213815144528, Accuracy: 0.6054838709677419, Fuzzy Accuracy: 0.8274193548387097
Regret: 506.74260639849865, Accuracy: 0.5567741935483871, Fuzzy Accuracy: 0.7774193548387097
Regret: 435.8099530194119, Accuracy: 0.5909677419354838, Fuzzy Accuracy: 0.8206451612903226
Regret: 528.1374558824367, Accuracy: 0.5412903225806451, Fuzzy Accuracy: 0.7729032258064517
Regret: 415.8805403056083, Accuracy: 0.5470967741935484, Fuzzy Accuracy: 0.7729032258064517
Regret: 428.93759372235047, Accuracy: 0.6070967741935483, Fuzzy Accuracy: 0.8203225806451613
Regret: 496.6945509880915, Accuracy: 0.5516129032258065, Fuzzy Accuracy: 0.7806451612903226
Regret: 358.95671626968414, Accuracy: 0.597741935483871, Fuzzy Accuracy: 0.8203225806451613
Regret: 468.3768543204433, Accuracy: 0.6048387096774194, Fuzzy Accuracy: 0.8261290322580646
Regret: 387.06068581678744, Accuracy: 0.5825806451612904, Fuzzy Accuracy: 0.8093548387096774
Regret: 452.8922428312254, Accuracy: 0.6054838709677419, Fuzzy Accuracy: 0.83
Regret: 419.1856240259249, Accuracy: 0.5964516129032258, Fuzzy Accuracy: 0.8238709677419355
Regret: 445.86277062133536, Accuracy: 0.5935483870967742, Fuzzy Accuracy: 0.8209677419354838
Regret: 466.5708998297335, Accuracy: 0.6006451612903225, Fuzzy Accuracy: 0.82
Regret: 447.51210751095635, Accuracy: 0.5922580645161291, Fuzzy Accuracy: 0.8164516129032258
Regret: 413.0827015207414, Accuracy: 0.5529032258064516, Fuzzy Accuracy: 0.7909677419354839
Regret: 492.7679739428157, Accuracy: 0.525483870967742, Fuzzy Accuracy: 0.7570967741935484
Regret: 394.0218472618868, Accuracy: 0.5964516129032258, Fuzzy Accuracy: 0.8232258064516129
Regret: 448.53742808251985, Accuracy: 0.5870967741935483, Fuzzy Accuracy: 0.8093548387096774
Regret: 573.012343622316, Accuracy: 0.6025806451612903, Fuzzy Accuracy: 0.8206451612903226
Regret: 416.51623308151574, Accuracy: 0.5603225806451613, Fuzzy Accuracy: 0.785483870967742
Regret: 499.83287821142966, Accuracy: 0.5974193548387097, Fuzzy Accuracy: 0.8112903225806452
Regret: 385.11075954051836, Accuracy: 0.5867741935483871, Fuzzy Accuracy: 0.8161290322580645
Regret: 447.63641206336496, Accuracy: 0.6187096774193548, Fuzzy Accuracy: 0.8312903225806452
Regret: 452.7873280897111, Accuracy: 0.572258064516129, Fuzzy Accuracy: 0.7980645161290323
Regret: 478.8193664670951, Accuracy: 0.5961290322580645, Fuzzy Accuracy: 0.8096774193548387
Regret: 481.47091397209243, Accuracy: 0.5425806451612903, Fuzzy Accuracy: 0.7903225806451613
Regret: 493.38691085117006, Accuracy: 0.562258064516129, Fuzzy Accuracy: 0.7932258064516129
Regret: 459.1578877276435, Accuracy: 0.6125806451612903, Fuzzy Accuracy: 0.8290322580645161
Regret: 436.17950618066214, Accuracy: 0.5816129032258065, Fuzzy Accuracy: 0.8112903225806452
Regret: 423.8393890022752, Accuracy: 0.6051612903225806, Fuzzy Accuracy: 0.8264516129032258
Regret: 513.5011147863371, Accuracy: 0.5864516129032258, Fuzzy Accuracy: 0.81
Regret: 430.04469676622125, Accuracy: 0.5890322580645161, Fuzzy Accuracy: 0.8158064516129032
Regret: 469.47478295416386, Accuracy: 0.5806451612903226, Fuzzy Accuracy: 0.807741935483871
Regret: 455.4425377924944, Accuracy: 0.5687096774193549, Fuzzy Accuracy: 0.8051612903225807
Regret: 473.52527367818146, Accuracy: 0.6119354838709677, Fuzzy Accuracy: 0.8325806451612904
Regret: 430.79757838512216, Accuracy: 0.5635483870967742, Fuzzy Accuracy: 0.7987096774193548
Regret: 499.08688474928806, Accuracy: 0.5741935483870968, Fuzzy Accuracy: 0.8
Regret: 512.5692857308649, Accuracy: 0.5458064516129032, Fuzzy Accuracy: 0.7867741935483871
Regret: 396.08781736171863, Accuracy: 0.5925806451612903, Fuzzy Accuracy: 0.8187096774193549
