Regret: 313.74560383354356, Accuracy: 0.561, Fuzzy Accuracy: 0.7865
Regret: 332.5196426395362, Accuracy: 0.5445, Fuzzy Accuracy: 0.7825
Regret: 291.6983341196939, Accuracy: 0.624, Fuzzy Accuracy: 0.837
Regret: 319.6797744135467, Accuracy: 0.5275, Fuzzy Accuracy: 0.772
Regret: 393.9059371447217, Accuracy: 0.575, Fuzzy Accuracy: 0.807
Regret: 343.52468392359924, Accuracy: 0.573, Fuzzy Accuracy: 0.8035
Regret: 257.98647521334937, Accuracy: 0.566, Fuzzy Accuracy: 0.783
Regret: 280.3984159746385, Accuracy: 0.607, Fuzzy Accuracy: 0.8225
Regret: 280.23860941718755, Accuracy: 0.5995, Fuzzy Accuracy: 0.817
Regret: 331.4784244065971, Accuracy: 0.553, Fuzzy Accuracy: 0.786
Regret: 306.4742324448328, Accuracy: 0.5985, Fuzzy Accuracy: 0.8225
Regret: 344.9392259585618, Accuracy: 0.5645, Fuzzy Accuracy: 0.781
Regret: 319.60587414274323, Accuracy: 0.582, Fuzzy Accuracy: 0.8065
Regret: 384.11296300000566, Accuracy: 0.5275, Fuzzy Accuracy: 0.766
Regret: 283.9202257863194, Accuracy: 0.5585, Fuzzy Accuracy: 0.776
Regret: 288.64693384656624, Accuracy: 0.605, Fuzzy Accuracy: 0.8145
Regret: 347.6282301240498, Accuracy: 0.549, Fuzzy Accuracy: 0.7725
Regret: 256.44181681249324, Accuracy: 0.596, Fuzzy Accuracy: 0.8145
Regret: 335.9758503504986, Accuracy: 0.601, Fuzzy Accuracy: 0.819
Regret: 256.1791211276677, Accuracy: 0.5805, Fuzzy Accuracy: 0.804
Regret: 334.31557645327376, Accuracy: 0.5995, Fuzzy Accuracy: 0.82
Regret: 286.26801156302923, Accuracy: 0.6025, Fuzzy Accuracy: 0.821
Regret: 306.28624800463007, Accuracy: 0.599, Fuzzy Accuracy: 0.816
Regret: 346.21172972793164, Accuracy: 0.5895, Fuzzy Accuracy: 0.813
Regret: 312.9991932615844, Accuracy: 0.5895, Fuzzy Accuracy: 0.8115
Regret: 297.3005896860916, Accuracy: 0.553, Fuzzy Accuracy: 0.781
Regret: 347.6153083017067, Accuracy: 0.532, Fuzzy Accuracy: 0.767
Regret: 279.8399493830397, Accuracy: 0.591, Fuzzy Accuracy: 0.8125
Regret: 310.80221949549826, Accuracy: 0.589, Fuzzy Accuracy: 0.799
Regret: 436.64159331801795, Accuracy: 0.5715, Fuzzy Accuracy: 0.8065
Regret: 298.3642427357667, Accuracy: 0.5725, Fuzzy Accuracy: 0.7875
Regret: 368.2719985799405, Accuracy: 0.5885, Fuzzy Accuracy: 0.8085
Regret: 268.8252085311266, Accuracy: 0.576, Fuzzy Accuracy: 0.806
Regret: 318.98903807817425, Accuracy: 0.611, Fuzzy Accuracy: 0.823
Regret: 305.6351021322434, Accuracy: 0.577, Fuzzy Accuracy: 0.8035
Regret: 341.4363586272157, Accuracy: 0.586, Fuzzy Accuracy: 0.8005
Regret: 352.86380047892897, Accuracy: 0.5355, Fuzzy Accuracy: 0.784
Regret: 338.90052284122015, Accuracy: 0.567, Fuzzy Accuracy: 0.792
Regret: 322.8566539684199, Accuracy: 0.6155, Fuzzy Accuracy: 0.8195
Regret: 298.8388284234498, Accuracy: 0.5835, Fuzzy Accuracy: 0.8055
Regret: 298.4372745331405, Accuracy: 0.588, Fuzzy Accuracy: 0.8205
Regret: 378.3566229593127, Accuracy: 0.5835, Fuzzy Accuracy: 0.803
Regret: 304.05300262041675, Accuracy: 0.5755, Fuzzy Accuracy: 0.8095
Regret: 345.1263183489091, Accuracy: 0.5605, Fuzzy Accuracy: 0.79
Regret: 329.7181529506647, Accuracy: 0.5715, Fuzzy Accuracy: 0.8
Regret: 345.25097300041654, Accuracy: 0.605, Fuzzy Accuracy: 0.817
Regret: 316.5851220569015, Accuracy: 0.538, Fuzzy Accuracy: 0.7755
Regret: 353.7134288334647, Accuracy: 0.566, Fuzzy Accuracy: 0.7925
Regret: 347.33911599159285, Accuracy: 0.543, Fuzzy Accuracy: 0.7725
Regret: 284.48851274360356, Accuracy: 0.5785, Fuzzy Accuracy: 0.807
