Regret: 431.2896961744506, Accuracy: 0.5703333333333334, Fuzzy Accuracy: 0.796
Regret: 462.9257872382213, Accuracy: 0.545, Fuzzy Accuracy: 0.7876666666666666
Regret: 414.77108360700964, Accuracy: 0.6136666666666667, Fuzzy Accuracy: 0.8346666666666667
Regret: 449.49556645745594, Accuracy: 0.533, Fuzzy Accuracy: 0.7733333333333333
Regret: 536.0439191909655, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8076666666666666
Regret: 473.78878459550816, Accuracy: 0.5826666666666667, Fuzzy Accuracy: 0.8056666666666666
Regret: 386.8954557863648, Accuracy: 0.5503333333333333, Fuzzy Accuracy: 0.783
Regret: 415.9120078119306, Accuracy: 0.6013333333333334, Fuzzy Accuracy: 0.8193333333333334
Regret: 374.01150062104347, Accuracy: 0.609, Fuzzy Accuracy: 0.8286666666666667
Regret: 451.3114129855694, Accuracy: 0.579, Fuzzy Accuracy: 0.807
Regret: 413.31354389444414, Accuracy: 0.604, Fuzzy Accuracy: 0.8276666666666667
Regret: 493.3312093342498, Accuracy: 0.556, Fuzzy Accuracy: 0.7756666666666666
Regret: 419.97778403104843, Accuracy: 0.592, Fuzzy Accuracy: 0.8206666666666667
Regret: 508.85780756981984, Accuracy: 0.5426666666666666, Fuzzy Accuracy: 0.7736666666666666
Regret: 401.39317714423447, Accuracy: 0.5473333333333333, Fuzzy Accuracy: 0.7746666666666666
Regret: 418.39443017330024, Accuracy: 0.6076666666666667, Fuzzy Accuracy: 0.8196666666666667
Regret: 482.01643044831184, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7813333333333333
Regret: 354.5872924351524, Accuracy: 0.5976666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 455.60219483884254, Accuracy: 0.605, Fuzzy Accuracy: 0.826
Regret: 378.4884844275232, Accuracy: 0.581, Fuzzy Accuracy: 0.8086666666666666
Regret: 446.29229793941215, Accuracy: 0.603, Fuzzy Accuracy: 0.8293333333333334
Regret: 408.27283954898036, Accuracy: 0.5976666666666667, Fuzzy Accuracy: 0.8236666666666667
Regret: 429.89032868900625, Accuracy: 0.595, Fuzzy Accuracy: 0.823
Regret: 456.5954030582335, Accuracy: 0.599, Fuzzy Accuracy: 0.8196666666666667
Regret: 437.7392159600172, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 402.8389616564063, Accuracy: 0.5526666666666666, Fuzzy Accuracy: 0.791
Regret: 485.111141921004, Accuracy: 0.5253333333333333, Fuzzy Accuracy: 0.7586666666666667
Regret: 377.75104012970434, Accuracy: 0.6003333333333334, Fuzzy Accuracy: 0.8253333333333334
Regret: 439.55189751694513, Accuracy: 0.583, Fuzzy Accuracy: 0.8056666666666666
Regret: 561.8375348888133, Accuracy: 0.6006666666666667, Fuzzy Accuracy: 0.8193333333333334
Regret: 404.6693709117168, Accuracy: 0.565, Fuzzy Accuracy: 0.7906666666666666
Regret: 491.2779614516322, Accuracy: 0.5976666666666667, Fuzzy Accuracy: 0.8123333333333334
Regret: 378.124931937155, Accuracy: 0.585, Fuzzy Accuracy: 0.8143333333333334
Regret: 435.3807623485222, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8286666666666667
Regret: 440.8821407426342, Accuracy: 0.573, Fuzzy Accuracy: 0.7996666666666666
Regret: 468.5249138322287, Accuracy: 0.594, Fuzzy Accuracy: 0.8103333333333333
Regret: 469.99365251724697, Accuracy: 0.542, Fuzzy Accuracy: 0.7876666666666666
Regret: 480.18915703195006, Accuracy: 0.5626666666666666, Fuzzy Accuracy: 0.794
Regret: 444.20885350830486, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 424.5529699350182, Accuracy: 0.5806666666666667, Fuzzy Accuracy: 0.812
Regret: 412.3845442488677, Accuracy: 0.608, Fuzzy Accuracy: 0.828
Regret: 500.1464581007015, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.8086666666666666
Regret: 418.3160217029436, Accuracy: 0.588, Fuzzy Accuracy: 0.8156666666666667
Regret: 459.98202262355284, Accuracy: 0.5786666666666667, Fuzzy Accuracy: 0.8056666666666666
Regret: 444.49620242383816, Accuracy: 0.571, Fuzzy Accuracy: 0.8053333333333333
Regret: 460.38312429475275, Accuracy: 0.6103333333333333, Fuzzy Accuracy: 0.8303333333333334
Regret: 422.9433089815911, Accuracy: 0.5603333333333333, Fuzzy Accuracy: 0.7966666666666666
Regret: 489.83374608388425, Accuracy: 0.5713333333333334, Fuzzy Accuracy: 0.7993333333333333
Regret: 498.57616510469813, Accuracy: 0.544, Fuzzy Accuracy: 0.786
Regret: 387.57379822974445, Accuracy: 0.592, Fuzzy Accuracy: 0.8193333333333334
