Regret: 196.41884242177943, Accuracy: 0.556, Fuzzy Accuracy: 0.768
Regret: 201.76239798728938, Accuracy: 0.526, Fuzzy Accuracy: 0.772
Regret: 179.3943764983612, Accuracy: 0.599, Fuzzy Accuracy: 0.825
Regret: 173.28049823153083, Accuracy: 0.519, Fuzzy Accuracy: 0.781
Regret: 242.28356695180784, Accuracy: 0.537, Fuzzy Accuracy: 0.773
Regret: 205.37281398738742, Accuracy: 0.548, Fuzzy Accuracy: 0.779
Regret: 137.83609346043235, Accuracy: 0.567, Fuzzy Accuracy: 0.773
Regret: 170.95137149593106, Accuracy: 0.597, Fuzzy Accuracy: 0.807
Regret: 171.10389984082545, Accuracy: 0.577, Fuzzy Accuracy: 0.786
Regret: 181.4727662165135, Accuracy: 0.553, Fuzzy Accuracy: 0.773
Regret: 186.52065234273746, Accuracy: 0.562, Fuzzy Accuracy: 0.789
Regret: 204.8550613095472, Accuracy: 0.551, Fuzzy Accuracy: 0.771
Regret: 202.17302887637413, Accuracy: 0.538, Fuzzy Accuracy: 0.776
Regret: 238.5789317990244, Accuracy: 0.516, Fuzzy Accuracy: 0.734
Regret: 166.78467041406236, Accuracy: 0.528, Fuzzy Accuracy: 0.758
Regret: 164.8729335279056, Accuracy: 0.602, Fuzzy Accuracy: 0.815
Regret: 210.0649480986922, Accuracy: 0.522, Fuzzy Accuracy: 0.755
Regret: 153.89527004112875, Accuracy: 0.565, Fuzzy Accuracy: 0.778
Regret: 200.4127389019594, Accuracy: 0.578, Fuzzy Accuracy: 0.79
Regret: 152.838112367665, Accuracy: 0.56, Fuzzy Accuracy: 0.797
Regret: 203.04601061485764, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 172.78120669059388, Accuracy: 0.571, Fuzzy Accuracy: 0.778
Regret: 180.3658120124111, Accuracy: 0.584, Fuzzy Accuracy: 0.781
Regret: 221.2251414886219, Accuracy: 0.563, Fuzzy Accuracy: 0.79
Regret: 177.29846341603894, Accuracy: 0.585, Fuzzy Accuracy: 0.802
Regret: 180.70190287945314, Accuracy: 0.545, Fuzzy Accuracy: 0.749
Regret: 205.17613045562197, Accuracy: 0.541, Fuzzy Accuracy: 0.759
Regret: 171.76452233408895, Accuracy: 0.567, Fuzzy Accuracy: 0.776
Regret: 177.71295160682544, Accuracy: 0.569, Fuzzy Accuracy: 0.786
Regret: 264.37147813296826, Accuracy: 0.547, Fuzzy Accuracy: 0.78
Regret: 174.78689361877366, Accuracy: 0.567, Fuzzy Accuracy: 0.795
Regret: 218.71430039389134, Accuracy: 0.583, Fuzzy Accuracy: 0.796
Regret: 159.62939061948074, Accuracy: 0.553, Fuzzy Accuracy: 0.789
Regret: 216.86864704176764, Accuracy: 0.551, Fuzzy Accuracy: 0.774
Regret: 166.46805140581156, Accuracy: 0.566, Fuzzy Accuracy: 0.798
Regret: 206.79730315978057, Accuracy: 0.545, Fuzzy Accuracy: 0.76
Regret: 225.55112773950552, Accuracy: 0.51, Fuzzy Accuracy: 0.76
Regret: 204.2800887970484, Accuracy: 0.549, Fuzzy Accuracy: 0.782
Regret: 198.05447145000448, Accuracy: 0.579, Fuzzy Accuracy: 0.798
Regret: 169.79168200350648, Accuracy: 0.558, Fuzzy Accuracy: 0.78
Regret: 173.45901821535873, Accuracy: 0.563, Fuzzy Accuracy: 0.789
Regret: 227.62672335135915, Accuracy: 0.553, Fuzzy Accuracy: 0.773
Regret: 188.7874407526156, Accuracy: 0.544, Fuzzy Accuracy: 0.776
Regret: 214.99125176430505, Accuracy: 0.527, Fuzzy Accuracy: 0.741
Regret: 207.1720267911013, Accuracy: 0.543, Fuzzy Accuracy: 0.759
Regret: 212.1991603143411, Accuracy: 0.57, Fuzzy Accuracy: 0.775
Regret: 197.40869714838198, Accuracy: 0.498, Fuzzy Accuracy: 0.745
Regret: 208.21606167101658, Accuracy: 0.564, Fuzzy Accuracy: 0.785
Regret: 196.2311777937032, Accuracy: 0.528, Fuzzy Accuracy: 0.756
Regret: 172.63286335588703, Accuracy: 0.573, Fuzzy Accuracy: 0.791
