Regret: 635.0204022311884, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.79625
Regret: 640.643492357915, Accuracy: 0.57125, Fuzzy Accuracy: 0.8016666666666666
Regret: 598.5727765804584, Accuracy: 0.608125, Fuzzy Accuracy: 0.8289583333333334
Regret: 635.8884556563097, Accuracy: 0.5375, Fuzzy Accuracy: 0.7777083333333333
Regret: 798.8275061008592, Accuracy: 0.5920833333333333, Fuzzy Accuracy: 0.811875
Regret: 736.2577092530333, Accuracy: 0.5677083333333334, Fuzzy Accuracy: 0.795
Regret: 571.9289803095595, Accuracy: 0.554375, Fuzzy Accuracy: 0.7885416666666667
Regret: 636.6542852002266, Accuracy: 0.5960416666666667, Fuzzy Accuracy: 0.8147916666666667
Regret: 560.9948902645639, Accuracy: 0.6079166666666667, Fuzzy Accuracy: 0.8302083333333333
Regret: 666.0790859981761, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8220833333333334
Regret: 602.2571985821866, Accuracy: 0.6045833333333334, Fuzzy Accuracy: 0.8258333333333333
Regret: 765.2182132725648, Accuracy: 0.5479166666666667, Fuzzy Accuracy: 0.7710416666666666
Regret: 610.0041948421849, Accuracy: 0.5835416666666666, Fuzzy Accuracy: 0.8127083333333334
Regret: 738.1815517533756, Accuracy: 0.5425, Fuzzy Accuracy: 0.7804166666666666
Regret: 591.1072669725082, Accuracy: 0.545, Fuzzy Accuracy: 0.775
Regret: 639.5119734031049, Accuracy: 0.6027083333333333, Fuzzy Accuracy: 0.8216666666666667
Regret: 701.9568988965316, Accuracy: 0.5277083333333333, Fuzzy Accuracy: 0.769375
Regret: 535.074403692083, Accuracy: 0.5852083333333333, Fuzzy Accuracy: 0.8129166666666666
Regret: 704.5922009449338, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.80375
Regret: 587.8263843527307, Accuracy: 0.574375, Fuzzy Accuracy: 0.8064583333333334
Regret: 628.8488433443922, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8339583333333334
Regret: 602.8046701517532, Accuracy: 0.5964583333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 631.4131795308514, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.819375
Regret: 648.5852561932157, Accuracy: 0.603125, Fuzzy Accuracy: 0.8239583333333333
Regret: 643.8843669228346, Accuracy: 0.5802083333333333, Fuzzy Accuracy: 0.8114583333333333
Regret: 600.2310202044667, Accuracy: 0.55625, Fuzzy Accuracy: 0.7947916666666667
Regret: 684.6972091392123, Accuracy: 0.5379166666666667, Fuzzy Accuracy: 0.7720833333333333
Regret: 580.2285323266176, Accuracy: 0.588125, Fuzzy Accuracy: 0.816875
Regret: 626.9850543788506, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.815625
Regret: 762.4225390110181, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8379166666666666
Regret: 614.5496611055567, Accuracy: 0.5335416666666667, Fuzzy Accuracy: 0.770625
Regret: 705.8882686510744, Accuracy: 0.5802083333333333, Fuzzy Accuracy: 0.8039583333333333
Regret: 568.0151201525244, Accuracy: 0.5864583333333333, Fuzzy Accuracy: 0.8216666666666667
Regret: 632.3882379575449, Accuracy: 0.6085416666666666, Fuzzy Accuracy: 0.8275
Regret: 653.7878563427727, Accuracy: 0.56375, Fuzzy Accuracy: 0.7939583333333333
Regret: 666.8329337176905, Accuracy: 0.6010416666666667, Fuzzy Accuracy: 0.819375
Regret: 701.7567375317086, Accuracy: 0.5408333333333334, Fuzzy Accuracy: 0.7764583333333334
Regret: 736.4710028447009, Accuracy: 0.554375, Fuzzy Accuracy: 0.788125
Regret: 642.4208542075412, Accuracy: 0.6235416666666667, Fuzzy Accuracy: 0.8372916666666667
Regret: 597.5455622305574, Accuracy: 0.586875, Fuzzy Accuracy: 0.8125
Regret: 585.8899455839337, Accuracy: 0.6110416666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 724.9831547399541, Accuracy: 0.5710416666666667, Fuzzy Accuracy: 0.8002083333333333
Regret: 611.9709377318261, Accuracy: 0.5925, Fuzzy Accuracy: 0.8227083333333334
Regret: 660.7602658267492, Accuracy: 0.596875, Fuzzy Accuracy: 0.8210416666666667
Regret: 654.4433030283362, Accuracy: 0.5677083333333334, Fuzzy Accuracy: 0.8060416666666667
Regret: 661.1578852963531, Accuracy: 0.6204166666666666, Fuzzy Accuracy: 0.8408333333333333
Regret: 599.1672329111008, Accuracy: 0.5679166666666666, Fuzzy Accuracy: 0.8027083333333334
Regret: 709.4230605717759, Accuracy: 0.564375, Fuzzy Accuracy: 0.7972916666666666
Regret: 722.8394033822972, Accuracy: 0.5754166666666667, Fuzzy Accuracy: 0.8058333333333333
Regret: 555.6085716212652, Accuracy: 0.6008333333333333, Fuzzy Accuracy: 0.82375
