Regret: 534.4549963786639, Accuracy: 0.5743589743589743, Fuzzy Accuracy: 0.8005128205128205
Regret: 552.2101857055637, Accuracy: 0.561025641025641, Fuzzy Accuracy: 0.796923076923077
Regret: 501.7846449427538, Accuracy: 0.6112820512820513, Fuzzy Accuracy: 0.8328205128205128
Regret: 541.2737552463329, Accuracy: 0.528974358974359, Fuzzy Accuracy: 0.7725641025641026
Regret: 683.2059571301295, Accuracy: 0.5851282051282052, Fuzzy Accuracy: 0.8079487179487179
Regret: 619.0033606810176, Accuracy: 0.5676923076923077, Fuzzy Accuracy: 0.796923076923077
Regret: 485.40177972339006, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7882051282051282
Regret: 525.4596647200026, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8253846153846154
Regret: 464.0560232460245, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8328205128205128
Regret: 557.5322660921391, Accuracy: 0.5887179487179487, Fuzzy Accuracy: 0.8176923076923077
Regret: 503.93484448422237, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8307692307692308
Regret: 628.6156164523123, Accuracy: 0.5487179487179488, Fuzzy Accuracy: 0.7738461538461539
Regret: 515.8971535537714, Accuracy: 0.588974358974359, Fuzzy Accuracy: 0.82
Regret: 633.0929058398082, Accuracy: 0.5374358974358975, Fuzzy Accuracy: 0.7766666666666666
Regret: 496.6926359116692, Accuracy: 0.5425641025641026, Fuzzy Accuracy: 0.7730769230769231
Regret: 523.9676021044797, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8202564102564103
Regret: 591.0395494691669, Accuracy: 0.5397435897435897, Fuzzy Accuracy: 0.7738461538461539
Regret: 437.8113425822147, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8105128205128205
Regret: 581.1092527032463, Accuracy: 0.5902564102564103, Fuzzy Accuracy: 0.8161538461538461
Regret: 487.17120572489574, Accuracy: 0.578974358974359, Fuzzy Accuracy: 0.8112820512820513
Regret: 536.8708913530386, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8346153846153846
Regret: 502.521508277562, Accuracy: 0.6005128205128205, Fuzzy Accuracy: 0.8297435897435897
Regret: 526.4999884188046, Accuracy: 0.5930769230769231, Fuzzy Accuracy: 0.821025641025641
Regret: 549.934440704235, Accuracy: 0.6074358974358974, Fuzzy Accuracy: 0.8307692307692308
Regret: 538.7485277150106, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8120512820512821
Regret: 506.5170529480482, Accuracy: 0.5546153846153846, Fuzzy Accuracy: 0.7902564102564102
Regret: 595.1270801558978, Accuracy: 0.531025641025641, Fuzzy Accuracy: 0.7625641025641026
Regret: 483.4294784136664, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.8212820512820512
Regret: 535.0459913509138, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8148717948717948
Regret: 665.3082549291274, Accuracy: 0.6094871794871795, Fuzzy Accuracy: 0.8341025641025641
Regret: 505.21032915301885, Accuracy: 0.5471794871794872, Fuzzy Accuracy: 0.7787179487179487
Regret: 604.5649628724003, Accuracy: 0.5905128205128205, Fuzzy Accuracy: 0.8071794871794872
Regret: 460.7507257145114, Accuracy: 0.5897435897435898, Fuzzy Accuracy: 0.8223076923076923
Regret: 540.7280902314774, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8307692307692308
Regret: 538.8392891465137, Accuracy: 0.5676923076923077, Fuzzy Accuracy: 0.7974358974358975
Regret: 565.4630652651821, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8148717948717948
Regret: 589.1977885566516, Accuracy: 0.541025641025641, Fuzzy Accuracy: 0.7802564102564102
Regret: 615.1756321082987, Accuracy: 0.5564102564102564, Fuzzy Accuracy: 0.7902564102564102
Regret: 548.2396271753086, Accuracy: 0.6235897435897436, Fuzzy Accuracy: 0.8353846153846154
Regret: 506.42620204228666, Accuracy: 0.5912820512820512, Fuzzy Accuracy: 0.8148717948717948
Regret: 505.23373591806256, Accuracy: 0.607948717948718, Fuzzy Accuracy: 0.8302564102564103
Regret: 615.105953674879, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.801025641025641
Regret: 512.9621851109046, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.821025641025641
Regret: 568.4515941232085, Accuracy: 0.5856410256410256, Fuzzy Accuracy: 0.8156410256410257
Regret: 546.2412703827763, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8071794871794872
Regret: 563.965044734532, Accuracy: 0.6148717948717949, Fuzzy Accuracy: 0.8402564102564103
Regret: 516.6102579567095, Accuracy: 0.5623076923076923, Fuzzy Accuracy: 0.7984615384615384
Regret: 603.9370078967113, Accuracy: 0.571025641025641, Fuzzy Accuracy: 0.803076923076923
Regret: 619.231398886233, Accuracy: 0.5584615384615385, Fuzzy Accuracy: 0.7953846153846154
Regret: 475.11348626522886, Accuracy: 0.5941025641025641, Fuzzy Accuracy: 0.8197435897435897
