Regret: 175.30549575764067, Accuracy: 0.54, Fuzzy Accuracy: 0.75125
Regret: 174.16972859577746, Accuracy: 0.5175, Fuzzy Accuracy: 0.75875
Regret: 156.80518681063933, Accuracy: 0.57375, Fuzzy Accuracy: 0.8175
Regret: 147.68730581317402, Accuracy: 0.50625, Fuzzy Accuracy: 0.77875
Regret: 202.5898359209603, Accuracy: 0.535, Fuzzy Accuracy: 0.76
Regret: 180.83811347859864, Accuracy: 0.53, Fuzzy Accuracy: 0.7575
Regret: 110.53830860137305, Accuracy: 0.57375, Fuzzy Accuracy: 0.77
Regret: 141.50994049011157, Accuracy: 0.59625, Fuzzy Accuracy: 0.795
Regret: 151.329036049988, Accuracy: 0.56875, Fuzzy Accuracy: 0.785
Regret: 158.28326654504687, Accuracy: 0.5325, Fuzzy Accuracy: 0.755
Regret: 157.7290870264837, Accuracy: 0.55375, Fuzzy Accuracy: 0.7825
Regret: 183.38400514742963, Accuracy: 0.5275, Fuzzy Accuracy: 0.75625
Regret: 177.82456818660876, Accuracy: 0.525, Fuzzy Accuracy: 0.7625
Regret: 202.10981240735927, Accuracy: 0.505, Fuzzy Accuracy: 0.7175
Regret: 143.22667717419668, Accuracy: 0.4975, Fuzzy Accuracy: 0.73625
Regret: 136.73550384358572, Accuracy: 0.595, Fuzzy Accuracy: 0.8125
Regret: 180.93588054851799, Accuracy: 0.5175, Fuzzy Accuracy: 0.75
Regret: 133.568202035484, Accuracy: 0.54875, Fuzzy Accuracy: 0.755
Regret: 169.96849194151937, Accuracy: 0.575, Fuzzy Accuracy: 0.78
Regret: 128.686278856442, Accuracy: 0.55875, Fuzzy Accuracy: 0.795
Regret: 179.81478027561855, Accuracy: 0.545, Fuzzy Accuracy: 0.76375
Regret: 148.49940503136517, Accuracy: 0.57125, Fuzzy Accuracy: 0.76125
Regret: 157.17366804916318, Accuracy: 0.57125, Fuzzy Accuracy: 0.765
Regret: 185.45446160041203, Accuracy: 0.54625, Fuzzy Accuracy: 0.785
Regret: 154.9418889322535, Accuracy: 0.5775, Fuzzy Accuracy: 0.78625
Regret: 152.04482134505818, Accuracy: 0.54, Fuzzy Accuracy: 0.74625
Regret: 176.67941328514968, Accuracy: 0.53125, Fuzzy Accuracy: 0.75
Regret: 146.50255455035676, Accuracy: 0.545, Fuzzy Accuracy: 0.75875
Regret: 144.32585798317425, Accuracy: 0.56625, Fuzzy Accuracy: 0.78375
Regret: 230.37122317842756, Accuracy: 0.5275, Fuzzy Accuracy: 0.755
Regret: 151.78424441600615, Accuracy: 0.555, Fuzzy Accuracy: 0.78
Regret: 188.77834366005936, Accuracy: 0.57125, Fuzzy Accuracy: 0.77875
Regret: 135.71376313641116, Accuracy: 0.5525, Fuzzy Accuracy: 0.78625
Regret: 187.81168735411998, Accuracy: 0.53125, Fuzzy Accuracy: 0.75
Regret: 142.98668135181282, Accuracy: 0.5625, Fuzzy Accuracy: 0.79875
Regret: 186.48601515947624, Accuracy: 0.5125, Fuzzy Accuracy: 0.73125
Regret: 192.86358198504698, Accuracy: 0.50875, Fuzzy Accuracy: 0.75375
Regret: 180.0159310607121, Accuracy: 0.52625, Fuzzy Accuracy: 0.76125
Regret: 171.1138535319066, Accuracy: 0.5675, Fuzzy Accuracy: 0.79
Regret: 145.3748696799207, Accuracy: 0.55125, Fuzzy Accuracy: 0.765
Regret: 154.52807140729755, Accuracy: 0.5375, Fuzzy Accuracy: 0.7725
Regret: 191.61539435555332, Accuracy: 0.5375, Fuzzy Accuracy: 0.75875
Regret: 163.57737741773894, Accuracy: 0.5325, Fuzzy Accuracy: 0.76625
Regret: 185.26336586978584, Accuracy: 0.51125, Fuzzy Accuracy: 0.73
Regret: 183.04004596327252, Accuracy: 0.52375, Fuzzy Accuracy: 0.74375
Regret: 184.6938979099629, Accuracy: 0.5475, Fuzzy Accuracy: 0.7525
Regret: 161.91492999880072, Accuracy: 0.4975, Fuzzy Accuracy: 0.7325
Regret: 164.53962434276016, Accuracy: 0.57375, Fuzzy Accuracy: 0.785
Regret: 166.7929273726335, Accuracy: 0.5275, Fuzzy Accuracy: 0.76125
Regret: 145.07228930354577, Accuracy: 0.5725, Fuzzy Accuracy: 0.795
