Regret: 545.55150223799, Accuracy: 0.574, Fuzzy Accuracy: 0.80075
Regret: 564.287186301422, Accuracy: 0.56175, Fuzzy Accuracy: 0.7965
Regret: 511.07667382524033, Accuracy: 0.611, Fuzzy Accuracy: 0.83225
Regret: 551.6815138147768, Accuracy: 0.5305, Fuzzy Accuracy: 0.7735
Regret: 699.2568411688276, Accuracy: 0.585, Fuzzy Accuracy: 0.8075
Regret: 630.2549685818982, Accuracy: 0.56825, Fuzzy Accuracy: 0.7965
Regret: 494.93383117254444, Accuracy: 0.55525, Fuzzy Accuracy: 0.78975
Regret: 536.9219788287045, Accuracy: 0.606, Fuzzy Accuracy: 0.8245
Regret: 475.1098091798013, Accuracy: 0.6075, Fuzzy Accuracy: 0.833
Regret: 567.4075873446833, Accuracy: 0.59075, Fuzzy Accuracy: 0.81825
Regret: 513.6108860425197, Accuracy: 0.607, Fuzzy Accuracy: 0.83025
Regret: 643.286372937604, Accuracy: 0.54725, Fuzzy Accuracy: 0.77325
Regret: 528.1965878303238, Accuracy: 0.58875, Fuzzy Accuracy: 0.81825
Regret: 647.3506769726547, Accuracy: 0.538, Fuzzy Accuracy: 0.7765
Regret: 504.0167033077631, Accuracy: 0.5435, Fuzzy Accuracy: 0.773
Regret: 538.010409007346, Accuracy: 0.606, Fuzzy Accuracy: 0.8215
Regret: 599.1088944105629, Accuracy: 0.5395, Fuzzy Accuracy: 0.77325
Regret: 448.59295563983994, Accuracy: 0.585, Fuzzy Accuracy: 0.81225
Regret: 593.91741954066, Accuracy: 0.59075, Fuzzy Accuracy: 0.81475
Regret: 497.34282391565586, Accuracy: 0.57725, Fuzzy Accuracy: 0.81
Regret: 548.4627234704917, Accuracy: 0.609, Fuzzy Accuracy: 0.83525
Regret: 512.1177436353074, Accuracy: 0.6, Fuzzy Accuracy: 0.82825
Regret: 536.5241376694577, Accuracy: 0.59425, Fuzzy Accuracy: 0.82075
Regret: 563.6347160153651, Accuracy: 0.60775, Fuzzy Accuracy: 0.83
Regret: 550.8207485350738, Accuracy: 0.5865, Fuzzy Accuracy: 0.81225
Regret: 514.9508689675077, Accuracy: 0.55475, Fuzzy Accuracy: 0.79225
Regret: 608.184116749641, Accuracy: 0.5305, Fuzzy Accuracy: 0.765
Regret: 494.27451778729886, Accuracy: 0.59075, Fuzzy Accuracy: 0.8205
Regret: 546.6759223772444, Accuracy: 0.59375, Fuzzy Accuracy: 0.81425
Regret: 672.3851001457829, Accuracy: 0.61025, Fuzzy Accuracy: 0.8345
Regret: 519.129113671004, Accuracy: 0.54375, Fuzzy Accuracy: 0.7765
Regret: 612.7441922118772, Accuracy: 0.59125, Fuzzy Accuracy: 0.80875
Regret: 472.43665465359396, Accuracy: 0.5885, Fuzzy Accuracy: 0.8235
Regret: 549.9049246090614, Accuracy: 0.613, Fuzzy Accuracy: 0.83175
Regret: 550.9199063789042, Accuracy: 0.567, Fuzzy Accuracy: 0.7975
Regret: 575.870047382687, Accuracy: 0.59925, Fuzzy Accuracy: 0.8165
Regret: 599.3719344569226, Accuracy: 0.542, Fuzzy Accuracy: 0.7805
Regret: 629.7636620973228, Accuracy: 0.555, Fuzzy Accuracy: 0.7885
Regret: 559.7069695830843, Accuracy: 0.6245, Fuzzy Accuracy: 0.8355
Regret: 513.4216381783287, Accuracy: 0.59175, Fuzzy Accuracy: 0.81575
Regret: 511.5257923603676, Accuracy: 0.608, Fuzzy Accuracy: 0.83075
Regret: 627.3925698010397, Accuracy: 0.5755, Fuzzy Accuracy: 0.8005
Regret: 522.2851665360853, Accuracy: 0.5945, Fuzzy Accuracy: 0.821
Regret: 584.7389854940263, Accuracy: 0.58425, Fuzzy Accuracy: 0.814
Regret: 554.9273050383416, Accuracy: 0.56775, Fuzzy Accuracy: 0.80725
Regret: 575.4121119928004, Accuracy: 0.61625, Fuzzy Accuracy: 0.84125
Regret: 523.6912686672808, Accuracy: 0.5635, Fuzzy Accuracy: 0.79775
Regret: 615.7560021559876, Accuracy: 0.5715, Fuzzy Accuracy: 0.80325
Regret: 628.879147848456, Accuracy: 0.56075, Fuzzy Accuracy: 0.796
Regret: 484.4042114639866, Accuracy: 0.59475, Fuzzy Accuracy: 0.82075
