Regret: 473.66927742554793, Accuracy: 0.5738235294117647, Fuzzy Accuracy: 0.8017647058823529
Regret: 502.78300937265925, Accuracy: 0.5526470588235294, Fuzzy Accuracy: 0.7929411764705883
Regret: 451.1821003626081, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8364705882352941
Regret: 492.7692313404081, Accuracy: 0.5320588235294118, Fuzzy Accuracy: 0.773235294117647
Regret: 601.9818844006718, Accuracy: 0.5870588235294117, Fuzzy Accuracy: 0.8073529411764706
Regret: 538.1451645161366, Accuracy: 0.576764705882353, Fuzzy Accuracy: 0.8002941176470588
Regret: 431.51607482369576, Accuracy: 0.553235294117647, Fuzzy Accuracy: 0.7841176470588235
Regret: 469.6988810575213, Accuracy: 0.5994117647058823, Fuzzy Accuracy: 0.8202941176470588
Regret: 413.8476309334377, Accuracy: 0.6091176470588235, Fuzzy Accuracy: 0.8332352941176471
Regret: 500.47191789469747, Accuracy: 0.5855882352941176, Fuzzy Accuracy: 0.8138235294117647
Regret: 455.1494284474332, Accuracy: 0.6020588235294118, Fuzzy Accuracy: 0.8279411764705882
Regret: 561.3375710130101, Accuracy: 0.5508823529411765, Fuzzy Accuracy: 0.7755882352941177
Regret: 467.6269464894281, Accuracy: 0.5885294117647059, Fuzzy Accuracy: 0.8214705882352941
Regret: 566.1202554771728, Accuracy: 0.5405882352941176, Fuzzy Accuracy: 0.7747058823529411
Regret: 448.9710041104593, Accuracy: 0.5426470588235294, Fuzzy Accuracy: 0.7702941176470588
Regret: 466.55673729135054, Accuracy: 0.6061764705882353, Fuzzy Accuracy: 0.82
Regret: 530.0229574141852, Accuracy: 0.5470588235294118, Fuzzy Accuracy: 0.7788235294117647
Regret: 391.68914062328395, Accuracy: 0.5914705882352941, Fuzzy Accuracy: 0.8123529411764706
Regret: 519.615885325229, Accuracy: 0.5973529411764706, Fuzzy Accuracy: 0.8208823529411765
Regret: 422.90404046200723, Accuracy: 0.5811764705882353, Fuzzy Accuracy: 0.8123529411764706
Regret: 485.5061146616737, Accuracy: 0.6091176470588235, Fuzzy Accuracy: 0.8320588235294117
Regret: 447.74031874506585, Accuracy: 0.6, Fuzzy Accuracy: 0.8270588235294117
Regret: 480.1657684990516, Accuracy: 0.5897058823529412, Fuzzy Accuracy: 0.8182352941176471
Regret: 502.7109393477173, Accuracy: 0.6038235294117648, Fuzzy Accuracy: 0.8252941176470588
Regret: 480.65885620614756, Accuracy: 0.591764705882353, Fuzzy Accuracy: 0.8138235294117647
Regret: 448.23992953167067, Accuracy: 0.5517647058823529, Fuzzy Accuracy: 0.7876470588235294
Regret: 531.1759938624016, Accuracy: 0.5279411764705882, Fuzzy Accuracy: 0.76
Regret: 426.35689529471017, Accuracy: 0.5964705882352941, Fuzzy Accuracy: 0.8235294117647058
Regret: 478.60889281013425, Accuracy: 0.5888235294117647, Fuzzy Accuracy: 0.8117647058823529
Regret: 609.6269743699775, Accuracy: 0.6052941176470589, Fuzzy Accuracy: 0.8258823529411765
Regret: 453.0324198893667, Accuracy: 0.5567647058823529, Fuzzy Accuracy: 0.7847058823529411
Regret: 542.5443440101388, Accuracy: 0.5932352941176471, Fuzzy Accuracy: 0.8085294117647058
Regret: 411.71719795869865, Accuracy: 0.5908823529411765, Fuzzy Accuracy: 0.8205882352941176
Regret: 482.552189704928, Accuracy: 0.6182352941176471, Fuzzy Accuracy: 0.831764705882353
Regret: 489.42849200823963, Accuracy: 0.5694117647058824, Fuzzy Accuracy: 0.7976470588235294
Regret: 511.5981259592543, Accuracy: 0.5976470588235294, Fuzzy Accuracy: 0.8111764705882353
Regret: 528.1291906898003, Accuracy: 0.538235294117647, Fuzzy Accuracy: 0.7844117647058824
Regret: 545.346551659922, Accuracy: 0.558235294117647, Fuzzy Accuracy: 0.7914705882352941
Regret: 499.1158905063526, Accuracy: 0.6132352941176471, Fuzzy Accuracy: 0.8288235294117647
Regret: 466.5362523611165, Accuracy: 0.5832352941176471, Fuzzy Accuracy: 0.8114705882352942
Regret: 455.40491539891093, Accuracy: 0.6073529411764705, Fuzzy Accuracy: 0.8294117647058824
Regret: 549.7375082274917, Accuracy: 0.5820588235294117, Fuzzy Accuracy: 0.8035294117647059
Regret: 459.8388872694642, Accuracy: 0.5891176470588235, Fuzzy Accuracy: 0.8158823529411765
Regret: 500.4935916585527, Accuracy: 0.5873529411764706, Fuzzy Accuracy: 0.8135294117647058
Regret: 489.9742067910322, Accuracy: 0.5697058823529412, Fuzzy Accuracy: 0.8076470588235294
Regret: 506.78499363976346, Accuracy: 0.6091176470588235, Fuzzy Accuracy: 0.8341176470588235
Regret: 458.5057773424018, Accuracy: 0.5635294117647058, Fuzzy Accuracy: 0.7991176470588235
Regret: 533.8530459690933, Accuracy: 0.5726470588235294, Fuzzy Accuracy: 0.8017647058823529
Regret: 559.0439050975932, Accuracy: 0.5458823529411765, Fuzzy Accuracy: 0.7873529411764706
Regret: 428.96011162733095, Accuracy: 0.5908823529411765, Fuzzy Accuracy: 0.8182352941176471
