Regret: 207.82405653435748, Accuracy: 0.5563636363636364, Fuzzy Accuracy: 0.7727272727272727
Regret: 213.2670414536156, Accuracy: 0.5309090909090909, Fuzzy Accuracy: 0.7763636363636364
Regret: 193.89882356443889, Accuracy: 0.6, Fuzzy Accuracy: 0.83
Regret: 188.6647341981772, Accuracy: 0.5281818181818182, Fuzzy Accuracy: 0.7818181818181819
Regret: 256.6664171603783, Accuracy: 0.5463636363636364, Fuzzy Accuracy: 0.7863636363636364
Regret: 221.751538848588, Accuracy: 0.5518181818181818, Fuzzy Accuracy: 0.7845454545454545
Regret: 151.04594447747712, Accuracy: 0.5663636363636364, Fuzzy Accuracy: 0.7718181818181818
Regret: 183.3005066956895, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8136363636363636
Regret: 180.64413665638006, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.7872727272727272
Regret: 202.57920371603606, Accuracy: 0.5445454545454546, Fuzzy Accuracy: 0.7763636363636364
Regret: 205.40027207934824, Accuracy: 0.56, Fuzzy Accuracy: 0.7890909090909091
Regret: 221.6180576319387, Accuracy: 0.5490909090909091, Fuzzy Accuracy: 0.7709090909090909
Regret: 214.76924255877034, Accuracy: 0.5454545454545454, Fuzzy Accuracy: 0.7781818181818182
Regret: 249.86222968387233, Accuracy: 0.519090909090909, Fuzzy Accuracy: 0.7454545454545455
Regret: 186.60595187055966, Accuracy: 0.5290909090909091, Fuzzy Accuracy: 0.7554545454545455
Regret: 179.42985946683638, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8154545454545454
Regret: 222.67925156045627, Accuracy: 0.5272727272727272, Fuzzy Accuracy: 0.7581818181818182
Regret: 167.29181711401807, Accuracy: 0.5672727272727273, Fuzzy Accuracy: 0.7827272727272727
Regret: 210.56430352617772, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.7936363636363636
Regret: 163.673883542461, Accuracy: 0.5636363636363636, Fuzzy Accuracy: 0.7972727272727272
Regret: 215.04492146328997, Accuracy: 0.5727272727272728, Fuzzy Accuracy: 0.7945454545454546
Regret: 184.60860574455072, Accuracy: 0.5809090909090909, Fuzzy Accuracy: 0.7872727272727272
Regret: 191.537496806642, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.7909090909090909
Regret: 234.4987493264012, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.7927272727272727
Regret: 191.46781656727183, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.8
Regret: 196.9529937548273, Accuracy: 0.5527272727272727, Fuzzy Accuracy: 0.7563636363636363
Regret: 217.73310188221203, Accuracy: 0.5463636363636364, Fuzzy Accuracy: 0.7663636363636364
Regret: 182.39249935692752, Accuracy: 0.5772727272727273, Fuzzy Accuracy: 0.7854545454545454
Regret: 195.51380190874806, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.7818181818181819
Regret: 288.00955798287487, Accuracy: 0.5436363636363636, Fuzzy Accuracy: 0.78
Regret: 186.98497210050235, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.7918181818181819
Regret: 228.26062804574192, Accuracy: 0.5890909090909091, Fuzzy Accuracy: 0.8
Regret: 176.39947264962012, Accuracy: 0.5563636363636364, Fuzzy Accuracy: 0.79
Regret: 229.16383782875099, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.7836363636363637
Regret: 179.08389794888376, Accuracy: 0.5736363636363636, Fuzzy Accuracy: 0.8018181818181818
Regret: 222.5563715919159, Accuracy: 0.5518181818181818, Fuzzy Accuracy: 0.7645454545454545
Regret: 235.80093832020412, Accuracy: 0.5227272727272727, Fuzzy Accuracy: 0.7636363636363637
Regret: 216.33188496537971, Accuracy: 0.5545454545454546, Fuzzy Accuracy: 0.7854545454545454
Regret: 211.09154537565814, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8045454545454546
Regret: 183.49404445130895, Accuracy: 0.56, Fuzzy Accuracy: 0.7818181818181819
Regret: 185.2576623399969, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.7963636363636364
Regret: 248.61503667171243, Accuracy: 0.5554545454545454, Fuzzy Accuracy: 0.7745454545454545
Regret: 201.54317121595875, Accuracy: 0.5490909090909091, Fuzzy Accuracy: 0.7818181818181819
Regret: 230.43554861765716, Accuracy: 0.5318181818181819, Fuzzy Accuracy: 0.7481818181818182
Regret: 221.83783893805725, Accuracy: 0.5472727272727272, Fuzzy Accuracy: 0.7627272727272727
Regret: 227.99512914771606, Accuracy: 0.5727272727272728, Fuzzy Accuracy: 0.7827272727272727
Regret: 209.52899515424485, Accuracy: 0.5036363636363637, Fuzzy Accuracy: 0.75
Regret: 229.70934110977527, Accuracy: 0.5536363636363636, Fuzzy Accuracy: 0.7818181818181819
Regret: 210.70150183865488, Accuracy: 0.5236363636363637, Fuzzy Accuracy: 0.76
Regret: 185.7206576539116, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.7909090909090909
