Regret: 667.3240844767881, Accuracy: 0.5701960784313725, Fuzzy Accuracy: 0.7968627450980392
Regret: 672.3440428574352, Accuracy: 0.5705882352941176, Fuzzy Accuracy: 0.8019607843137255
Regret: 630.3779685547614, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8282352941176471
Regret: 669.9577509704893, Accuracy: 0.5411764705882353, Fuzzy Accuracy: 0.7803921568627451
Regret: 837.1259612586215, Accuracy: 0.5939215686274509, Fuzzy Accuracy: 0.8135294117647058
Regret: 776.8872829049207, Accuracy: 0.5664705882352942, Fuzzy Accuracy: 0.7919607843137255
Regret: 608.9598068520947, Accuracy: 0.5515686274509803, Fuzzy Accuracy: 0.7850980392156863
Regret: 673.8812409850468, Accuracy: 0.5939215686274509, Fuzzy Accuracy: 0.8133333333333334
Regret: 593.9625110469836, Accuracy: 0.6098039215686275, Fuzzy Accuracy: 0.83
Regret: 702.0602943800652, Accuracy: 0.5992156862745098, Fuzzy Accuracy: 0.8227450980392157
Regret: 630.4897005800166, Accuracy: 0.6031372549019608, Fuzzy Accuracy: 0.8245098039215686
Regret: 800.7633478238847, Accuracy: 0.5515686274509803, Fuzzy Accuracy: 0.7727450980392156
Regret: 645.2238641628352, Accuracy: 0.5809803921568627, Fuzzy Accuracy: 0.8094117647058824
Regret: 776.4412634427925, Accuracy: 0.5407843137254902, Fuzzy Accuracy: 0.7794117647058824
Regret: 618.5436504616561, Accuracy: 0.5443137254901961, Fuzzy Accuracy: 0.7768627450980392
Regret: 678.060785927119, Accuracy: 0.6025490196078431, Fuzzy Accuracy: 0.8227450980392157
Regret: 742.8334880398133, Accuracy: 0.5209803921568628, Fuzzy Accuracy: 0.7664705882352941
Regret: 565.0429011807591, Accuracy: 0.5829411764705882, Fuzzy Accuracy: 0.8131372549019608
Regret: 738.448964202158, Accuracy: 0.5692156862745098, Fuzzy Accuracy: 0.8017647058823529
Regret: 617.5280979012297, Accuracy: 0.5754901960784313, Fuzzy Accuracy: 0.8066666666666666
Regret: 661.7056916745776, Accuracy: 0.6041176470588235, Fuzzy Accuracy: 0.8337254901960784
Regret: 635.6386749934325, Accuracy: 0.5970588235294118, Fuzzy Accuracy: 0.8282352941176471
Regret: 670.5641490581098, Accuracy: 0.5927450980392157, Fuzzy Accuracy: 0.8180392156862745
Regret: 678.5613066689343, Accuracy: 0.6009803921568627, Fuzzy Accuracy: 0.821764705882353
Regret: 679.4773721149882, Accuracy: 0.5762745098039216, Fuzzy Accuracy: 0.8094117647058824
Regret: 632.791243603907, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.792156862745098
Regret: 719.8181078944002, Accuracy: 0.537843137254902, Fuzzy Accuracy: 0.7745098039215687
Regret: 616.0943052713345, Accuracy: 0.587843137254902, Fuzzy Accuracy: 0.8152941176470588
Regret: 654.3254582030786, Accuracy: 0.5980392156862745, Fuzzy Accuracy: 0.8188235294117647
Regret: 805.4089855935724, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.837843137254902
Regret: 647.8244380447524, Accuracy: 0.528235294117647, Fuzzy Accuracy: 0.7688235294117647
Regret: 745.4825535874428, Accuracy: 0.5741176470588235, Fuzzy Accuracy: 0.8013725490196079
Regret: 599.0485135025148, Accuracy: 0.5901960784313726, Fuzzy Accuracy: 0.8249019607843138
Regret: 667.3417712867279, Accuracy: 0.6074509803921568, Fuzzy Accuracy: 0.8250980392156863
Regret: 687.2653666712771, Accuracy: 0.5652941176470588, Fuzzy Accuracy: 0.792156862745098
Regret: 700.687804478966, Accuracy: 0.600392156862745, Fuzzy Accuracy: 0.8203921568627451
Regret: 730.9393142432849, Accuracy: 0.5429411764705883, Fuzzy Accuracy: 0.777843137254902
Regret: 783.8723784213847, Accuracy: 0.5515686274509803, Fuzzy Accuracy: 0.7837254901960784
Regret: 681.7578251647051, Accuracy: 0.6184313725490196, Fuzzy Accuracy: 0.8354901960784313
Regret: 628.1648187287207, Accuracy: 0.5835294117647059, Fuzzy Accuracy: 0.8090196078431372
Regret: 606.7810862980168, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8333333333333334
Regret: 756.4287471724743, Accuracy: 0.5694117647058824, Fuzzy Accuracy: 0.7990196078431373
Regret: 638.5064684746839, Accuracy: 0.5943137254901961, Fuzzy Accuracy: 0.823921568627451
Regret: 693.3895707828739, Accuracy: 0.5986274509803922, Fuzzy Accuracy: 0.8223529411764706
Regret: 689.0459759817609, Accuracy: 0.5652941176470588, Fuzzy Accuracy: 0.8043137254901961
Regret: 689.7067577508931, Accuracy: 0.6241176470588236, Fuzzy Accuracy: 0.8431372549019608
Regret: 628.475549331288, Accuracy: 0.5643137254901961, Fuzzy Accuracy: 0.8
Regret: 745.0182830753022, Accuracy: 0.5649019607843138, Fuzzy Accuracy: 0.7994117647058824
Regret: 757.0112512338491, Accuracy: 0.5801960784313726, Fuzzy Accuracy: 0.8107843137254902
Regret: 587.0518636683703, Accuracy: 0.5998039215686275, Fuzzy Accuracy: 0.8245098039215686
