Regret: 674.0447005818569, Accuracy: 0.5705769230769231, Fuzzy Accuracy: 0.7973076923076923
Regret: 681.3889778467424, Accuracy: 0.5711538461538461, Fuzzy Accuracy: 0.8007692307692308
Regret: 641.1622201718296, Accuracy: 0.6075, Fuzzy Accuracy: 0.828076923076923
Regret: 678.4971014273309, Accuracy: 0.5425, Fuzzy Accuracy: 0.7811538461538462
Regret: 848.542492367775, Accuracy: 0.5942307692307692, Fuzzy Accuracy: 0.8136538461538462
Regret: 788.3360112355446, Accuracy: 0.5665384615384615, Fuzzy Accuracy: 0.7913461538461538
Regret: 620.3525643086261, Accuracy: 0.5515384615384615, Fuzzy Accuracy: 0.7848076923076923
Regret: 687.728145533815, Accuracy: 0.5936538461538462, Fuzzy Accuracy: 0.8126923076923077
Regret: 604.4184713815802, Accuracy: 0.6098076923076923, Fuzzy Accuracy: 0.8309615384615384
Regret: 716.0417597662783, Accuracy: 0.6, Fuzzy Accuracy: 0.8238461538461539
Regret: 642.0383790634883, Accuracy: 0.6036538461538462, Fuzzy Accuracy: 0.8244230769230769
Regret: 811.813463458059, Accuracy: 0.5528846153846154, Fuzzy Accuracy: 0.7736538461538461
Regret: 656.6931190278452, Accuracy: 0.5796153846153846, Fuzzy Accuracy: 0.8096153846153846
Regret: 784.0265031555732, Accuracy: 0.5417307692307692, Fuzzy Accuracy: 0.78
Regret: 630.3453705488033, Accuracy: 0.5444230769230769, Fuzzy Accuracy: 0.7778846153846154
Regret: 688.993785583316, Accuracy: 0.6025, Fuzzy Accuracy: 0.8234615384615385
Regret: 754.9884417038724, Accuracy: 0.520576923076923, Fuzzy Accuracy: 0.7659615384615385
Regret: 575.2808611809209, Accuracy: 0.5813461538461538, Fuzzy Accuracy: 0.8125
Regret: 747.0526162512243, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.8028846153846154
Regret: 629.0498698219379, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.8046153846153846
Regret: 672.3565719359345, Accuracy: 0.6036538461538462, Fuzzy Accuracy: 0.8328846153846153
Regret: 643.7491141124551, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8290384615384615
Regret: 683.066586535852, Accuracy: 0.5917307692307693, Fuzzy Accuracy: 0.8171153846153846
Regret: 690.6949736781282, Accuracy: 0.5996153846153847, Fuzzy Accuracy: 0.8215384615384616
Regret: 692.0483991066021, Accuracy: 0.5767307692307693, Fuzzy Accuracy: 0.8096153846153846
Regret: 641.0044653493072, Accuracy: 0.5573076923076923, Fuzzy Accuracy: 0.7934615384615384
Regret: 726.0920994241677, Accuracy: 0.5390384615384616, Fuzzy Accuracy: 0.7746153846153846
Regret: 630.3840797063332, Accuracy: 0.5878846153846153, Fuzzy Accuracy: 0.8163461538461538
Regret: 663.1066350881805, Accuracy: 0.5978846153846153, Fuzzy Accuracy: 0.82
Regret: 816.753436629022, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8382692307692308
Regret: 654.9162575020301, Accuracy: 0.5275, Fuzzy Accuracy: 0.7686538461538461
Regret: 758.5956574666653, Accuracy: 0.5721153846153846, Fuzzy Accuracy: 0.8005769230769231
Regret: 606.6191114371425, Accuracy: 0.5909615384615384, Fuzzy Accuracy: 0.825
Regret: 679.6179277461036, Accuracy: 0.6067307692307692, Fuzzy Accuracy: 0.8251923076923077
Regret: 699.9415253015233, Accuracy: 0.5651923076923077, Fuzzy Accuracy: 0.7930769230769231
Regret: 713.5870569690089, Accuracy: 0.5998076923076923, Fuzzy Accuracy: 0.8198076923076923
Regret: 744.6290665219166, Accuracy: 0.5428846153846154, Fuzzy Accuracy: 0.7775
Regret: 793.6050170898461, Accuracy: 0.5536538461538462, Fuzzy Accuracy: 0.7851923076923077
Regret: 693.1742399604235, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8340384615384615
Regret: 637.995210290167, Accuracy: 0.5828846153846153, Fuzzy Accuracy: 0.8096153846153846
Regret: 615.4509059423813, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8334615384615385
Regret: 768.1904289027322, Accuracy: 0.5696153846153846, Fuzzy Accuracy: 0.7994230769230769
Regret: 653.3874217477905, Accuracy: 0.5932692307692308, Fuzzy Accuracy: 0.8225
Regret: 705.5151323684686, Accuracy: 0.5990384615384615, Fuzzy Accuracy: 0.8228846153846154
Regret: 701.4659289845737, Accuracy: 0.563076923076923, Fuzzy Accuracy: 0.8038461538461539
Regret: 702.2300410512753, Accuracy: 0.6242307692307693, Fuzzy Accuracy: 0.8436538461538462
Regret: 643.0121368905803, Accuracy: 0.5644230769230769, Fuzzy Accuracy: 0.8003846153846154
Regret: 751.8422946057017, Accuracy: 0.5648076923076923, Fuzzy Accuracy: 0.7996153846153846
Regret: 767.3543097425805, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.811923076923077
Regret: 596.9161149243422, Accuracy: 0.5996153846153847, Fuzzy Accuracy: 0.8242307692307692
