Regret: 642.8412744523043, Accuracy: 0.5710204081632653, Fuzzy Accuracy: 0.796734693877551
Regret: 650.8362325150263, Accuracy: 0.5718367346938775, Fuzzy Accuracy: 0.8014285714285714
Regret: 611.8904885027791, Accuracy: 0.6077551020408163, Fuzzy Accuracy: 0.8289795918367346
Regret: 646.8307940769266, Accuracy: 0.5391836734693878, Fuzzy Accuracy: 0.7777551020408163
Regret: 811.8204991317824, Accuracy: 0.593469387755102, Fuzzy Accuracy: 0.8128571428571428
Regret: 751.878794585585, Accuracy: 0.5659183673469388, Fuzzy Accuracy: 0.793469387755102
Regret: 583.3996139050888, Accuracy: 0.5540816326530612, Fuzzy Accuracy: 0.7879591836734694
Regret: 645.3925948346216, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8151020408163265
Regret: 573.4820083103381, Accuracy: 0.6089795918367347, Fuzzy Accuracy: 0.8306122448979592
Regret: 678.4025919062148, Accuracy: 0.5981632653061224, Fuzzy Accuracy: 0.8218367346938775
Regret: 612.5169466193371, Accuracy: 0.6034693877551021, Fuzzy Accuracy: 0.8257142857142857
Regret: 776.4762409276175, Accuracy: 0.5493877551020409, Fuzzy Accuracy: 0.7714285714285715
Regret: 621.8266467254728, Accuracy: 0.5826530612244898, Fuzzy Accuracy: 0.8112244897959183
Regret: 750.6973878566669, Accuracy: 0.5416326530612245, Fuzzy Accuracy: 0.7795918367346939
Regret: 600.5575998008229, Accuracy: 0.5459183673469388, Fuzzy Accuracy: 0.7757142857142857
Regret: 652.5486371867851, Accuracy: 0.6022448979591837, Fuzzy Accuracy: 0.8220408163265306
Regret: 716.2774914162942, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7675510204081633
Regret: 541.8316793605255, Accuracy: 0.5851020408163266, Fuzzy Accuracy: 0.8144897959183673
Regret: 713.9717204991354, Accuracy: 0.5720408163265306, Fuzzy Accuracy: 0.8024489795918367
Regret: 597.3791548255198, Accuracy: 0.576530612244898, Fuzzy Accuracy: 0.806734693877551
Regret: 640.2278939352958, Accuracy: 0.6055102040816327, Fuzzy Accuracy: 0.8342857142857143
Regret: 611.50733632548, Accuracy: 0.5973469387755102, Fuzzy Accuracy: 0.8281632653061225
Regret: 649.2697799031362, Accuracy: 0.5936734693877551, Fuzzy Accuracy: 0.8181632653061225
Regret: 657.869883493053, Accuracy: 0.6040816326530613, Fuzzy Accuracy: 0.823469387755102
Regret: 654.6790326553779, Accuracy: 0.5787755102040816, Fuzzy Accuracy: 0.8110204081632653
Regret: 610.5784894403091, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7924489795918367
Regret: 694.628820183153, Accuracy: 0.5393877551020408, Fuzzy Accuracy: 0.773673469387755
Regret: 594.7558804465149, Accuracy: 0.5881632653061224, Fuzzy Accuracy: 0.816734693877551
Regret: 637.1635163610093, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8163265306122449
Regret: 776.6199486159412, Accuracy: 0.6153061224489796, Fuzzy Accuracy: 0.8375510204081633
Regret: 626.837096911251, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7708163265306123
Regret: 718.0996431323736, Accuracy: 0.5779591836734694, Fuzzy Accuracy: 0.803469387755102
Regret: 579.7095161458167, Accuracy: 0.5873469387755103, Fuzzy Accuracy: 0.8228571428571428
Regret: 645.2184339527633, Accuracy: 0.6083673469387755, Fuzzy Accuracy: 0.826734693877551
Regret: 667.5311761421802, Accuracy: 0.5624489795918367, Fuzzy Accuracy: 0.7926530612244898
Regret: 677.0616154982692, Accuracy: 0.6, Fuzzy Accuracy: 0.8183673469387756
Regret: 710.3182999520645, Accuracy: 0.5416326530612245, Fuzzy Accuracy: 0.7773469387755102
Regret: 753.7387833266648, Accuracy: 0.5530612244897959, Fuzzy Accuracy: 0.7869387755102041
Regret: 650.734615991468, Accuracy: 0.6222448979591837, Fuzzy Accuracy: 0.8361224489795919
Regret: 607.5103656553744, Accuracy: 0.5861224489795919, Fuzzy Accuracy: 0.8124489795918367
Regret: 594.0496896159183, Accuracy: 0.6112244897959184, Fuzzy Accuracy: 0.8324489795918367
Regret: 735.9613305652551, Accuracy: 0.5691836734693878, Fuzzy Accuracy: 0.799795918367347
Regret: 621.1614936947086, Accuracy: 0.5930612244897959, Fuzzy Accuracy: 0.823469387755102
Regret: 670.8231734663508, Accuracy: 0.5961224489795919, Fuzzy Accuracy: 0.8208163265306122
Regret: 664.6188004824999, Accuracy: 0.566734693877551, Fuzzy Accuracy: 0.8061224489795918
Regret: 667.7202276947583, Accuracy: 0.6226530612244898, Fuzzy Accuracy: 0.8410204081632653
Regret: 608.3731285909745, Accuracy: 0.5659183673469388, Fuzzy Accuracy: 0.8024489795918367
Regret: 721.1529643611104, Accuracy: 0.5655102040816327, Fuzzy Accuracy: 0.7979591836734694
Regret: 732.1216391047737, Accuracy: 0.5773469387755102, Fuzzy Accuracy: 0.8081632653061225
Regret: 565.594148132451, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8244897959183674
