Regret: 150.91640058769812, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7514285714285714
Regret: 160.90933813519257, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7485714285714286
Regret: 146.82643617631803, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.8042857142857143
Regret: 133.15535185016822, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7714285714285715
Regret: 185.11555757388166, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7542857142857143
Regret: 157.17774395222696, Accuracy: 0.5342857142857143, Fuzzy Accuracy: 0.76
Regret: 104.76302582356244, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7585714285714286
Regret: 127.47909819980362, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.7914285714285715
Regret: 142.97499040430534, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.7728571428571429
Regret: 143.50759520349905, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7571428571428571
Regret: 141.13296593224112, Accuracy: 0.55, Fuzzy Accuracy: 0.7742857142857142
Regret: 162.93950751574755, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.7471428571428571
Regret: 159.21185966232176, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.76
Regret: 188.13417199820742, Accuracy: 0.49142857142857144, Fuzzy Accuracy: 0.7028571428571428
Regret: 132.1924976389683, Accuracy: 0.4857142857142857, Fuzzy Accuracy: 0.73
Regret: 118.77450803074366, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8085714285714286
Regret: 165.82045249162803, Accuracy: 0.5085714285714286, Fuzzy Accuracy: 0.7485714285714286
Regret: 122.71814224248253, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7542857142857143
Regret: 151.65578371745914, Accuracy: 0.57, Fuzzy Accuracy: 0.7757142857142857
Regret: 113.67232856030952, Accuracy: 0.5542857142857143, Fuzzy Accuracy: 0.7885714285714286
Regret: 166.1024113177855, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7485714285714286
Regret: 131.5607269954879, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7557142857142857
Regret: 139.9929177043845, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7685714285714286
Regret: 170.65729390903397, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.78
Regret: 143.1838029715344, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7757142857142857
Regret: 141.66608786158838, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7385714285714285
Regret: 159.771092911967, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7428571428571429
Regret: 131.82630450134113, Accuracy: 0.5428571428571428, Fuzzy Accuracy: 0.7457142857142857
Regret: 132.1344987565603, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7828571428571428
Regret: 212.67425904265295, Accuracy: 0.51, Fuzzy Accuracy: 0.7414285714285714
Regret: 139.7021001166573, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7757142857142857
Regret: 172.60906288326703, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.77
Regret: 115.79921565302598, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.79
Regret: 174.45409659321865, Accuracy: 0.5257142857142857, Fuzzy Accuracy: 0.7442857142857143
Regret: 126.44936008981321, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7985714285714286
Regret: 173.23705068236043, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7285714285714285
Regret: 174.5480241418418, Accuracy: 0.5057142857142857, Fuzzy Accuracy: 0.7542857142857143
Regret: 162.2477565329417, Accuracy: 0.5185714285714286, Fuzzy Accuracy: 0.7542857142857143
Regret: 154.83875304016257, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7871428571428571
Regret: 130.13124026803192, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7657142857142857
Regret: 138.1202197526992, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7657142857142857
Regret: 175.36209695944518, Accuracy: 0.5285714285714286, Fuzzy Accuracy: 0.7457142857142857
Regret: 149.68565512580162, Accuracy: 0.5285714285714286, Fuzzy Accuracy: 0.7557142857142857
Regret: 168.37572160020272, Accuracy: 0.5014285714285714, Fuzzy Accuracy: 0.73
Regret: 170.09808458276612, Accuracy: 0.5071428571428571, Fuzzy Accuracy: 0.7328571428571429
Regret: 171.78031606048702, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.74
Regret: 143.4425106235226, Accuracy: 0.4928571428571429, Fuzzy Accuracy: 0.7228571428571429
Regret: 146.07519064601482, Accuracy: 0.57, Fuzzy Accuracy: 0.7785714285714286
Regret: 150.3007533930881, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7585714285714286
Regret: 131.5709922170328, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.7885714285714286
