Regret: 338.8289383958042, Accuracy: 0.5640909090909091, Fuzzy Accuracy: 0.7877272727272727
Regret: 358.1300532082759, Accuracy: 0.5490909090909091, Fuzzy Accuracy: 0.7859090909090909
Regret: 321.88467339909914, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8331818181818181
Regret: 343.1290025762565, Accuracy: 0.5309090909090909, Fuzzy Accuracy: 0.7790909090909091
Regret: 427.0086209378564, Accuracy: 0.5713636363636364, Fuzzy Accuracy: 0.8036363636363636
Regret: 368.7690951390543, Accuracy: 0.5754545454545454, Fuzzy Accuracy: 0.8018181818181818
Regret: 292.5784203803626, Accuracy: 0.5604545454545454, Fuzzy Accuracy: 0.7795454545454545
Regret: 308.12151868363964, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8218181818181818
Regret: 302.5768546042875, Accuracy: 0.6031818181818182, Fuzzy Accuracy: 0.8204545454545454
Regret: 355.7934564417106, Accuracy: 0.5609090909090909, Fuzzy Accuracy: 0.7936363636363636
Regret: 326.0587209043666, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8222727272727273
Regret: 374.2691761539728, Accuracy: 0.5636363636363636, Fuzzy Accuracy: 0.7809090909090909
Regret: 341.88307991684286, Accuracy: 0.5831818181818181, Fuzzy Accuracy: 0.8113636363636364
Regret: 407.85851711290906, Accuracy: 0.5309090909090909, Fuzzy Accuracy: 0.7663636363636364
Regret: 302.3207533993188, Accuracy: 0.5636363636363636, Fuzzy Accuracy: 0.78
Regret: 318.06618866000576, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8127272727272727
Regret: 372.94001364269525, Accuracy: 0.5536363636363636, Fuzzy Accuracy: 0.7781818181818182
Regret: 277.73698090420726, Accuracy: 0.5968181818181818, Fuzzy Accuracy: 0.8186363636363636
Regret: 356.82149780430643, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8240909090909091
Regret: 276.0137251048533, Accuracy: 0.5840909090909091, Fuzzy Accuracy: 0.8077272727272727
Regret: 354.79949976008976, Accuracy: 0.6031818181818182, Fuzzy Accuracy: 0.8222727272727273
Regret: 310.9057789588925, Accuracy: 0.6013636363636363, Fuzzy Accuracy: 0.8218181818181818
Regret: 330.71920548103026, Accuracy: 0.5995454545454545, Fuzzy Accuracy: 0.8209090909090909
Regret: 367.1766820763834, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8154545454545454
Regret: 345.3387899473128, Accuracy: 0.5868181818181818, Fuzzy Accuracy: 0.81
Regret: 320.068686918667, Accuracy: 0.5513636363636364, Fuzzy Accuracy: 0.7827272727272727
Regret: 372.3555624791528, Accuracy: 0.5304545454545454, Fuzzy Accuracy: 0.7622727272727273
Regret: 303.25061738558173, Accuracy: 0.5940909090909091, Fuzzy Accuracy: 0.8172727272727273
Regret: 333.59241819860097, Accuracy: 0.5904545454545455, Fuzzy Accuracy: 0.8027272727272727
Regret: 457.34109060401795, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8127272727272727
Regret: 317.83550679616764, Accuracy: 0.5745454545454546, Fuzzy Accuracy: 0.7931818181818182
Regret: 393.70742327291214, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8072727272727273
Regret: 299.2465361205894, Accuracy: 0.575, Fuzzy Accuracy: 0.8040909090909091
Regret: 343.43378910913634, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.825
Regret: 330.418196927981, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.805
Regret: 363.3101960705091, Accuracy: 0.5890909090909091, Fuzzy Accuracy: 0.8013636363636364
Regret: 373.66776585046415, Accuracy: 0.5381818181818182, Fuzzy Accuracy: 0.7859090909090909
Regret: 372.1016688686709, Accuracy: 0.5631818181818182, Fuzzy Accuracy: 0.7913636363636364
Regret: 349.2970793698298, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8177272727272727
Regret: 326.6985027701941, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8059090909090909
Regret: 317.4323455230228, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8222727272727273
Regret: 404.2010179375203, Accuracy: 0.5868181818181818, Fuzzy Accuracy: 0.805
Regret: 325.76592683174124, Accuracy: 0.5831818181818181, Fuzzy Accuracy: 0.8122727272727273
Regret: 364.4878015377425, Accuracy: 0.565, Fuzzy Accuracy: 0.7931818181818182
Regret: 348.62019090979953, Accuracy: 0.5790909090909091, Fuzzy Accuracy: 0.805
Regret: 368.3090251886453, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8209090909090909
Regret: 339.7838435873067, Accuracy: 0.5445454545454546, Fuzzy Accuracy: 0.7813636363636364
Regret: 383.4123153270081, Accuracy: 0.5672727272727273, Fuzzy Accuracy: 0.7936363636363636
Regret: 377.8390545495341, Accuracy: 0.5436363636363636, Fuzzy Accuracy: 0.7704545454545455
Regret: 302.8773014914777, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8118181818181818
