Regret: 302.8396794217941, Accuracy: 0.5594736842105263, Fuzzy Accuracy: 0.783157894736842
Regret: 315.27614948062427, Accuracy: 0.5421052631578948, Fuzzy Accuracy: 0.78
Regret: 280.3714849549496, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8363157894736842
Regret: 305.0549747801, Accuracy: 0.5268421052631579, Fuzzy Accuracy: 0.771578947368421
Regret: 377.7660136757419, Accuracy: 0.5721052631578948, Fuzzy Accuracy: 0.8063157894736842
Regret: 324.48369126387354, Accuracy: 0.5736842105263158, Fuzzy Accuracy: 0.8021052631578948
Regret: 250.18653760743197, Accuracy: 0.5642105263157895, Fuzzy Accuracy: 0.7794736842105263
Regret: 269.91181962129565, Accuracy: 0.6105263157894737, Fuzzy Accuracy: 0.8231578947368421
Regret: 268.3849117182662, Accuracy: 0.5978947368421053, Fuzzy Accuracy: 0.8142105263157895
Regret: 316.4984115261458, Accuracy: 0.5542105263157895, Fuzzy Accuracy: 0.7873684210526316
Regret: 293.9389645763356, Accuracy: 0.5963157894736842, Fuzzy Accuracy: 0.8226315789473684
Regret: 331.06086483051035, Accuracy: 0.5626315789473684, Fuzzy Accuracy: 0.7826315789473685
Regret: 310.92448128233434, Accuracy: 0.5789473684210527, Fuzzy Accuracy: 0.8047368421052632
Regret: 369.4051047457017, Accuracy: 0.5284210526315789, Fuzzy Accuracy: 0.7652631578947369
Regret: 273.5987127065618, Accuracy: 0.5552631578947368, Fuzzy Accuracy: 0.7752631578947369
Regret: 281.8440567669602, Accuracy: 0.6010526315789474, Fuzzy Accuracy: 0.8136842105263158
Regret: 335.8108922213783, Accuracy: 0.5463157894736842, Fuzzy Accuracy: 0.7710526315789473
Regret: 246.612739579316, Accuracy: 0.5926315789473684, Fuzzy Accuracy: 0.8147368421052632
Regret: 326.33105122248423, Accuracy: 0.5973684210526315, Fuzzy Accuracy: 0.8131578947368421
Regret: 247.62798809985267, Accuracy: 0.5768421052631579, Fuzzy Accuracy: 0.8005263157894736
Regret: 320.2297034467776, Accuracy: 0.5973684210526315, Fuzzy Accuracy: 0.8173684210526316
Regret: 275.4867436782977, Accuracy: 0.5994736842105263, Fuzzy Accuracy: 0.8178947368421052
Regret: 293.97827013307926, Accuracy: 0.5973684210526315, Fuzzy Accuracy: 0.8147368421052632
Regret: 332.21852874637943, Accuracy: 0.588421052631579, Fuzzy Accuracy: 0.8110526315789474
Regret: 295.712917369412, Accuracy: 0.5894736842105263, Fuzzy Accuracy: 0.8115789473684211
Regret: 284.31410195887474, Accuracy: 0.5552631578947368, Fuzzy Accuracy: 0.783157894736842
Regret: 334.53828257071984, Accuracy: 0.5352631578947369, Fuzzy Accuracy: 0.7705263157894737
Regret: 265.90771532850374, Accuracy: 0.5910526315789474, Fuzzy Accuracy: 0.8105263157894737
Regret: 294.6974404492305, Accuracy: 0.5910526315789474, Fuzzy Accuracy: 0.7984210526315789
Regret: 420.92418673022837, Accuracy: 0.5721052631578948, Fuzzy Accuracy: 0.8042105263157895
Regret: 284.0240553504288, Accuracy: 0.5752631578947368, Fuzzy Accuracy: 0.7889473684210526
Regret: 352.2900397148705, Accuracy: 0.5905263157894737, Fuzzy Accuracy: 0.8047368421052632
Regret: 255.23339756399028, Accuracy: 0.5757894736842105, Fuzzy Accuracy: 0.8063157894736842
Regret: 308.1868262035726, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8221052631578948
Regret: 293.83361961199654, Accuracy: 0.5726315789473684, Fuzzy Accuracy: 0.8
Regret: 327.5431730235486, Accuracy: 0.5842105263157895, Fuzzy Accuracy: 0.7963157894736842
Regret: 342.36650802622694, Accuracy: 0.533157894736842, Fuzzy Accuracy: 0.7826315789473685
Regret: 327.8017204483761, Accuracy: 0.56, Fuzzy Accuracy: 0.7884210526315789
Regret: 315.2120495374328, Accuracy: 0.6131578947368421, Fuzzy Accuracy: 0.8184210526315789
Regret: 285.11294806335394, Accuracy: 0.5810526315789474, Fuzzy Accuracy: 0.8042105263157895
Regret: 284.8243974564502, Accuracy: 0.5857894736842105, Fuzzy Accuracy: 0.8168421052631579
Regret: 369.18862071407347, Accuracy: 0.5805263157894737, Fuzzy Accuracy: 0.8010526315789473
Regret: 294.65421421287687, Accuracy: 0.5742105263157895, Fuzzy Accuracy: 0.8084210526315789
Regret: 334.06666973857574, Accuracy: 0.5573684210526316, Fuzzy Accuracy: 0.7852631578947369
Regret: 322.28157207801996, Accuracy: 0.5694736842105264, Fuzzy Accuracy: 0.7984210526315789
Regret: 324.1532395158271, Accuracy: 0.6031578947368421, Fuzzy Accuracy: 0.8142105263157895
Regret: 309.65497548684135, Accuracy: 0.5326315789473685, Fuzzy Accuracy: 0.7689473684210526
Regret: 338.78142196138367, Accuracy: 0.5673684210526316, Fuzzy Accuracy: 0.7942105263157895
Regret: 331.75998806542214, Accuracy: 0.5426315789473685, Fuzzy Accuracy: 0.7694736842105263
Regret: 271.22269739683315, Accuracy: 0.58, Fuzzy Accuracy: 0.8057894736842105
