Regret: 462.2663137424796, Accuracy: 0.5742424242424242, Fuzzy Accuracy: 0.8003030303030303
Regret: 492.6658163474307, Accuracy: 0.5512121212121213, Fuzzy Accuracy: 0.7924242424242425
Regret: 441.1493346894079, Accuracy: 0.6175757575757576, Fuzzy Accuracy: 0.8375757575757575
Regret: 479.82193464546674, Accuracy: 0.5336363636363637, Fuzzy Accuracy: 0.7730303030303031
Regret: 588.6353364958559, Accuracy: 0.5878787878787879, Fuzzy Accuracy: 0.8063636363636364
Regret: 521.4122621560941, Accuracy: 0.5793939393939394, Fuzzy Accuracy: 0.803030303030303
Regret: 425.76139514971396, Accuracy: 0.5506060606060607, Fuzzy Accuracy: 0.7827272727272727
Regret: 459.71067742224454, Accuracy: 0.5975757575757575, Fuzzy Accuracy: 0.8196969696969697
Regret: 403.46656475132625, Accuracy: 0.6096969696969697, Fuzzy Accuracy: 0.8324242424242424
Regret: 485.58353179942685, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8118181818181818
Regret: 447.1475215003748, Accuracy: 0.6015151515151516, Fuzzy Accuracy: 0.8266666666666667
Regret: 542.9689397402323, Accuracy: 0.5563636363636364, Fuzzy Accuracy: 0.7787878787878788
Regret: 456.1037049674284, Accuracy: 0.5896969696969697, Fuzzy Accuracy: 0.8221212121212121
Regret: 551.694108810951, Accuracy: 0.5421212121212121, Fuzzy Accuracy: 0.7739393939393939
Regret: 439.49523350979126, Accuracy: 0.5421212121212121, Fuzzy Accuracy: 0.7687878787878788
Regret: 453.8773267848488, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8203030303030303
Regret: 520.5149500890382, Accuracy: 0.5481818181818182, Fuzzy Accuracy: 0.7787878787878788
Regret: 380.22006729521587, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8145454545454546
Regret: 508.1480898587062, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8227272727272728
Regret: 409.8274297674993, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8118181818181818
Regret: 470.68219327527555, Accuracy: 0.61, Fuzzy Accuracy: 0.8321212121212122
Regret: 437.91736630710096, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.826060606060606
Regret: 468.99546160183695, Accuracy: 0.5915151515151515, Fuzzy Accuracy: 0.8184848484848485
Regret: 494.3349577214862, Accuracy: 0.6012121212121212, Fuzzy Accuracy: 0.8224242424242424
Regret: 468.5824501312243, Accuracy: 0.593030303030303, Fuzzy Accuracy: 0.8157575757575758
Regret: 436.2004227669869, Accuracy: 0.55, Fuzzy Accuracy: 0.7863636363636364
Regret: 517.7222229903496, Accuracy: 0.5281818181818182, Fuzzy Accuracy: 0.7615151515151515
Regret: 417.63457418519124, Accuracy: 0.5957575757575757, Fuzzy Accuracy: 0.8221212121212121
Regret: 466.5269849449691, Accuracy: 0.5903030303030303, Fuzzy Accuracy: 0.8115151515151515
Regret: 598.3534160663485, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8248484848484848
Regret: 436.77915703677763, Accuracy: 0.5581818181818182, Fuzzy Accuracy: 0.7848484848484848
Regret: 528.5730222745905, Accuracy: 0.5942424242424242, Fuzzy Accuracy: 0.8081818181818182
Regret: 404.51120080009554, Accuracy: 0.5896969696969697, Fuzzy Accuracy: 0.8196969696969697
Regret: 467.4626438158734, Accuracy: 0.62, Fuzzy Accuracy: 0.8309090909090909
Regret: 479.9016496241651, Accuracy: 0.5687878787878788, Fuzzy Accuracy: 0.7957575757575758
Regret: 501.77307993035237, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8106060606060606
Regret: 510.01713163153204, Accuracy: 0.5409090909090909, Fuzzy Accuracy: 0.7863636363636364
Regret: 531.4961793379981, Accuracy: 0.5606060606060606, Fuzzy Accuracy: 0.7915151515151515
Regret: 483.64150530895034, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8281818181818181
Regret: 457.20928622344854, Accuracy: 0.5812121212121212, Fuzzy Accuracy: 0.8115151515151515
Regret: 447.58047499636587, Accuracy: 0.6051515151515151, Fuzzy Accuracy: 0.8281818181818181
Regret: 539.4665284107766, Accuracy: 0.583939393939394, Fuzzy Accuracy: 0.8054545454545454
Regret: 449.39489042763665, Accuracy: 0.5893939393939394, Fuzzy Accuracy: 0.8163636363636364
Regret: 489.15050331437016, Accuracy: 0.5863636363636363, Fuzzy Accuracy: 0.8121212121212121
Regret: 474.52604476308034, Accuracy: 0.5718181818181818, Fuzzy Accuracy: 0.8084848484848485
Regret: 496.17035704612437, Accuracy: 0.6103030303030303, Fuzzy Accuracy: 0.8351515151515152
Regret: 454.12227949161195, Accuracy: 0.5627272727272727, Fuzzy Accuracy: 0.7966666666666666
Regret: 522.6901644313177, Accuracy: 0.5751515151515152, Fuzzy Accuracy: 0.8027272727272727
Regret: 542.2078236211402, Accuracy: 0.5451515151515152, Fuzzy Accuracy: 0.7875757575757576
Regret: 417.4579310277194, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8175757575757576
