Regret: 525.6781027780654, Accuracy: 0.5736842105263158, Fuzzy Accuracy: 0.8005263157894736
Regret: 540.6417526438522, Accuracy: 0.5592105263157895, Fuzzy Accuracy: 0.7952631578947369
Regret: 492.563333585171, Accuracy: 0.613421052631579, Fuzzy Accuracy: 0.8336842105263158
Regret: 530.2962796775139, Accuracy: 0.531578947368421, Fuzzy Accuracy: 0.7739473684210526
Regret: 670.7769157791971, Accuracy: 0.5847368421052631, Fuzzy Accuracy: 0.8078947368421052
Regret: 603.0068016604201, Accuracy: 0.5686842105263158, Fuzzy Accuracy: 0.7971052631578948
Regret: 472.11408331768354, Accuracy: 0.5560526315789474, Fuzzy Accuracy: 0.7878947368421053
Regret: 516.9804138074531, Accuracy: 0.6047368421052631, Fuzzy Accuracy: 0.8242105263157895
Regret: 457.9526776294977, Accuracy: 0.6065789473684211, Fuzzy Accuracy: 0.8326315789473684
Regret: 551.0889125398312, Accuracy: 0.5871052631578947, Fuzzy Accuracy: 0.8168421052631579
Regret: 496.8249294148005, Accuracy: 0.6042105263157894, Fuzzy Accuracy: 0.8302631578947368
Regret: 612.2310951273007, Accuracy: 0.5486842105263158, Fuzzy Accuracy: 0.7747368421052632
Regret: 506.38902038299506, Accuracy: 0.5886842105263158, Fuzzy Accuracy: 0.8210526315789474
Regret: 621.5392714846696, Accuracy: 0.5392105263157895, Fuzzy Accuracy: 0.7773684210526316
Regret: 482.9529006852989, Accuracy: 0.5434210526315789, Fuzzy Accuracy: 0.7726315789473684
Regret: 512.0464578941403, Accuracy: 0.605, Fuzzy Accuracy: 0.8194736842105264
Regret: 575.951759982891, Accuracy: 0.5413157894736842, Fuzzy Accuracy: 0.7742105263157895
Regret: 428.62802818706786, Accuracy: 0.5876315789473684, Fuzzy Accuracy: 0.8102631578947368
Regret: 570.4553044390856, Accuracy: 0.5905263157894737, Fuzzy Accuracy: 0.8157894736842105
Regret: 474.86835462179664, Accuracy: 0.578421052631579, Fuzzy Accuracy: 0.8113157894736842
Regret: 528.2573973892477, Accuracy: 0.6078947368421053, Fuzzy Accuracy: 0.833421052631579
Regret: 487.5314924627859, Accuracy: 0.6013157894736842, Fuzzy Accuracy: 0.8286842105263158
Regret: 516.980972028816, Accuracy: 0.595, Fuzzy Accuracy: 0.8205263157894737
Regret: 538.7471144218479, Accuracy: 0.6065789473684211, Fuzzy Accuracy: 0.8294736842105264
Regret: 526.5019690786238, Accuracy: 0.5865789473684211, Fuzzy Accuracy: 0.8123684210526316
Regret: 496.26172455524573, Accuracy: 0.5531578947368421, Fuzzy Accuracy: 0.7892105263157895
Regret: 584.3019008537898, Accuracy: 0.5318421052631579, Fuzzy Accuracy: 0.761578947368421
Regret: 471.96281024207553, Accuracy: 0.5915789473684211, Fuzzy Accuracy: 0.8205263157894737
Regret: 523.1451032108941, Accuracy: 0.5944736842105263, Fuzzy Accuracy: 0.8147368421052632
Regret: 652.5900618732795, Accuracy: 0.6107894736842105, Fuzzy Accuracy: 0.8331578947368421
Regret: 493.0996903088031, Accuracy: 0.5486842105263158, Fuzzy Accuracy: 0.7810526315789473
Regret: 589.9901547740544, Accuracy: 0.5923684210526315, Fuzzy Accuracy: 0.8065789473684211
Regret: 452.16044763907155, Accuracy: 0.5905263157894737, Fuzzy Accuracy: 0.8221052631578948
Regret: 532.3980490734706, Accuracy: 0.6121052631578947, Fuzzy Accuracy: 0.8305263157894737
Regret: 529.9573398203202, Accuracy: 0.5686842105263158, Fuzzy Accuracy: 0.7978947368421052
Regret: 556.8091858124019, Accuracy: 0.5992105263157895, Fuzzy Accuracy: 0.815
Regret: 576.5196247806006, Accuracy: 0.5402631578947369, Fuzzy Accuracy: 0.7810526315789473
Regret: 599.6876424230653, Accuracy: 0.5584210526315789, Fuzzy Accuracy: 0.7897368421052632
Regret: 537.699311483591, Accuracy: 0.6228947368421053, Fuzzy Accuracy: 0.8342105263157895
Regret: 497.71846936344457, Accuracy: 0.5915789473684211, Fuzzy Accuracy: 0.8152631578947368
Regret: 497.6201479161209, Accuracy: 0.6094736842105263, Fuzzy Accuracy: 0.8307894736842105
Regret: 602.6506459525707, Accuracy: 0.5773684210526315, Fuzzy Accuracy: 0.8018421052631579
Regret: 504.17200956069814, Accuracy: 0.5902631578947368, Fuzzy Accuracy: 0.82
Regret: 551.4259721933425, Accuracy: 0.588421052631579, Fuzzy Accuracy: 0.8163157894736842
Regret: 534.9723539152546, Accuracy: 0.5657894736842105, Fuzzy Accuracy: 0.8071052631578948
Regret: 554.7178218213431, Accuracy: 0.6144736842105263, Fuzzy Accuracy: 0.8397368421052631
Regret: 510.59894295203463, Accuracy: 0.5605263157894737, Fuzzy Accuracy: 0.7986842105263158
Regret: 593.206784518859, Accuracy: 0.5718421052631579, Fuzzy Accuracy: 0.8042105263157895
Regret: 606.0204086100451, Accuracy: 0.555, Fuzzy Accuracy: 0.7939473684210526
Regret: 460.9659648378015, Accuracy: 0.5942105263157895, Fuzzy Accuracy: 0.8197368421052632
