Regret: 392.44196006130136, Accuracy: 0.5646153846153846, Fuzzy Accuracy: 0.7876923076923077
Regret: 408.3368445404588, Accuracy: 0.5461538461538461, Fuzzy Accuracy: 0.7861538461538462
Regret: 370.3868521136892, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8353846153846154
Regret: 400.23787532456197, Accuracy: 0.5303846153846153, Fuzzy Accuracy: 0.7738461538461539
Regret: 481.7821065964104, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.8076923076923077
Regret: 420.8124044381517, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.8046153846153846
Regret: 336.6279892115477, Accuracy: 0.5546153846153846, Fuzzy Accuracy: 0.7807692307692308
Regret: 360.6891368037059, Accuracy: 0.605, Fuzzy Accuracy: 0.8215384615384616
Regret: 336.59807743611907, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8242307692307692
Regret: 399.69206249597045, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.8011538461538461
Regret: 363.1349579424263, Accuracy: 0.6026923076923076, Fuzzy Accuracy: 0.8242307692307692
Regret: 436.036931180598, Accuracy: 0.558076923076923, Fuzzy Accuracy: 0.7757692307692308
Regret: 380.75038013473966, Accuracy: 0.5919230769230769, Fuzzy Accuracy: 0.8176923076923077
Regret: 460.7460780956875, Accuracy: 0.5396153846153846, Fuzzy Accuracy: 0.7742307692307693
Regret: 351.68867639791824, Accuracy: 0.5523076923076923, Fuzzy Accuracy: 0.7761538461538462
Regret: 379.02097173785944, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8134615384615385
Regret: 435.9364201634177, Accuracy: 0.5511538461538461, Fuzzy Accuracy: 0.7773076923076923
Regret: 317.690696341636, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.82
Regret: 403.1071508076164, Accuracy: 0.6119230769230769, Fuzzy Accuracy: 0.828076923076923
Regret: 326.4026546758208, Accuracy: 0.585, Fuzzy Accuracy: 0.8111538461538461
Regret: 403.4211911232828, Accuracy: 0.6034615384615385, Fuzzy Accuracy: 0.8257692307692308
Regret: 358.5326372478154, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8226923076923077
Regret: 381.10479539673304, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.823076923076923
Regret: 406.11200446162354, Accuracy: 0.6, Fuzzy Accuracy: 0.8173076923076923
Regret: 394.46596059400775, Accuracy: 0.5907692307692308, Fuzzy Accuracy: 0.813076923076923
Regret: 366.00785058383775, Accuracy: 0.5538461538461539, Fuzzy Accuracy: 0.791923076923077
Regret: 431.59598149143574, Accuracy: 0.525, Fuzzy Accuracy: 0.7561538461538462
Regret: 340.2148196584727, Accuracy: 0.595, Fuzzy Accuracy: 0.8215384615384616
Regret: 388.77592642658783, Accuracy: 0.5838461538461538, Fuzzy Accuracy: 0.8046153846153846
Regret: 516.148410374039, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8138461538461539
Regret: 362.09677349546615, Accuracy: 0.568076923076923, Fuzzy Accuracy: 0.79
Regret: 451.40128866639077, Accuracy: 0.59, Fuzzy Accuracy: 0.81
Regret: 334.659351652561, Accuracy: 0.5773076923076923, Fuzzy Accuracy: 0.8107692307692308
Regret: 391.2789349938981, Accuracy: 0.6142307692307692, Fuzzy Accuracy: 0.8253846153846154
Regret: 383.70841860492965, Accuracy: 0.5757692307692308, Fuzzy Accuracy: 0.8026923076923077
Regret: 422.4385290046359, Accuracy: 0.5869230769230769, Fuzzy Accuracy: 0.8057692307692308
Regret: 424.74147739721894, Accuracy: 0.5384615384615384, Fuzzy Accuracy: 0.7846153846153846
Regret: 427.3080704512451, Accuracy: 0.563076923076923, Fuzzy Accuracy: 0.7938461538461539
Regret: 395.6919512627124, Accuracy: 0.6111538461538462, Fuzzy Accuracy: 0.823076923076923
Regret: 379.3260631202788, Accuracy: 0.5826923076923077, Fuzzy Accuracy: 0.8084615384615385
Regret: 365.13593062419915, Accuracy: 0.6026923076923076, Fuzzy Accuracy: 0.823076923076923
Regret: 456.9176792503241, Accuracy: 0.5903846153846154, Fuzzy Accuracy: 0.811923076923077
Regret: 372.51331426639786, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.8088461538461539
Regret: 413.84517147219043, Accuracy: 0.5726923076923077, Fuzzy Accuracy: 0.8011538461538461
Regret: 395.0840958186945, Accuracy: 0.5734615384615385, Fuzzy Accuracy: 0.8046153846153846
Regret: 414.9415018379542, Accuracy: 0.61, Fuzzy Accuracy: 0.8265384615384616
Regret: 381.96692452931154, Accuracy: 0.5557692307692308, Fuzzy Accuracy: 0.7926923076923077
Regret: 441.63502367357773, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.7976923076923077
Regret: 447.52158623878245, Accuracy: 0.5388461538461539, Fuzzy Accuracy: 0.7780769230769231
Regret: 344.7172717272507, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8146153846153846
