Regret: 512.8280956799065, Accuracy: 0.5745945945945946, Fuzzy Accuracy: 0.8005405405405406
Regret: 530.2526432121197, Accuracy: 0.5597297297297297, Fuzzy Accuracy: 0.7964864864864865
Regret: 483.6585925526049, Accuracy: 0.614054054054054, Fuzzy Accuracy: 0.8340540540540541
Regret: 521.5876782348088, Accuracy: 0.5321621621621622, Fuzzy Accuracy: 0.7718918918918919
Regret: 653.6563266301541, Accuracy: 0.5848648648648649, Fuzzy Accuracy: 0.8081081081081081
Regret: 591.2134856485985, Accuracy: 0.5694594594594594, Fuzzy Accuracy: 0.7975675675675675
Regret: 464.1950644398647, Accuracy: 0.5554054054054054, Fuzzy Accuracy: 0.7862162162162162
Regret: 507.98680620858175, Accuracy: 0.6032432432432432, Fuzzy Accuracy: 0.8232432432432433
Regret: 445.41942342255805, Accuracy: 0.6083783783783784, Fuzzy Accuracy: 0.8343243243243244
Regret: 537.3033714245453, Accuracy: 0.5883783783783784, Fuzzy Accuracy: 0.8162162162162162
Regret: 479.611160579595, Accuracy: 0.607027027027027, Fuzzy Accuracy: 0.8297297297297297
Regret: 600.0541012896998, Accuracy: 0.5494594594594595, Fuzzy Accuracy: 0.774054054054054
Regret: 496.76309879855313, Accuracy: 0.5891891891891892, Fuzzy Accuracy: 0.8216216216216217
Regret: 607.5149182203392, Accuracy: 0.5397297297297298, Fuzzy Accuracy: 0.7762162162162162
Regret: 475.0319872001379, Accuracy: 0.5421621621621622, Fuzzy Accuracy: 0.7724324324324324
Regret: 499.2833625562259, Accuracy: 0.6056756756756757, Fuzzy Accuracy: 0.8191891891891891
Regret: 561.5697067512568, Accuracy: 0.5443243243243243, Fuzzy Accuracy: 0.7743243243243243
Regret: 417.8766853320194, Accuracy: 0.591081081081081, Fuzzy Accuracy: 0.8108108108108109
Regret: 555.699429040839, Accuracy: 0.5935135135135136, Fuzzy Accuracy: 0.8186486486486486
Regret: 462.2550171961307, Accuracy: 0.5802702702702702, Fuzzy Accuracy: 0.8121621621621622
Regret: 517.5557189870846, Accuracy: 0.607027027027027, Fuzzy Accuracy: 0.8318918918918919
Regret: 477.90300731119436, Accuracy: 0.6005405405405405, Fuzzy Accuracy: 0.8294594594594594
Regret: 510.89232379912664, Accuracy: 0.5916216216216216, Fuzzy Accuracy: 0.8189189189189189
Regret: 530.7291602114813, Accuracy: 0.6075675675675676, Fuzzy Accuracy: 0.8281081081081081
Regret: 518.3591281014744, Accuracy: 0.585945945945946, Fuzzy Accuracy: 0.8118918918918919
Regret: 485.7688066673208, Accuracy: 0.5524324324324325, Fuzzy Accuracy: 0.7883783783783784
Regret: 568.0008607820083, Accuracy: 0.5332432432432432, Fuzzy Accuracy: 0.7616216216216216
Regret: 462.27722936367604, Accuracy: 0.5935135135135136, Fuzzy Accuracy: 0.8216216216216217
Regret: 511.5989096869888, Accuracy: 0.5924324324324325, Fuzzy Accuracy: 0.8132432432432433
Regret: 640.6191531453901, Accuracy: 0.6081081081081081, Fuzzy Accuracy: 0.831081081081081
Regret: 481.2964531589751, Accuracy: 0.5510810810810811, Fuzzy Accuracy: 0.7810810810810811
Regret: 576.2304740448934, Accuracy: 0.5940540540540541, Fuzzy Accuracy: 0.8064864864864865
Regret: 439.4535381195955, Accuracy: 0.591081081081081, Fuzzy Accuracy: 0.8221621621621622
Regret: 517.2137307994022, Accuracy: 0.6151351351351352, Fuzzy Accuracy: 0.8318918918918919
Regret: 518.8713978878224, Accuracy: 0.5708108108108109, Fuzzy Accuracy: 0.7983783783783783
Regret: 541.7122896415336, Accuracy: 0.5989189189189189, Fuzzy Accuracy: 0.8137837837837838
Regret: 564.644153733247, Accuracy: 0.5397297297297298, Fuzzy Accuracy: 0.7805405405405406
Regret: 585.3484260024759, Accuracy: 0.5578378378378378, Fuzzy Accuracy: 0.7894594594594595
Regret: 529.9032667469762, Accuracy: 0.6208108108108108, Fuzzy Accuracy: 0.8337837837837838
Regret: 489.4406640181897, Accuracy: 0.5902702702702702, Fuzzy Accuracy: 0.8140540540540541
Regret: 489.10055595230943, Accuracy: 0.6086486486486486, Fuzzy Accuracy: 0.8294594594594594
Regret: 591.269108687278, Accuracy: 0.5778378378378378, Fuzzy Accuracy: 0.8018918918918919
Regret: 491.18071104963985, Accuracy: 0.5905405405405405, Fuzzy Accuracy: 0.8191891891891891
Regret: 540.0087274897672, Accuracy: 0.5875675675675676, Fuzzy Accuracy: 0.8148648648648649
Regret: 523.8693155075357, Accuracy: 0.5672972972972973, Fuzzy Accuracy: 0.8078378378378378
Regret: 542.9404321985363, Accuracy: 0.6135135135135135, Fuzzy Accuracy: 0.8389189189189189
Regret: 497.5973926520124, Accuracy: 0.5610810810810811, Fuzzy Accuracy: 0.7986486486486486
Regret: 579.94339213629, Accuracy: 0.5713513513513514, Fuzzy Accuracy: 0.8027027027027027
Regret: 594.5720802755332, Accuracy: 0.5537837837837838, Fuzzy Accuracy: 0.7935135135135135
Regret: 455.5806149700193, Accuracy: 0.5921621621621621, Fuzzy Accuracy: 0.8191891891891891
