Regret: 252.501306553754, Accuracy: 0.566, Fuzzy Accuracy: 0.78
Regret: 260.26239997580154, Accuracy: 0.5393333333333333, Fuzzy Accuracy: 0.782
Regret: 235.62386260235579, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8306666666666667
Regret: 247.78912218873333, Accuracy: 0.526, Fuzzy Accuracy: 0.7733333333333333
Regret: 317.79065569402667, Accuracy: 0.562, Fuzzy Accuracy: 0.796
Regret: 267.34785799957996, Accuracy: 0.5746666666666667, Fuzzy Accuracy: 0.802
Regret: 204.30113794584432, Accuracy: 0.5546666666666666, Fuzzy Accuracy: 0.7726666666666666
Regret: 224.728206723446, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8206666666666667
Regret: 231.35770276234004, Accuracy: 0.5853333333333334, Fuzzy Accuracy: 0.8006666666666666
Regret: 259.91329207461564, Accuracy: 0.5486666666666666, Fuzzy Accuracy: 0.786
Regret: 250.00845201809062, Accuracy: 0.586, Fuzzy Accuracy: 0.812
Regret: 278.20943376254684, Accuracy: 0.5593333333333333, Fuzzy Accuracy: 0.7806666666666666
Regret: 267.63918133523714, Accuracy: 0.568, Fuzzy Accuracy: 0.7933333333333333
Regret: 321.1081002377438, Accuracy: 0.5153333333333333, Fuzzy Accuracy: 0.7486666666666667
Regret: 225.63540307438822, Accuracy: 0.5453333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 231.75124445704765, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 276.2781160731843, Accuracy: 0.5493333333333333, Fuzzy Accuracy: 0.7713333333333333
Regret: 205.61182829242173, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8093333333333333
Regret: 264.18073955107536, Accuracy: 0.6, Fuzzy Accuracy: 0.808
Regret: 204.97636610210213, Accuracy: 0.57, Fuzzy Accuracy: 0.8006666666666666
Regret: 273.39796786232927, Accuracy: 0.5853333333333334, Fuzzy Accuracy: 0.808
Regret: 225.22250232790458, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8046666666666666
Regret: 240.03727373736373, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.808
Regret: 286.24545256416627, Accuracy: 0.5813333333333334, Fuzzy Accuracy: 0.804
Regret: 242.88861111198636, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.8093333333333333
Regret: 249.67489134096542, Accuracy: 0.55, Fuzzy Accuracy: 0.774
Regret: 273.60180109896487, Accuracy: 0.5426666666666666, Fuzzy Accuracy: 0.772
Regret: 229.0549801942483, Accuracy: 0.5806666666666667, Fuzzy Accuracy: 0.7986666666666666
Regret: 248.4090380130867, Accuracy: 0.5753333333333334, Fuzzy Accuracy: 0.7913333333333333
Regret: 359.30569350318194, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7906666666666666
Regret: 237.8980362025871, Accuracy: 0.576, Fuzzy Accuracy: 0.7873333333333333
Regret: 291.5352757150694, Accuracy: 0.594, Fuzzy Accuracy: 0.8053333333333333
Regret: 220.79970191847025, Accuracy: 0.5646666666666667, Fuzzy Accuracy: 0.7953333333333333
Regret: 269.5233651796361, Accuracy: 0.596, Fuzzy Accuracy: 0.8093333333333333
Regret: 240.35663846932445, Accuracy: 0.5706666666666667, Fuzzy Accuracy: 0.8046666666666666
Regret: 280.2936241422404, Accuracy: 0.5626666666666666, Fuzzy Accuracy: 0.7873333333333333
Regret: 291.7717121224316, Accuracy: 0.528, Fuzzy Accuracy: 0.772
Regret: 269.1720060893685, Accuracy: 0.562, Fuzzy Accuracy: 0.788
Regret: 260.5654444054985, Accuracy: 0.6053333333333333, Fuzzy Accuracy: 0.816
Regret: 234.56536193609193, Accuracy: 0.568, Fuzzy Accuracy: 0.7946666666666666
Regret: 233.75242827831877, Accuracy: 0.5826666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 310.86172147473303, Accuracy: 0.574, Fuzzy Accuracy: 0.786
Regret: 248.5587668184862, Accuracy: 0.5706666666666667, Fuzzy Accuracy: 0.8
Regret: 287.55879486022616, Accuracy: 0.546, Fuzzy Accuracy: 0.77
Regret: 272.912388465505, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7873333333333333
Regret: 276.7160804079912, Accuracy: 0.59, Fuzzy Accuracy: 0.802
Regret: 259.84075809920034, Accuracy: 0.514, Fuzzy Accuracy: 0.7626666666666667
Regret: 283.3817592940145, Accuracy: 0.5646666666666667, Fuzzy Accuracy: 0.7906666666666666
Regret: 280.3429442487741, Accuracy: 0.5286666666666666, Fuzzy Accuracy: 0.7673333333333333
Regret: 230.43363167861813, Accuracy: 0.5693333333333334, Fuzzy Accuracy: 0.7986666666666666
