Regret: 411.0653358080827, Accuracy: 0.5667857142857143, Fuzzy Accuracy: 0.7903571428571429
Regret: 439.81460547985483, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7857142857142857
Regret: 393.7846518281813, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8357142857142857
Regret: 423.17509137778575, Accuracy: 0.5325, Fuzzy Accuracy: 0.7739285714285714
Regret: 511.4884639420819, Accuracy: 0.585, Fuzzy Accuracy: 0.8089285714285714
Regret: 444.7124149491084, Accuracy: 0.5864285714285714, Fuzzy Accuracy: 0.8075
Regret: 364.0437120203007, Accuracy: 0.5507142857142857, Fuzzy Accuracy: 0.7810714285714285
Regret: 387.3981551097603, Accuracy: 0.6007142857142858, Fuzzy Accuracy: 0.8210714285714286
Regret: 358.18965488867934, Accuracy: 0.6103571428571428, Fuzzy Accuracy: 0.8278571428571428
Regret: 424.87124572624236, Accuracy: 0.5760714285714286, Fuzzy Accuracy: 0.8042857142857143
Regret: 384.54568777941665, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8282142857142857
Regret: 465.5410372922012, Accuracy: 0.5575, Fuzzy Accuracy: 0.7767857142857143
Regret: 404.64029151233007, Accuracy: 0.5889285714285715, Fuzzy Accuracy: 0.8167857142857143
Regret: 484.67201981642046, Accuracy: 0.5417857142857143, Fuzzy Accuracy: 0.7739285714285714
Regret: 379.6516842981042, Accuracy: 0.5489285714285714, Fuzzy Accuracy: 0.7757142857142857
Regret: 396.60073979773125, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8175
Regret: 457.45188144814705, Accuracy: 0.5507142857142857, Fuzzy Accuracy: 0.78
Regret: 332.9760699598262, Accuracy: 0.6010714285714286, Fuzzy Accuracy: 0.8196428571428571
Regret: 436.11040010153107, Accuracy: 0.6060714285714286, Fuzzy Accuracy: 0.8264285714285714
Regret: 352.3124384327245, Accuracy: 0.5839285714285715, Fuzzy Accuracy: 0.8117857142857143
Regret: 425.1640079080756, Accuracy: 0.6039285714285715, Fuzzy Accuracy: 0.8282142857142857
Regret: 384.91754219761856, Accuracy: 0.5996428571428571, Fuzzy Accuracy: 0.8232142857142857
Regret: 404.2749354881657, Accuracy: 0.5982142857142857, Fuzzy Accuracy: 0.8232142857142857
Regret: 427.3159725190455, Accuracy: 0.6007142857142858, Fuzzy Accuracy: 0.82
Regret: 412.64519913907066, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8167857142857143
Regret: 383.6811463092061, Accuracy: 0.5539285714285714, Fuzzy Accuracy: 0.7921428571428571
Regret: 456.6440720397251, Accuracy: 0.5246428571428572, Fuzzy Accuracy: 0.7585714285714286
Regret: 357.215812393726, Accuracy: 0.6, Fuzzy Accuracy: 0.8257142857142857
Regret: 409.91917259814295, Accuracy: 0.5867857142857142, Fuzzy Accuracy: 0.8057142857142857
Regret: 538.0971409686913, Accuracy: 0.5975, Fuzzy Accuracy: 0.8175
Regret: 383.9807561972848, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.7896428571428571
Regret: 472.86225753336936, Accuracy: 0.5939285714285715, Fuzzy Accuracy: 0.8096428571428571
Regret: 356.80076623850226, Accuracy: 0.5796428571428571, Fuzzy Accuracy: 0.8117857142857143
Regret: 410.23391726107957, Accuracy: 0.6175, Fuzzy Accuracy: 0.8267857142857142
Regret: 417.6579259054829, Accuracy: 0.5717857142857142, Fuzzy Accuracy: 0.7992857142857143
Regret: 450.9434326333032, Accuracy: 0.5892857142857143, Fuzzy Accuracy: 0.8064285714285714
Regret: 443.6823733013101, Accuracy: 0.5417857142857143, Fuzzy Accuracy: 0.7907142857142857
Regret: 451.5932346257285, Accuracy: 0.5617857142857143, Fuzzy Accuracy: 0.7935714285714286
Regret: 422.39639000901207, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8282142857142857
Regret: 400.5075355501576, Accuracy: 0.5825, Fuzzy Accuracy: 0.8125
Regret: 389.7359229403128, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8260714285714286
Regret: 477.1292179926044, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8092857142857143
Regret: 391.30744574175884, Accuracy: 0.5882142857142857, Fuzzy Accuracy: 0.8160714285714286
Regret: 439.4503229018399, Accuracy: 0.5767857142857142, Fuzzy Accuracy: 0.8046428571428571
Regret: 417.4419738178608, Accuracy: 0.5735714285714286, Fuzzy Accuracy: 0.8046428571428571
Regret: 434.2551250444945, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8278571428571428
Regret: 401.74331429969357, Accuracy: 0.5582142857142857, Fuzzy Accuracy: 0.7960714285714285
Regret: 468.53238722544046, Accuracy: 0.5689285714285715, Fuzzy Accuracy: 0.7978571428571428
Regret: 473.83196934511125, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7807142857142857
Regret: 368.1258787300338, Accuracy: 0.5867857142857142, Fuzzy Accuracy: 0.815
