Regret: 94.39915600765026, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.6466666666666666
Regret: 78.50277322752368, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.69
Regret: 76.15709307275172, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7566666666666667
Regret: 74.67768115975232, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.7233333333333334
Regret: 103.51107899696646, Accuracy: 0.49, Fuzzy Accuracy: 0.69
Regret: 87.2882692528876, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.69
Regret: 62.14387827817551, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7433333333333333
Regret: 65.58784700849003, Accuracy: 0.57, Fuzzy Accuracy: 0.78
Regret: 74.2589829621562, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 74.50614349012386, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.75
Regret: 77.22780168858648, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.73
Regret: 87.6047498510812, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7033333333333334
Regret: 87.42318792971304, Accuracy: 0.47, Fuzzy Accuracy: 0.7266666666666667
Regret: 97.70330980404445, Accuracy: 0.41, Fuzzy Accuracy: 0.6466666666666666
Regret: 69.44568272648259, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7133333333333334
Regret: 65.25144038899012, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7466666666666667
Regret: 91.50187646819805, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.7033333333333334
Regret: 67.40256527787488, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.68
Regret: 80.55790801180413, Accuracy: 0.53, Fuzzy Accuracy: 0.6966666666666667
Regret: 56.3468374235819, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7966666666666666
Regret: 89.85675489866574, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7
Regret: 70.17617378168362, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7566666666666667
Regret: 79.47026917767639, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7166666666666667
Regret: 81.07114348141111, Accuracy: 0.55, Fuzzy Accuracy: 0.7633333333333333
Regret: 79.90508152158007, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7433333333333333
Regret: 78.4270938333641, Accuracy: 0.48, Fuzzy Accuracy: 0.6866666666666666
Regret: 82.6069871187105, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.7233333333333334
Regret: 74.58460439691565, Accuracy: 0.47, Fuzzy Accuracy: 0.6733333333333333
Regret: 81.55273026225053, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.73
Regret: 128.34522724867816, Accuracy: 0.41, Fuzzy Accuracy: 0.63
Regret: 76.55938354487601, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.73
Regret: 98.14137626542507, Accuracy: 0.52, Fuzzy Accuracy: 0.7333333333333333
Regret: 65.66339430586875, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7666666666666667
Regret: 95.21806691337022, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7033333333333334
Regret: 69.17549080898961, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7433333333333333
Regret: 95.16570482299981, Accuracy: 0.45, Fuzzy Accuracy: 0.6866666666666666
Regret: 88.16751938637698, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7066666666666667
Regret: 94.15987855421393, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.68
Regret: 91.1755023777101, Accuracy: 0.49, Fuzzy Accuracy: 0.72
Regret: 65.14202530371246, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.74
Regret: 75.03276894000923, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7466666666666667
Regret: 95.83461399642924, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6466666666666666
Regret: 79.5091407168132, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7433333333333333
Regret: 93.06233937963924, Accuracy: 0.4766666666666667, Fuzzy Accuracy: 0.7033333333333334
Regret: 99.33959675556464, Accuracy: 0.44, Fuzzy Accuracy: 0.6733333333333333
Regret: 100.32104208458642, Accuracy: 0.43, Fuzzy Accuracy: 0.6366666666666667
Regret: 71.92376827571437, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.6966666666666667
Regret: 82.13290888538556, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7433333333333333
Regret: 86.3271287953264, Accuracy: 0.5, Fuzzy Accuracy: 0.7166666666666667
Regret: 68.13013956146712, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7866666666666666
