Regret: 614.7321754280105, Accuracy: 0.5704347826086956, Fuzzy Accuracy: 0.7956521739130434
Regret: 622.8499302951836, Accuracy: 0.57, Fuzzy Accuracy: 0.802608695652174
Regret: 574.2176182891869, Accuracy: 0.6091304347826086, Fuzzy Accuracy: 0.8302173913043478
Regret: 619.4943672693032, Accuracy: 0.5339130434782609, Fuzzy Accuracy: 0.7745652173913044
Regret: 772.9072287229528, Accuracy: 0.5919565217391304, Fuzzy Accuracy: 0.8110869565217391
Regret: 705.2281341288824, Accuracy: 0.5693478260869566, Fuzzy Accuracy: 0.7952173913043479
Regret: 555.3949298787896, Accuracy: 0.5530434782608695, Fuzzy Accuracy: 0.787608695652174
Regret: 611.426027145382, Accuracy: 0.6006521739130435, Fuzzy Accuracy: 0.8202173913043478
Regret: 539.6311165975536, Accuracy: 0.6084782608695652, Fuzzy Accuracy: 0.8321739130434782
Regret: 641.50912374241, Accuracy: 0.5960869565217392, Fuzzy Accuracy: 0.8217391304347826
Regret: 577.5200037181586, Accuracy: 0.6045652173913043, Fuzzy Accuracy: 0.8267391304347826
Regret: 735.29005723039, Accuracy: 0.5482608695652174, Fuzzy Accuracy: 0.7708695652173913
Regret: 591.2615947152943, Accuracy: 0.5854347826086956, Fuzzy Accuracy: 0.8132608695652174
Regret: 720.5028242389458, Accuracy: 0.5393478260869565, Fuzzy Accuracy: 0.7793478260869565
Regret: 566.3703662252017, Accuracy: 0.5432608695652174, Fuzzy Accuracy: 0.773695652173913
Regret: 618.4274572901421, Accuracy: 0.601304347826087, Fuzzy Accuracy: 0.8208695652173913
Regret: 680.6041392126597, Accuracy: 0.528695652173913, Fuzzy Accuracy: 0.7689130434782608
Regret: 514.6652434113786, Accuracy: 0.586304347826087, Fuzzy Accuracy: 0.813695652173913
Regret: 675.1139069316467, Accuracy: 0.5782608695652174, Fuzzy Accuracy: 0.8073913043478261
Regret: 565.8757531608495, Accuracy: 0.5760869565217391, Fuzzy Accuracy: 0.8076086956521739
Regret: 610.6900633863513, Accuracy: 0.6058695652173913, Fuzzy Accuracy: 0.8341304347826087
Regret: 579.1124583228175, Accuracy: 0.5978260869565217, Fuzzy Accuracy: 0.8280434782608695
Regret: 609.6686401095419, Accuracy: 0.5934782608695652, Fuzzy Accuracy: 0.8193478260869566
Regret: 627.2431636624273, Accuracy: 0.6052173913043478, Fuzzy Accuracy: 0.825
Regret: 620.1782974065904, Accuracy: 0.5810869565217391, Fuzzy Accuracy: 0.8121739130434783
Regret: 577.9314991102635, Accuracy: 0.5567391304347826, Fuzzy Accuracy: 0.7956521739130434
Regret: 663.9412716174344, Accuracy: 0.5393478260869565, Fuzzy Accuracy: 0.7719565217391304
Regret: 559.8191955727773, Accuracy: 0.5886956521739131, Fuzzy Accuracy: 0.816304347826087
Regret: 606.2777029178777, Accuracy: 0.5915217391304348, Fuzzy Accuracy: 0.8145652173913044
Regret: 744.8141308042124, Accuracy: 0.6123913043478261, Fuzzy Accuracy: 0.8360869565217391
Regret: 588.0184265942631, Accuracy: 0.5371739130434783, Fuzzy Accuracy: 0.7730434782608696
Regret: 683.2489130375325, Accuracy: 0.5830434782608696, Fuzzy Accuracy: 0.8054347826086956
Regret: 543.2860517125293, Accuracy: 0.5867391304347827, Fuzzy Accuracy: 0.8217391304347826
Regret: 613.5772111200494, Accuracy: 0.6108695652173913, Fuzzy Accuracy: 0.8295652173913044
Regret: 627.8739515750234, Accuracy: 0.5656521739130435, Fuzzy Accuracy: 0.7956521739130434
Regret: 642.5657226946277, Accuracy: 0.6006521739130435, Fuzzy Accuracy: 0.818695652173913
Regret: 677.6333551809537, Accuracy: 0.5382608695652173, Fuzzy Accuracy: 0.7758695652173913
Regret: 706.2695243679383, Accuracy: 0.5543478260869565, Fuzzy Accuracy: 0.7882608695652173
Regret: 621.5992122025979, Accuracy: 0.6243478260869565, Fuzzy Accuracy: 0.837391304347826
Regret: 572.9383057705661, Accuracy: 0.5880434782608696, Fuzzy Accuracy: 0.8134782608695652
Regret: 572.7190784729637, Accuracy: 0.6086956521739131, Fuzzy Accuracy: 0.8304347826086956
Regret: 706.6592097991028, Accuracy: 0.571304347826087, Fuzzy Accuracy: 0.7997826086956522
Regret: 594.470702202283, Accuracy: 0.5904347826086956, Fuzzy Accuracy: 0.8215217391304348
Regret: 638.3304948705287, Accuracy: 0.595, Fuzzy Accuracy: 0.8191304347826087
Regret: 633.4711035519243, Accuracy: 0.5665217391304348, Fuzzy Accuracy: 0.8060869565217391
Regret: 638.3346875944014, Accuracy: 0.6208695652173913, Fuzzy Accuracy: 0.8406521739130435
Regret: 580.0872274183629, Accuracy: 0.568695652173913, Fuzzy Accuracy: 0.8021739130434783
Regret: 690.0841553929722, Accuracy: 0.5643478260869565, Fuzzy Accuracy: 0.7971739130434783
Regret: 703.0768451293505, Accuracy: 0.57, Fuzzy Accuracy: 0.802608695652174
Regret: 537.7039945874734, Accuracy: 0.5991304347826087, Fuzzy Accuracy: 0.822391304347826
