Regret: 366.0642178157846, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.78625
Regret: 381.3437838535502, Accuracy: 0.54875, Fuzzy Accuracy: 0.7858333333333334
Regret: 344.9195754408258, Accuracy: 0.6170833333333333, Fuzzy Accuracy: 0.8333333333333334
Regret: 373.69634292269785, Accuracy: 0.53125, Fuzzy Accuracy: 0.77875
Regret: 455.66719711555953, Accuracy: 0.5775, Fuzzy Accuracy: 0.8058333333333333
Regret: 395.94780810635064, Accuracy: 0.5779166666666666, Fuzzy Accuracy: 0.8025
Regret: 317.2069922755953, Accuracy: 0.555, Fuzzy Accuracy: 0.7804166666666666
Regret: 335.073867919541, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8220833333333334
Regret: 322.782255310218, Accuracy: 0.6025, Fuzzy Accuracy: 0.8220833333333334
Regret: 377.73427244399784, Accuracy: 0.5695833333333333, Fuzzy Accuracy: 0.7975
Regret: 345.21178023280595, Accuracy: 0.6029166666666667, Fuzzy Accuracy: 0.8241666666666667
Regret: 405.61691728665426, Accuracy: 0.56125, Fuzzy Accuracy: 0.77875
Regret: 358.8828621299503, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8145833333333333
Regret: 428.5794968227911, Accuracy: 0.5370833333333334, Fuzzy Accuracy: 0.7679166666666667
Regret: 326.2567132474839, Accuracy: 0.5575, Fuzzy Accuracy: 0.7775
Regret: 346.7301560655503, Accuracy: 0.6020833333333333, Fuzzy Accuracy: 0.8120833333333334
Regret: 406.4154449718434, Accuracy: 0.5529166666666666, Fuzzy Accuracy: 0.7795833333333333
Regret: 299.90706559172463, Accuracy: 0.59375, Fuzzy Accuracy: 0.8175
Regret: 382.333368690001, Accuracy: 0.61, Fuzzy Accuracy: 0.8275
Regret: 303.408550660065, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8079166666666666
Regret: 376.21703905982116, Accuracy: 0.605, Fuzzy Accuracy: 0.825
Regret: 335.3566979924826, Accuracy: 0.6025, Fuzzy Accuracy: 0.825
Regret: 357.46522883214476, Accuracy: 0.5975, Fuzzy Accuracy: 0.8204166666666667
Regret: 390.5343079826946, Accuracy: 0.59625, Fuzzy Accuracy: 0.815
Regret: 366.11007505681397, Accuracy: 0.59125, Fuzzy Accuracy: 0.8120833333333334
Regret: 340.00226961482804, Accuracy: 0.5545833333333333, Fuzzy Accuracy: 0.7866666666666666
Regret: 402.1518421391219, Accuracy: 0.5270833333333333, Fuzzy Accuracy: 0.7566666666666667
Regret: 320.76690019520817, Accuracy: 0.5970833333333333, Fuzzy Accuracy: 0.8220833333333334
Regret: 354.8797866801801, Accuracy: 0.5879166666666666, Fuzzy Accuracy: 0.8054166666666667
Regret: 486.78691072070455, Accuracy: 0.5879166666666666, Fuzzy Accuracy: 0.815
Regret: 336.91466705612186, Accuracy: 0.575, Fuzzy Accuracy: 0.7958333333333333
Regret: 426.8771258513976, Accuracy: 0.5879166666666666, Fuzzy Accuracy: 0.8058333333333333
Regret: 316.23088192675556, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8091666666666667
Regret: 366.6865471103869, Accuracy: 0.6120833333333333, Fuzzy Accuracy: 0.8275
Regret: 360.4522825152303, Accuracy: 0.57875, Fuzzy Accuracy: 0.8033333333333333
Regret: 392.0159338470611, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8029166666666666
Regret: 402.05145221401705, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.7879166666666667
Regret: 396.5390384649465, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7945833333333333
Regret: 374.17850979323737, Accuracy: 0.61, Fuzzy Accuracy: 0.8208333333333333
Regret: 353.41377439239574, Accuracy: 0.58125, Fuzzy Accuracy: 0.80875
Regret: 346.02584563680944, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8229166666666666
Regret: 430.8733968056818, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.81
Regret: 347.70894151726407, Accuracy: 0.5808333333333333, Fuzzy Accuracy: 0.8083333333333333
Regret: 389.70124276029213, Accuracy: 0.5704166666666667, Fuzzy Accuracy: 0.7979166666666667
Regret: 371.6566662440622, Accuracy: 0.5775, Fuzzy Accuracy: 0.8066666666666666
Regret: 393.32267350762305, Accuracy: 0.6070833333333333, Fuzzy Accuracy: 0.8258333333333333
Regret: 365.02127790566277, Accuracy: 0.5470833333333334, Fuzzy Accuracy: 0.7854166666666667
Regret: 419.1131320056241, Accuracy: 0.5629166666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 413.2828852525955, Accuracy: 0.5429166666666667, Fuzzy Accuracy: 0.7754166666666666
Regret: 323.85424867897456, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.815
