Regret: 487.35533013306525, Accuracy: 0.5745714285714286, Fuzzy Accuracy: 0.8014285714285714
Regret: 512.5428118289091, Accuracy: 0.5534285714285714, Fuzzy Accuracy: 0.794
Regret: 460.7510370814874, Accuracy: 0.616, Fuzzy Accuracy: 0.8371428571428572
Regret: 501.5925056798727, Accuracy: 0.5317142857142857, Fuzzy Accuracy: 0.7728571428571429
Regret: 616.3773408882006, Accuracy: 0.5897142857142857, Fuzzy Accuracy: 0.8091428571428572
Regret: 552.4089133247821, Accuracy: 0.5725714285714286, Fuzzy Accuracy: 0.7985714285714286
Regret: 442.3956693091616, Accuracy: 0.5562857142857143, Fuzzy Accuracy: 0.7871428571428571
Regret: 483.1892157015686, Accuracy: 0.6011428571428571, Fuzzy Accuracy: 0.8211428571428572
Regret: 424.9611456857754, Accuracy: 0.6091428571428571, Fuzzy Accuracy: 0.8331428571428572
Regret: 512.4264321598681, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8154285714285714
Regret: 460.4179600078586, Accuracy: 0.6062857142857143, Fuzzy Accuracy: 0.8285714285714286
Regret: 574.6240205170401, Accuracy: 0.5488571428571428, Fuzzy Accuracy: 0.7734285714285715
Regret: 476.6936643529558, Accuracy: 0.5908571428571429, Fuzzy Accuracy: 0.8237142857142857
Regret: 579.2429971939888, Accuracy: 0.54, Fuzzy Accuracy: 0.776
Regret: 458.5004772784864, Accuracy: 0.5437142857142857, Fuzzy Accuracy: 0.77
Regret: 477.6114659414234, Accuracy: 0.606, Fuzzy Accuracy: 0.818
Regret: 542.5393542228012, Accuracy: 0.5462857142857143, Fuzzy Accuracy: 0.7777142857142857
Regret: 398.7858782197172, Accuracy: 0.5925714285714285, Fuzzy Accuracy: 0.8128571428571428
Regret: 529.8328743357062, Accuracy: 0.5965714285714285, Fuzzy Accuracy: 0.8208571428571428
Regret: 434.10517352590324, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8114285714285714
Regret: 498.59807619012645, Accuracy: 0.6068571428571429, Fuzzy Accuracy: 0.8314285714285714
Regret: 457.4055154342539, Accuracy: 0.6008571428571429, Fuzzy Accuracy: 0.8277142857142857
Regret: 490.39487598299394, Accuracy: 0.59, Fuzzy Accuracy: 0.818
Regret: 510.80371371259486, Accuracy: 0.6065714285714285, Fuzzy Accuracy: 0.8268571428571428
Regret: 492.5001785043919, Accuracy: 0.5905714285714285, Fuzzy Accuracy: 0.8151428571428572
Regret: 462.7237800253362, Accuracy: 0.552, Fuzzy Accuracy: 0.7877142857142857
Regret: 541.0864760482674, Accuracy: 0.53, Fuzzy Accuracy: 0.7608571428571429
Regret: 438.02592356546637, Accuracy: 0.5954285714285714, Fuzzy Accuracy: 0.8231428571428572
Regret: 488.9537391933751, Accuracy: 0.5911428571428572, Fuzzy Accuracy: 0.8117142857142857
Regret: 621.1910476366152, Accuracy: 0.6054285714285714, Fuzzy Accuracy: 0.8268571428571428
Regret: 464.76335916845466, Accuracy: 0.5542857142857143, Fuzzy Accuracy: 0.7837142857142857
Regret: 552.9851470387631, Accuracy: 0.5934285714285714, Fuzzy Accuracy: 0.8074285714285714
Regret: 421.1610566836176, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8228571428571428
Regret: 492.1334817697138, Accuracy: 0.6177142857142857, Fuzzy Accuracy: 0.832
Regret: 499.806577546478, Accuracy: 0.5688571428571428, Fuzzy Accuracy: 0.7971428571428572
Regret: 522.5491045408208, Accuracy: 0.5962857142857143, Fuzzy Accuracy: 0.8122857142857143
Regret: 541.6736933054174, Accuracy: 0.5388571428571428, Fuzzy Accuracy: 0.7817142857142857
Regret: 556.8031101418376, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7905714285714286
Regret: 510.37843335742997, Accuracy: 0.6154285714285714, Fuzzy Accuracy: 0.8308571428571428
Regret: 474.6774502665712, Accuracy: 0.5868571428571429, Fuzzy Accuracy: 0.8125714285714286
Regret: 466.6331705108525, Accuracy: 0.6082857142857143, Fuzzy Accuracy: 0.8297142857142857
Regret: 562.9480005470385, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8028571428571428
Regret: 468.1503072881457, Accuracy: 0.5905714285714285, Fuzzy Accuracy: 0.8177142857142857
Regret: 513.230374577209, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8137142857142857
Regret: 499.50597747239937, Accuracy: 0.5688571428571428, Fuzzy Accuracy: 0.8082857142857143
Regret: 517.0858969423498, Accuracy: 0.6105714285714285, Fuzzy Accuracy: 0.836
Regret: 472.42963415143566, Accuracy: 0.5631428571428572, Fuzzy Accuracy: 0.8005714285714286
Regret: 549.9104801053342, Accuracy: 0.5711428571428572, Fuzzy Accuracy: 0.8011428571428572
Regret: 569.2154434138322, Accuracy: 0.5485714285714286, Fuzzy Accuracy: 0.7902857142857143
Regret: 437.08649922159566, Accuracy: 0.59, Fuzzy Accuracy: 0.8171428571428572
